Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
23/01/1977;26,0;21,1;23,58;75,75;0,0;2,7;;0,0
24/01/1977;30,5;21,9;24,78;82,5;0,8;1,5;;3,4
25/01/1977;31,2;21,7;25,9;71,5;29,5;1,3;;2,7
26/01/1977;31,5;22,5;26,8;64,25;0,0;2,2;;9,9
27/01/1977;32,0;23,4;26,76;66,5;0,0;3,9;;5,9
28/01/1977;28,5;23,3;25,6;80,75;0,0;3,2;;0,0
29/01/1977;29,5;22,5;25,62;67,75;2,8;2,3;;1,0
30/01/1977;30,4;22,0;25,66;78,0;2,0;3,1;;6,3
31/01/1977;32,6;21,2;26,78;63,25;3,8;2,6;;11,0
01/02/1977;32,9;21,4;25,82;67,5;0,0;4,5;;9,7
02/02/1977;32,0;20,1;26,6;66,0;0,7;3,9;;8,2
03/02/1977;32,6;21,2;26,6;61,75;0,0;3,6;;10,6
04/02/1977;33,6;20,5;26,54;58,5;0,0;4,9;;11,2
05/02/1977;33,8;20,4;26,5;59,0;0,0;4,3;;10,9
06/02/1977;34,0;19,7;26,48;65,5;0,0;4,2;;10,9
07/02/1977;34,5;20,6;27,52;62,5;0,0;3,8;;10,4
08/02/1977;34,5;20,5;26,92;64,0;0,0;2,8;;10,7
09/02/1977;34,5;20,7;27,26;63,25;0,0;4,6;;10,3
10/02/1977;34,3;20,1;26,66;63,75;0,0;4,3;;10,3
11/02/1977;33,9;20,5;26,5;62,5;0,0;3,9;;10,8
12/02/1977;33,9;19,8;26,12;70,0;0,0;3,9;;10,5
13/02/1977;33,9;20,1;26,48;63,0;0,0;4,7;;10,3
14/02/1977;33,7;21,1;26,76;70,5;0,0;3,6;;9,1
15/02/1977;33,4;21,3;26,04;65,25;0,0;3,6;;10,8
16/02/1977;32,5;20,2;25,88;67,0;0,0;3,9;;9,0
17/02/1977;32,9;20,6;25,72;68,5;0,0;3,4;;5,6
18/02/1977;33,4;20,4;25,86;66,5;0,0;3,6;;7,2
19/02/1977;33,1;19,4;25,86;65,5;0,0;3,9;;8,7
20/02/1977;32,9;19,8;25,74;63,75;0,0;3,5;;9,1
21/02/1977;31,1;20,2;24,92;72,5;0,0;3,7;;6,8
22/02/1977;33,5;20,6;24,72;71,0;0,0;2,8;;9,1
23/02/1977;33,0;19,5;25,02;63,5;1,9;2,5;;8,7
24/02/1977;33,0;19,1;25,44;67,0;0,0;3,8;;8,3
25/02/1977;31,6;20,1;24,46;70,25;0,0;3,0;;5,1
26/02/1977;32,8;19,9;25,28;72,0;0,0;2,9;;8,9
27/02/1977;34,2;19,6;26,22;65,25;4,5;2,8;;10,4
28/02/1977;34,6;20,2;26,66;64,0;0,0;3,5;;10,3
01/03/1977;35,9;21,1;27,76;59,75;0,0;4,0;;10,4
02/03/1977;34,0;21,1;27,14;66,25;0,0;5,2;;9,0
03/03/1977;31,7;22,0;25,88;68,25;0,0;4,2;;7,0
04/03/1977;34,1;20,4;25,82;62,25;0,0;3,2;;8,5
05/03/1977;33,9;20,5;25,96;66,5;0,0;3,7;;10,0
06/03/1977;34,9;20,0;26,38;64,0;0,0;3,6;;
07/03/1977;36,7;21,5;27,98;64,25;0,0;4,2;;9,0
08/03/1977;34,3;20,8;25,28;79,25;0,0;3,6;;6,3
09/03/1977;32,5;21,1;26,0;67,5;52,3;2,5;;9,6
10/03/1977;33,2;22,7;26,32;56,75;0,0;2,9;;10,1
11/03/1977;33,3;20,1;26,5;59,0;0,0;4,5;;9,0
12/03/1977;33,0;22,7;26,46;68,25;0,0;5,0;;7,0
13/03/1977;33,2;22,4;26,92;63,0;0,0;3,5;;9,1
14/03/1977;34,9;20,2;26,34;59,25;0,0;3,6;;9,9
15/03/1977;35,1;20,4;26,94;60,25;0,0;4,3;;10,3
16/03/1977;34,1;19,9;26,2;57,0;0,0;5,1;;10,5
17/03/1977;33,9;21,5;25,78;75,0;0,0;5,7;;5,6
18/03/1977;29,1;21,8;24,6;69,25;19,1;3,0;;5,1
19/03/1977;30,6;21,9;24,1;87,5;0,0;2,3;;3,2
20/03/1977;32,1;20,0;24,36;74,5;26,8;1,4;;4,7
21/03/1977;31,1;20,9;24,88;88,0;7,4;2,3;;4,2
22/03/1977;32,3;21,3;26,02;70,5;0,0;1,3;;2,9
23/03/1977;32,4;20,9;26,22;66,5;0,0;2,6;;6,7
24/03/1977;33,8;21,6;26,68;64,75;0,0;2,8;;9,8
25/03/1977;33,9;20,9;27,22;65,0;0,0;3,3;;9,1
26/03/1977;30,2;21,6;24,42;83,25;0,0;3,2;;3,3
27/03/1977;30,8;21,5;25,54;72,25;3,4;1,5;;6,0
28/03/1977;33,4;21,7;26,66;68,75;0,0;2,8;;6,9
29/03/1977;32,9;23,0;25,84;88,0;0,0;3,9;;2,7
30/03/1977;30,1;22,2;25,08;75,0;11,8;1,4;;4,2
31/03/1977;32,6;21,8;26,62;77,75;0,0;2,2;;8,2
01/04/1977;32,3;22,3;25,34;80,5;2,6;2,8;;4,9
02/04/1977;22,8;20,0;20,98;92,25;107,0;2,1;;0,0
03/04/1977;25,2;20,0;21,6;85,5;21,5;0,3;;0,0
04/04/1977;29,0;20,0;23,16;77,5;0,0;1,3;;8,2
05/04/1977;30,9;21,0;24,48;82,25;0,0;1,7;;1,9
06/04/1977;25,5;20,4;22,14;83,0;29,1;1,6;;1,2
07/04/1977;26,1;19,9;22,66;73,5;0,0;1,7;;1,9
08/04/1977;28,3;19,0;22,74;79,25;0,0;1,7;;4,8
09/04/1977;28,5;18,8;23,3;79,0;0,0;1,8;;1,6
10/04/1977;32,3;19,2;25,58;71,25;0,0;1,7;;8,9
11/04/1977;27,8;20,6;23,84;83,75;0,0;1,5;;1,6
12/04/1977;30,7;22,0;24,48;79,0;0,0;2,0;;7,1
13/04/1977;30,1;22,0;24,36;76,5;0,0;2,2;;8,1
14/04/1977;30,8;21,8;25,72;74,0;0,0;2,1;;8,1
15/04/1977;32,2;21,4;25,8;73,5;0,0;2,1;;9,7
16/04/1977;32,0;19,6;24,86;73,25;0,0;2,8;;7,3
17/04/1977;30,9;18,5;23,9;69,75;0,0;2,7;;9,5
18/04/1977;32,6;19,6;25,7;68,75;0,0;2,7;;8,4
19/04/1977;30,8;21,0;24,88;77,5;0,0;2,1;;6,3
20/04/1977;29,9;21,8;24,32;80,0;0,6;1,9;;3,6
21/04/1977;30,1;21,1;24,8;80,25;0,0;0,6;;3,0
22/04/1977;25,9;20,5;22,62;87,25;35,6;2,4;;0,6
23/04/1977;26,5;21,0;23,02;89,0;0,0;0,6;;0,3
24/04/1977;27,8;19,7;22,6;81,25;0,0;1,0;;5,3
25/04/1977;25,2;18,9;21,42;88,75;0,0;1,3;;0,5
26/04/1977;22,2;18,2;20,32;89,5;6,4;0,9;;2,1
27/04/1977;25,7;18,0;21,16;84,75;26,0;0,2;;2,8
28/04/1977;26,0;18,4;21,06;82,5;0,0;1,2;;3,1
29/04/1977;24,0;17,3;19,02;86,0;0,0;1,7;;2,6
30/04/1977;25,0;15,8;19,94;85,25;2,1;0,8;;2,3
01/05/1977;24,6;18,4;21,1;92,0;1,9;0,8;;1,5
02/05/1977;28,6;18,5;22,6;81,0;0,0;0,7;;6,8
03/05/1977;27,9;19,0;22,8;76,75;0,0;1,3;;6,2
04/05/1977;26,8;18,8;22,08;75,25;1,3;1,3;;6,2
05/05/1977;27,4;17,3;21,58;76,5;0,0;1,4;;8,1
06/05/1977;28,1;16,9;21,48;78,0;0,0;1,6;;8,9
07/05/1977;27,9;18,8;21,96;74,25;0,0;0,8;;8,4
08/05/1977;28,2;17,1;21,5;76,75;0,0;2,6;;8,4
09/05/1977;29,0;16,4;22,08;71,75;0,0;1,9;;7,4
10/05/1977;29,6;18,0;22,42;74,75;0,0;1,6;;7,8
11/05/1977;28,6;18,2;21,76;81,75;0,0;2,3;;7,0
12/05/1977;27,6;17,5;21,22;84,75;29,3;1,8;;6,3
13/05/1977;27,3;18,2;21,74;75,0;0,0;1,3;;8,3
14/05/1977;28,4;18,8;22,22;72,0;0,0;1,7;;8,2
15/05/1977;29,8;18,0;22,48;71,5;0,0;2,1;;7,2
16/05/1977;30,4;17,5;23,22;72,5;0,8;0,9;;8,7
17/05/1977;22,0;14,5;16,2;95,5;8,7;2,8;;0,0
18/05/1977;17,6;13,8;15,22;89,75;11,4;1,2;;0,8
19/05/1977;23,7;13,6;17,64;70,75;4,4;0,4;;8,9
20/05/1977;25,5;12,0;18,3;68,5;0,0;1,7;;8,8
21/05/1977;25,4;14,6;18,58;66,75;0,0;1,7;;8,2
22/05/1977;26,1;12,8;18,18;69,25;0,0;2,5;;8,3
23/05/1977;26,2;13,0;18,64;75,25;0,0;2,0;;8,7
24/05/1977;25,7;14,2;19,1;81,5;0,0;2,1;;4,9
25/05/1977;25,4;15,3;20,5;78,0;0,0;1,4;;5,3
26/05/1977;24,9;18,0;19,78;76,25;1,0;1,2;;2,4
27/05/1977;25,3;16,8;20,08;71,25;0,0;1,3;;5,2
28/05/1977;25,7;18,4;21,68;81,75;0,0;1,5;;2,6
29/05/1977;27,2;19,4;22,44;76,75;0,0;1,0;;5,2
30/05/1977;27,8;17,0;21,08;79,0;0,0;1,4;;8,7
31/05/1977;26,4;16,4;20,02;79,0;0,0;1,7;;8,9
01/06/1977;25,7;14,3;19,88;79,25;0,0;1,7;;8,2
02/06/1977;25,4;16,4;22,1;70,25;0,0;1,8;;0,8
03/06/1977;26,7;18,6;21,72;80,5;0,0;1,1;;4,8
04/06/1977;26,7;17,9;21,18;78,25;0,0;1,3;;8,1
05/06/1977;26,3;17,0;20,94;78,75;0,0;2,5;;1,9
06/06/1977;27,7;17,0;21,62;78,25;0,0;0,6;;8,1
07/06/1977;27,1;18,2;21,02;79,75;0,0;1,4;;6,5
08/06/1977;26,1;17,2;20,92;76,25;0,0;1,5;;5,1
09/06/1977;26,3;12,0;19,08;80,75;0,0;1,5;;8,3
10/06/1977;27,3;14,8;19,5;75,75;0,0;1,7;;8,0
11/06/1977;26,3;15,1;19,18;79,25;0,0;1,6;;3,4
12/06/1977;23,3;16,7;18,96;83,0;5,2;1,3;;5,0
13/06/1977;26,1;14,6;19,12;78,75;0,0;1,3;;7,5
14/06/1977;27,7;11,8;18,18;68,5;0,0;1,9;;9,2
15/06/1977;27,4;14,5;19,54;71,0;0,0;2,0;;8,5
16/06/1977;28,3;14,6;20,24;71,75;0,0;2,1;;9,0
17/06/1977;27,3;14,3;20,12;74,75;0,0;1,9;;9,1
18/06/1977;28,6;14,4;20,52;70,75;0,0;1,8;;9,2
19/06/1977;28,9;16,4;21,22;69,25;0,0;2,5;;9,0
20/06/1977;28,2;14,5;19,76;66,25;0,0;2,2;;9,1
21/06/1977;28,2;14,4;19,8;69,0;0,0;2,1;;8,3
22/06/1977;28,4;15,0;21,1;63,75;0,0;2,1;;9,2
23/06/1977;28,9;16,8;22,04;75,5;0,0;3,2;;6,9
24/06/1977;27,2;19,2;21,54;80,25;3,0;1,6;;4,7
25/06/1977;29,7;16,8;21,68;70,5;0,0;1,1;;8,4
26/06/1977;24,9;12,0;19,7;83,75;0,0;1,0;;2,2
27/06/1977;25,5;18,0;21,34;74,5;0,0;1,7;;6,1
28/06/1977;25,0;16,5;19,84;81,25;0,0;1,4;;3,4
29/06/1977;26,7;16,2;19,72;74,75;0,0;1,2;;7,6
30/06/1977;25,7;16,3;19,64;72,0;0,0;1,8;;8,6
01/07/1977;25,6;14,7;18,4;73,5;0,0;1,7;;6,9
02/07/1977;26,8;14,7;19,48;72,5;0,0;1,5;;8,2
03/07/1977;24,9;14,2;19,54;74,0;0,0;1,6;;3,5
04/07/1977;27,6;14,3;20,82;70,25;0,0;2,3;;9,0
05/07/1977;27,8;18,0;21,0;71,0;0,0;2,3;;7,5
06/07/1977;28,1;14,0;19,72;60,75;0,0;2,8;;9,3
07/07/1977;27,9;13,0;19,08;65,5;0,0;3,1;;8,8
08/07/1977;26,9;13,1;19,04;63,25;0,0;2,6;;9,0
09/07/1977;26,9;14,9;20,16;70,0;0,0;2,7;;4,6
10/07/1977;29,4;16,4;21,12;77,0;0,0;2,0;;7,7
11/07/1977;26,0;15,9;21,04;61,75;0,0;2,2;;6,4
12/07/1977;27,4;14,6;19,4;62,25;0,0;3,1;;9,2
13/07/1977;29,1;12,5;19,94;64,5;0,0;3,7;;9,1
14/07/1977;30,3;14,7;21,7;61,25;0,0;3,3;;9,1
15/07/1977;31,0;15,1;21,4;58,25;0,0;4,5;;9,4
16/07/1977;30,9;14,8;22,04;58,5;0,0;3,7;;9,4
17/07/1977;29,6;16,0;20,26;60,0;0,0;4,0;;8,3
18/07/1977;30,7;14,5;21,74;66,25;0,0;3,5;;9,3
19/07/1977;23,2;17,7;19,52;88,75;0,0;3,0;;0,4
20/07/1977;23,7;17,0;19,36;72,5;0,0;1,0;;1,9
21/07/1977;26,8;14,5;19,44;61,25;0,0;1,4;;8,9
22/07/1977;28,5;14,7;20,44;63,75;0,0;3,0;;9,2
23/07/1977;29,8;15,0;21,52;57,0;0,0;2,3;;2,3
24/07/1977;29,0;14,6;21,08;60,25;0,0;2,8;;8,6
25/07/1977;30,9;16,0;22,24;61,5;0,0;3,0;;8,3
26/07/1977;27,8;16,0;20,72;64,5;0,0;2,4;;6,0
27/07/1977;28,7;14,8;20,22;60,5;0,0;2,3;;8,0
28/07/1977;30,9;15,0;21,72;59,25;0,0;3,4;;9,3
29/07/1977;29,3;15,0;20,94;63,0;0,0;2,9;;9,5
30/07/1977;28,7;17,0;21,06;59,5;0,0;3,6;;9,3
31/07/1977;29,5;14,7;21,16;59,5;0,0;3,9;;9,4
01/08/1977;31,6;15,6;22,34;60,5;0,0;3,7;;9,4
02/08/1977;31,9;15,3;23,32;63,5;0,0;3,9;;9,1
03/08/1977;29,1;19,2;21,8;81,25;3,2;3,1;;1,2
04/08/1977;28,1;18,5;21,44;64,75;0,0;1,2;;8,2
05/08/1977;31,2;14,4;21,42;57,0;0,0;2,9;;9,6
06/08/1977;32,0;14,7;22,26;54,5;0,0;3,4;;8,4
07/08/1977;32,7;15,8;22,76;55,0;0,0;2,5;;7,7
08/08/1977;33,5;16,3;23,72;50,5;0,0;4,7;;7,6
09/08/1977;24,6;16,2;20,98;;0,0;3,4;;3,5
10/08/1977;21,0;17,4;18,4;77,5;0,0;;;0,0
11/08/1977;28,2;16,9;20,8;59,75;0,0;1,3;;7,8
12/08/1977;32,3;14,2;22,08;55,75;0,0;2,8;;9,2
13/08/1977;33,3;15,4;23,26;54,0;0,0;3,5;;9,2
14/08/1977;32,9;16,3;23,54;66,0;0,0;2,6;;8,1
15/08/1977;22,1;19,2;20,64;80,5;0,0;4,0;;0,4
16/08/1977;29,7;17,6;21,88;58,0;0,0;1,7;;8,8
17/08/1977;31,9;13,9;22,32;49,75;0,0;2,9;;9,5
18/08/1977;35,1;16,7;23,38;63,25;0,0;4,2;;7,9
19/08/1977;19,5;17,8;18,26;76,0;0,0;3,8;;0,0
20/08/1977;19,0;16,1;17,18;80,25;0,0;1,0;;0,0
21/08/1977;21,3;15,9;18,04;68,25;0,0;0,9;;0,6
22/08/1977;25,6;13,9;18,48;56,0;0,0;1,2;;8,3
23/08/1977;28,1;10,9;18,8;62,75;0,0;2,9;;9,4
24/08/1977;32,1;13,0;21,52;53,75;0,0;3,1;;9,7
25/08/1977;33,6;15,0;22,64;48,75;0,0;4,6;;9,5
26/08/1977;28,4;15,6;21,42;62,0;0,0;5,2;;5,9
27/08/1977;27,0;17,7;20,76;63,75;0,0;2,9;;1,8
28/08/1977;29,8;17,9;22,58;57,75;0,0;4,3;;8,6
29/08/1977;30,2;17,1;23,24;59,0;0,0;1,3;;7,8
30/08/1977;30,1;17,5;23,14;54,0;0,0;4,3;;8,1
31/08/1977;32,0;17,4;23,74;59,25;0,0;4,2;;6,7
01/09/1977;29,3;20,3;22,58;73,0;0,0;4,1;;3,4
02/09/1977;20,7;17,2;17,9;95,0;13,4;0,8;;0,0
03/09/1977;18,3;16,9;17,48;93,25;4,2;0,8;;0,0
04/09/1977;21,2;15,9;17,66;86,25;17,3;1,0;;0,0
05/09/1977;24,9;16,6;19,58;69,5;3,7;0,7;;4,4
06/09/1977;24,0;17,4;19,78;70,75;0,0;1,7;;1,3
07/09/1977;26,9;15,9;20,64;66,75;0,0;1,7;;7,5
08/09/1977;23,7;17,4;20,04;71,5;0,0;2,5;;1,2
09/09/1977;28,1;15,4;20,62;68,5;0,0;1,5;;9,3
10/09/1977;28,8;15,2;21,14;63,25;0,0;2,4;;7,5
11/09/1977;29,0;15,7;21,24;60,0;0,0;2,7;;9,4
12/09/1977;29,9;14,5;21,5;64,75;0,0;3,0;;9,5
13/09/1977;29,0;15,3;22,34;61,25;0,0;3,0;;8,3
14/09/1977;29,6;15,9;22,4;55,75;0,0;2,9;;9,1
15/09/1977;30,1;15,5;22,44;55,75;0,0;3,4;;10,0
16/09/1977;30,6;15,9;22,76;53,75;0,0;3,5;;9,8
17/09/1977;31,0;17,9;24,02;50,0;0,0;3,1;;9,3
18/09/1977;31,1;18,9;25,04;52,0;0,0;5,8;;6,8
19/09/1977;30,0;20,4;24,06;72,0;0,0;3,9;;4,0
20/09/1977;22,8;20,7;21,42;94,5;0,0;2,9;;0,0
21/09/1977;27,9;20,7;23,22;74,5;6,1;0,3;;0,7
22/09/1977;28,6;19,0;22,72;68,5;0,0;1,7;;2,8
23/09/1977;30,0;17,3;23,88;61,0;0,0;2,6;;6,8
24/09/1977;24,0;20,4;21,46;92,25;0,0;2,7;;0,0
25/09/1977;25,5;17,9;20,88;63,75;35,9;1,5;;6,1
26/09/1977;26,4;14,6;20,14;67,5;0,0;2,1;;8,5
27/09/1977;28,5;16,9;21,72;74,75;0,0;2,6;;8,1
28/09/1977;30,9;16,9;22,76;67,5;0,0;1,7;;7,8
29/09/1977;33,1;18,2;24,86;62,5;0,0;3,5;;9,6
30/09/1977;30,4;18,7;23,24;79,5;0,0;3,6;;6,5
01/10/1977;29,0;18,5;23,36;71,5;9,0;3,4;;7,6
02/10/1977;26,5;18,4;22,26;72,0;0,0;2,1;;4,1
03/10/1977;28,7;19,5;23,58;70,25;0,0;2,1;;2,8
04/10/1977;23,1;19,1;20,8;88,25;1,0;2,1;;0,0
05/10/1977;28,3;20,0;22,9;71,75;0,0;0,7;;2,5
06/10/1977;21,7;18,1;19,28;94,25;8,4;1,6;;0,0
07/10/1977;21,5;17,3;19,1;82,0;21,0;0,3;;0,0
08/10/1977;22,2;16,2;19,16;78,0;1,2;1,3;;0,5
09/10/1977;26,9;15,8;20,9;70,25;0,5;1,0;;6,2
10/10/1977;29,1;17,7;22,04;54,5;0,4;2,0;;9,3
11/10/1977;32,3;16,9;23,94;59,5;0,0;2,2;;10,0
12/10/1977;32,1;18,5;24,58;64,5;0,0;3,2;;8,5
13/10/1977;30,3;20,1;24,14;65,25;0,0;2,8;;7,1
14/10/1977;28,5;19,6;23,08;73,25;0,0;2,6;;3,5
15/10/1977;26,9;18,5;21,96;77,5;1,6;1,7;;7,1
16/10/1977;31,3;18,3;24,12;64,5;0,0;1,8;;9,9
17/10/1977;32,6;17,9;24,94;56,0;0,0;3,1;;11,0
18/10/1977;32,7;18,2;24,76;60,5;0,0;3,5;;10,2
19/10/1977;29,9;20,4;23,58;76,75;0,0;3,5;;2,8
20/10/1977;24,6;20,0;21,54;78,75;13,3;1,9;;0,3
21/10/1977;27,9;18,3;22,28;66,25;0,0;1,0;;8,2
22/10/1977;30,3;17,0;23,18;64,0;0,0;2,5;;8,9
23/10/1977;27,7;17,8;22,2;69,0;0,0;2,7;;4,5
24/10/1977;32,1;17,7;24,14;73,75;0,0;2,8;;8,1
25/10/1977;31,8;20,1;24,76;63,0;0,8;2,7;;10,0
26/10/1977;31,9;18,8;25,06;56,5;0,0;3,5;;10,9
27/10/1977;32,9;19,1;26,5;51,5;0,0;4,2;;10,9
28/10/1977;33,7;21,2;27,12;56,75;0,0;4,6;;7,9
29/10/1977;29,5;22,2;24,28;81,25;3,7;4,1;;1,3
30/10/1977;29,0;20,7;24,28;75,75;38,7;1,3;;3,9
31/10/1977;31,5;20,1;25,22;58,0;0,0;1,5;;10,6
01/11/1977;32,9;18,4;26,18;59,5;0,0;3,4;;8,9
02/11/1977;35,1;21,3;25,8;70,25;0,0;3,4;;6,2
03/11/1977;28,2;20,1;24,44;80,25;6,4;3,0;;2,5
04/11/1977;29,4;20,9;23,4;85,75;42,7;1,0;;2,0
05/11/1977;26,3;19,7;21,38;80,0;50,4;1,5;;2,2
06/11/1977;23,5;17,9;19,84;82,0;3,4;1,3;;0,0
07/11/1977;20,6;16,2;18,3;88,75;3,9;0,8;;0,0
08/11/1977;26,3;17,0;20,82;78,5;2,2;0,5;;4,6
09/11/1977;28,2;18,4;23,06;69,0;6,8;1,3;;8,5
10/11/1977;31,1;19,2;23,86;67,75;0,0;1,9;;9,5
11/11/1977;32,6;19,6;26,4;58,0;0,0;2,8;;11,2
12/11/1977;33,4;21,3;25,3;75,75;0,0;3,8;;4,2
13/11/1977;24,1;18,1;20,3;86,0;54,8;2,2;;0,0
14/11/1977;23,0;18,0;19,9;79,75;8,6;0,6;;0,0
15/11/1977;26,2;18,5;21,96;77,25;0,0;1,0;;3,1
16/11/1977;27,2;20,1;23,46;82,75;2,0;1,3;;0,7
17/11/1977;25,5;20,6;22,4;91,0;1,1;1,6;;0,3
18/11/1977;25,9;19,8;22,36;85,75;52,6;0,6;;0,1
19/11/1977;27,1;20,7;23,18;87,75;15,1;0,8;;1,3
20/11/1977;31,4;20,2;25,46;64,25;29,2;1,1;;7,0
21/11/1977;30,0;20,4;24,64;81,5;0,0;2,0;;3,3
22/11/1977;30,3;20,8;25,54;81,0;35,3;1,2;;5,5
23/11/1977;30,7;20,7;25,34;86,0;10,8;1,5;;3,8
24/11/1977;27,4;21,8;23,66;89,0;11,5;0,9;;1,4
25/11/1977;27,9;21,3;23,82;81,0;46,0;0,6;;1,4
26/11/1977;27,5;21,7;23,6;94,0;46,8;1,0;;1,2
27/11/1977;27,8;21,9;24,32;89,25;19,4;0,5;;2,3
28/11/1977;29,7;22,0;25,76;78,5;0,8;0,8;;5,6
29/11/1977;30,6;21,9;26,7;70,25;0,0;1,6;;7,7
30/11/1977;30,7;23,2;26,26;72,25;0,0;2,3;;5,4
01/12/1977;31,5;20,5;25,54;59,75;0,0;2,2;;9,7
02/12/1977;30,6;19,9;25,36;67,25;0,0;3,7;;6,1
03/12/1977;32,9;21,0;27,0;58,75;0,0;2,9;;8,5
04/12/1977;33,7;22,4;28,24;56,0;0,0;2,9;;7,7
05/12/1977;35,0;21,0;25,16;83,25;0,0;3,3;;5,7
06/12/1977;33,9;20,4;25,7;76,5;21,6;1,9;;6,3
07/12/1977;35,0;21,8;26,42;82,5;3,8;1,8;;5,5
08/12/1977;31,9;20,9;25,52;80,0;21,9;1,7;;4,6
09/12/1977;28,5;21,1;23,98;80,75;0,8;2,1;;2,3
10/12/1977;28,3;20,9;23,28;89,5;0,0;1,4;;1,6
11/12/1977;23,9;20,5;21,78;93,25;12,6;0,9;;0,0
12/12/1977;25,5;18,3;21,32;86,5;66,0;0,3;;0,2
13/12/1977;28,1;19,0;22,64;78,25;0,0;1,0;;2,9
14/12/1977;27,3;18,6;22,52;68,25;0,0;1,4;;5,7
15/12/1977;28,0;16,9;21,92;69,25;0,0;1,6;;10,8
16/12/1977;29,0;16,8;22,16;69,0;0,0;2,7;;10,0
17/12/1977;25,0;17,4;21,84;81,25;0,0;1,5;;3,6
18/12/1977;29,3;19,9;22,82;88,5;0,0;2,0;;3,1
19/12/1977;26,9;19,9;22,96;90,0;41,3;1,0;;0,0
20/12/1977;27,7;21,3;23,6;89,0;0,5;0,8;;0,1
21/12/1977;31,9;21,0;24,56;79,5;6,3;1,4;;5,0
22/12/1977;30,7;21,1;25,96;80,25;37,8;1,9;;0,0
23/12/1977;25,6;15,7;21,0;86,75;45,0;1,0;;3,3
24/12/1977;22,4;18,0;19,7;89,5;6,2;0,3;;0,0
25/12/1977;25,6;18,0;21,36;83,0;11,6;0,6;;3,1
26/12/1977;25,4;19,2;20,86;93,0;1,2;1,1;;0,4
27/12/1977;26,3;17,4;20,68;71,25;13,9;0,7;;4,7
28/12/1977;27,5;20,2;22,96;69,25;1,8;1,3;;9,6
29/12/1977;29,4;17,8;23,54;71,25;0,0;1,9;;7,6
30/12/1977;31,3;20,3;25,24;68,0;0,0;2,0;;9,6
31/12/1977;32,5;20,2;26,26;67,75;0,0;2,4;;10,6
01/01/1978;32,2;20,9;26,36;69,0;0,0;2,4;;7,4
02/01/1978;27,6;18,5;21,86;92,0;1,5;2,8;;0,8
03/01/1978;20,2;17,6;18,8;94,75;32,1;1,1;;0,0
04/01/1978;22,1;17,7;19,78;89,0;6,5;0,4;;0,0
05/01/1978;30,3;19,2;23,86;73,5;2,4;0,6;;5,9
06/01/1978;31,3;21,0;25,92;76,5;0,0;1,6;;6,8
07/01/1978;32,8;22,4;26,96;69,25;0,0;2,0;;7,7
08/01/1978;33,6;22,2;25,74;78,0;0,0;2,4;;10,4
09/01/1978;32,0;21,0;25,8;69,0;36,3;2,5;;6,5
10/01/1978;28,9;21,7;24,82;77,75;3,5;1,9;;2,9
11/01/1978;30,9;22,0;25,44;67,75;0,0;1,0;;1,7
12/01/1978;29,2;21,7;25,08;66,25;0,0;2,0;;1,1
13/01/1978;25,7;21,0;22,76;85,5;8,9;2,0;;0,1
14/01/1978;31,0;21,1;26,38;66,75;6,8;1,5;;7,1
15/01/1978;32,2;23,3;26,86;75,0;0,0;1,0;;3,3
16/01/1978;31,0;23,0;25,8;62,75;0,0;1,9;;6,7
17/01/1978;32,1;20,1;25,88;60,75;0,0;2,3;;11,0
18/01/1978;32,9;20,6;26,1;62,75;0,0;2,5;;11,1
19/01/1978;33,1;21,1;26,96;62,0;0,0;2,6;;11,4
20/01/1978;34,6;21,5;27,98;59,75;0,0;2,8;;11,5
21/01/1978;35,3;21,3;27,48;63,5;0,0;2,9;;10,1
22/01/1978;33,8;20,2;26,56;61,25;0,0;2,7;;11,4
23/01/1978;32,2;20,3;25,58;62,75;0,0;3,3;;11,2
24/01/1978;34,0;22,6;27,4;57,25;0,0;2,8;;11,4
25/01/1978;34,3;20,7;27,24;53,25;0,0;3,3;;11,4
26/01/1978;35,5;20,5;27,58;54,5;0,0;3,3;;11,6
27/01/1978;34,6;21,3;27,12;61,25;0,0;3,7;;9,5
28/01/1978;34,0;22,3;26,94;59,0;0,0;3,4;;11,3
29/01/1978;34,9;22,3;27,72;58,25;0,0;3,5;;11,0
30/01/1978;35,9;21,4;27,94;49,5;0,0;3,6;;11,5
31/01/1978;34,4;20,1;26,7;47,5;0,0;4,6;;11,5
01/02/1978;34,0;18,8;26,54;56,5;0,0;4,7;;8,5
02/02/1978;34,0;20,1;26,66;61,25;0,0;4,0;;10,2
03/02/1978;34,8;19,2;26,92;61,25;0,0;3,8;;10,2
04/02/1978;34,5;19,5;26,62;56,0;0,0;3,5;;11,3
05/02/1978;35,6;19,7;26,94;70,25;0,0;4,7;;10,7
06/02/1978;32,0;21,6;24,72;81,25;0,0;4,7;;1,0
07/02/1978;27,8;21,0;23,0;88,75;11,7;2,1;;0,2
08/02/1978;28,2;20,5;23,46;85,0;53,8;0,6;;0,8
09/02/1978;27,1;21,0;23,32;84,5;0,7;1,0;;1,6
10/02/1978;30,1;21,0;24,02;86,0;6,3;0,9;;5,6
11/02/1978;30,1;21,1;24,14;87,5;22,0;1,3;;5,6
12/02/1978;26,4;20,9;23,74;80,5;11,6;1,1;;0,0
13/02/1978;26,7;20,6;23,9;84,0;6,0;0,4;;0,0
14/02/1978;27,8;21,9;24,54;79,75;1,3;0,9;;0,0
