Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
15/12/1976;31,7;23,1;26,22;74,5;0,0;2,9;4,997021474761879;3,9
16/12/1976;32,5;23,4;27,360000000000003;69,0;0,0;3,4;5,2733498100322285;9,1
17/12/1976;32,2;24,6;26,880000000000003;81,0;0,0;3,9;4,767952416740686;1,6
18/12/1976;24,6;21,9;22,880000000000003;93,75;11,0;2,0;2,587466754072172;0,0
19/12/1976;26,0;21,4;23,419999999999998;94,25;22,5;1,0;3,4221485313538573;0,0
20/12/1976;31,0;22,3;26,3;79,0;10,1;0,5;5,035123969611652;5,9
21/12/1976;31,5;22,8;25,840000000000003;78,75;0,0;2,4;4,9826034021281735;3,1
22/12/1976;29,9;22,0;25,2;83,5;0,5;1,8;4,678363398458385;5,3
23/12/1976;32,0;22,7;26,939999999999998;75,5;31,9;1,8;5,281404194544466;4,7
24/12/1976;33,0;24,2;27,559999999999995;72,75;0,1;3,0;5,208663892587873;6,0
25/12/1976;34,1;23,7;27,479999999999997;75,75;0,0;3,4;5,652428009960029;7,5
26/12/1976;28,7;22,3;25,3;86,5;0,0;2,5;4,2206487330683435;1,0
27/12/1976;32,3;22,7;26,22;82,5;22,0;1,3;5,279558503659241;2,7
28/12/1976;30,6;23,6;26,059999999999995;83,5;4,7;2,0;4,491895035749966;0,5
29/12/1976;25,9;20,8;23,08;82,0;15,7;2,0;3,573616355906106;0,0
30/12/1976;28,2;21,9;23,98;69,25;9,4;2,9;4,059295453697257;1,4
31/12/1976;29,6;20,8;24,720000000000002;72,0;0,0;2,3;4,882548252046658;3,8
01/01/1977;28,9;22,8;25,499999999999996;78,0;0,3;2,5;4,115063969903576;7,7
02/01/1977;31,3;22,3;26,54;77,0;0,0;2,6;5,11847658;10,3
03/01/1977;33,0;23,0;26,7;79,0;0,0;3,7;5,414817052810049;10,0
04/01/1977;32,9;23,9;27,160000000000004;77,75;0,0;3,2;5,190047520000001;12,4
05/01/1977;31,7;24,1;26,140000000000004;75,0;0,0;4,2;4,6611236680556;12,3
06/01/1977;32,4;22,9;26,76;75,75;0,0;3,8;5,284826837443019;12,1
07/01/1977;29,5;23,3;25,9;77,75;2,8;3,0;4,186981661155014;10,6
08/01/1977;30,4;24,5;26,46;75,5;1,2;2,7;4,136768258168141;6,1
09/01/1977;30,5;23,8;26,660000000000004;77,5;1,4000000000000001;2,9;4,4282347603616765;7,7
10/01/1977;31,0;24,5;27,26;69,75;0,0;3,0;4,420502522085483;11,7
11/01/1977;30,6;23,1;26,32;75,75;6,7;3,0;4,649325073627228;8,9
12/01/1977;30,0;22,7;25,959999999999997;76,5;1,7000000000000002;2,1;4,549487963531111;8,8
13/01/1977;29,7;22,7;26,360000000000003;75,5;1,9000000000000001;2,6;4,495746985083746;10,5
14/01/1977;32,9;24,0;27,32;71,75;3,8;2,8;5,179500403972686;11,5
15/01/1977;33,8;23,8;27,68;72,0;0,0;3,7;5,534064709253954;6,4
16/01/1977;33,2;24,1;27,3;77,0;0,0;2,9;5,235052182212565;5,3
17/01/1977;29,8;24,3;26,1;82,0;0,2;3,1;3,961591051088295;0,0
18/01/1977;31,8;23,4;25,9;82,25;1,5;2,0;4,873543614037289;0,2
19/01/1977;27,2;23,0;25,000000000000004;89,5;40,0;2,1;3,3751431025599565;0,0
20/01/1977;26,3;23,0;24,4;92,25;2,7;1,1;2,9498042559350366;0,0
21/01/1977;28,7;22,4;25,360000000000003;79,0;22,7;0,9;4,168458553526888;3,8
22/01/1977;30,8;22,8;26,080000000000002;74,5;0,0;2,4;4,775681876976808;7,2
23/01/1977;30,6;23,7;26,059999999999995;76,0;0,2;2,9;4,433196173368424;0,2
24/01/1977;29,8;23,3;25,5;85,75;5,9;1,7;4,24784197084557;3,2
25/01/1977;32,8;23,4;26,839999999999996;74,25;16,0;1,4;5,266376324905694;8,6
26/01/1977;33,7;23,9;27,560000000000002;72,75;0,0;2,6;5,463989557983441;12,1
27/01/1977;33,2;24,4;27,72;74,75;0,0;3,1;5,195978752058843;11,6
28/01/1977;32,3;24,8;27,68;78,0;0,0;3,8;4,7926406244008675;2,3
29/01/1977;30,5;24,1;26,46;82,0;5,1;2,8;4,308490836087599;0,2
30/01/1977;32,8;24,6;27,060000000000002;74,0;0,1;2,3;4,942992738016869;10,3
31/01/1977;32,0;24,6;27,52;69,5;0,0;3,6;4,74383459630784;11,0
01/02/1977;34,0;23,7;27,419999999999998;75,0;0,0;3,3;5,340685313826756;9,5
02/02/1977;31,0;24,4;26,96;75,0;0,0;3,6;4,2316512112269375;11,7
03/02/1977;32,0;24,3;27,220000000000006;74,5;0,0;3,2;4,59725582684488;11,8
04/02/1977;30,4;24,1;26,580000000000002;74,25;0,0;3,6;4,099259306325083;10,6
05/02/1977;32,0;23,6;26,98;74,75;0,0;3,2;4,776079541110511;12,0
06/02/1977;32,2;23,7;27,0;73,5;0,0;3,6;4,806570265958879;11,2
07/02/1977;32,1;23,8;27,300000000000004;79,75;0,0;2,8;4,867137170929129;12,2
08/02/1977;32,4;22,6;27,139999999999997;78,5;0,0;3,4;5,460018770478504;6,5
09/02/1977;33,5;24,4;27,559999999999995;76,25;0,0;3,1;4,540845488753125;10,8
10/02/1977;31,8;24,3;27,2;78,25;0,0;3,3;4,349956137709896;11,4
11/02/1977;31,2;23,7;26,959999999999997;77,5;0,0;3,1;4,62968499141892;12,3
12/02/1977;31,6;23,7;27,159999999999997;82,0;2,9;3,4;4,991083290763077;11,1
13/02/1977;32,8;24,4;27,4;78,75;0,0;2,9;4,524828397082039;11,4
14/02/1977;31,8;23,4;27,48;78,0;31,4;2,5;5,0541502735699515;9,8
15/02/1977;32,6;23,7;27,380000000000003;74,5;0,0;1,9;4,731910859213813;11,5
16/02/1977;31,8;24,3;27,46;75,5;0,9;2,9;4,311215873692803;10,9
17/02/1977;31,0;23,8;27,060000000000002;82,0;5,0;2,6;4,727309253333528;9,1
18/02/1977;32,0;23,8;26,840000000000003;71,25;0,2;2,4;4,4687685762332325;10,6
19/02/1977;31,2;23,1;27,0;78,25;6,4;2,9;4,806570265958878;7,3
20/02/1977;31,6;23,2;26,4;77,75;3,9;2,1;4,542734857118562;11,4
21/02/1977;31,0;23,2;26,8;78,25;6,1;2,2;4,813177778790225;8,5
22/02/1977;31,8;23,4;26,7;75,25;3,9;2,0;4,5145516472845895;9,8
23/02/1977;31,0;23,4;26,28;78,0;7,8999999999999995;2,1;4,41270875538443;8,8
24/02/1977;30,8;23,6;25,439999999999998;82,25;2,8;2,3;2,7097704525825788;2,9
25/02/1977;26,5;23,3;26,24;85,0;1,8;1,9;4,725030234661362;0,0
26/02/1977;31,8;22,6;26,060000000000002;76,25;5,1;1,1;4,8956499778882065;9,3
27/02/1977;31,8;23,9;27,3;72,75;0,2;1,9;4,72353208832543;7,8
28/02/1977;32,0;24,2;27,32;75,25;0,0;2,4;4,848865853621127;10,9
01/03/1977;33,2;23,7;27,580000000000002;74,5;0,0;3,0;4,6550318986004715;10,2
02/03/1977;31,8;24,1;27,560000000000002;68,75;0,0;3,0;4,189042587604458;9,6
03/03/1977;30,2;24,1;26,540000000000003;74,0;0,0;1,6;3,6446596053849976;9,0
04/03/1977;31,3;23,5;26,5;72,5;0,0;1,5;4,117630713864533;9,4
05/03/1977;32,6;24,6;27,78;75,5;0,0;3,5;4,290576813460941;8,3
06/03/1977;32,5;24,6;27,98;76,5;0,0;2,6;4,282384920669372;10,3
07/03/1977;33,0;24,6;28,02;71,5;0,0;3,0;4,419682736965725;9,9
08/03/1977;31,4;25,0;27,839999999999996;74,25;0,0;3,1;3,8426602676480264;5,8
09/03/1977;31,8;23,4;27,4;73,25;1,2;2,8;4,359879085788974;9,5
10/03/1977;33,2;24,0;27,120000000000005;72,25;0,0;2,1;4,534506496077723;10,2
11/03/1977;34,4;24,6;28,28;67,75;0,0;2,3;4,8008913271068065;10,5
12/03/1977;33,2;25,0;28,160000000000004;73,25;0,0;2,8;4,380092814601029;7,2
13/03/1977;33,4;24,6;27,759999999999998;73,5;0,0;2,5;4,498020377696736;9,8
14/03/1977;32,8;24,4;27,880000000000003;74,0;0,0;3,3;4,406178686700007;10,3
15/03/1977;33,8;24,9;28,119999999999997;72,25;0,0;3,3;4,559248352569624;10,4
16/03/1977;36,3;24,0;27,82;63,75;0,0;2,5;5,324811077922939;10,2
17/03/1977;32,8;24,2;27,54;77,0;0,0;5,2;4,4251409510865285;6,5
18/03/1977;31,8;24,2;26,7;82,75;0,0;1,4;4,055897862083299;6,2
19/03/1977;32,8;24,3;27,52;79,25;0,0;3,7;4,212438463935453;5,4
20/03/1977;35,9;25,0;28,379999999999995;83,0;0,0;4,5;5,257063544830239;5,9
21/03/1977;34,9;24,2;28,18;76,5;3,4;2,1;4,911158453476813;6,0
22/03/1977;33,9;24,6;28,060000000000002;79,5;0,0;3,9;4,553291146534036;8,6
23/03/1977;31,4;25,0;27,32;78,25;0,0;3,2;3,9729626121853543;4,1
24/03/1977;32,8;24,4;27,72;72,25;0,0;3,1;4,33815981115402;9,7
25/03/1977;35,8;24,6;29,02;68,75;0,0;3,5;5,02509696226841;10,0
26/03/1977;33,0;25,4;27,880000000000003;84,5;0,9;3,4;4,353408176043842;2,6
27/03/1977;35,2;24,8;28,48;69,25;0,0;2,3;4,697114983763461;6,1
28/03/1977;35,0;25,9;28,6;64,0;0,0;4,6;4,858832692812353;7,8
29/03/1977;36,0;25,1;28,72;69,25;0,0;4,8;4,992898562253875;4,6
30/03/1977;33,3;25,6;28,080000000000002;75,25;0,0;3,4;4,425470187079604;7,0
31/03/1977;35,4;24,9;28,540000000000003;70,5;0,0;1,9;5,777959002309616;10,2
01/04/1977;34,1;25,5;27,839999999999996;74,5;0,0;4,9;3,7987250187611905;5,2
02/04/1977;27,5;22,4;24,18;89,75;0,4;3,6;2,69073246047208;0,0
03/04/1977;24,8;20,5;21,759999999999998;88,5;111,10000000000001;2,3;2,328270880107023;0,0
04/04/1977;30,0;20,9;25,060000000000002;76,75;6,6;2,0;3,6695757621379865;8,0
05/04/1977;32,4;23,0;26,74;77,25;0,0;1,8;3,8757623110800417;7,4
06/04/1977;29,4;24,0;25,48;72,75;0,0;3,7;2,854480810206905;3,1
07/04/1977;28,3;23,3;25,119999999999997;65,75;0,0;4,6;2,7238783710011667;2,1
08/04/1977;31,8;22,4;26,279999999999994;73,75;0,0;3,4;3,8357342315313936;4,7
09/04/1977;32,8;23,4;26,7;76,75;0,0;2,2;3,872281608510594;4,1
10/04/1977;32,8;23,3;26,939999999999998;73,5;0,0;3,0;3,9138193684557776;10,1
11/04/1977;32,8;22,8;26,78;74,75;0,0;3,6;4,001133663679074;6,4
12/04/1977;31,4;23,6;26,439999999999998;79,0;0,0;2,5;3,5067549230400674;8,2
13/04/1977;31,1;23,4;26,96;76,25;0,0;2,2;3,525156774475481;7,3
14/04/1977;29,9;24,4;26,540000000000003;75,25;0,0;2,1;2,9513453367129916;1,89
15/04/1977;31,8;23,0;26,979999999999997;76,25;0,0;2,1;3,7702350022929383;10,1
16/04/1977;32,3;24,5;27,26;75,75;0,0;2,8;3,571753545031317;8,9
17/04/1977;31,6;23,1;26,659999999999997;79,25;0,0;2,9;3,678933324585269;7,0
18/04/1977;32,8;24,4;27,580000000000002;79,25;0,0;2,6;3,7329066566587237;9,9
19/04/1977;31,6;24,0;27,139999999999997;79,25;0,0;3,3;3,51627521867624;8,0
20/04/1977;30,4;23,2;26,659999999999997;78,0;0,0;1,6;3,3859356675129124;3,8
21/04/1977;32,7;25,2;27,72;71,25;0,0;2,5;3,538147066330606;1,3
22/04/1977;28,0;23,9;25,060000000000002;81,0;0,0;3,2;2,4631286216921024;0,0
23/04/1977;29,0;22,8;25,08;84,25;0,0;2,0;3,030355760145636;4,5
24/04/1977;27,9;22,8;24,699999999999996;75,0;0,0;2,5;2,724062162221614;2,3
25/04/1977;28,5;21,8;24,34;79,0;0,0;4,4;3,095814487904465;5,6
26/04/1977;23,6;21,9;23,060000000000002;86,0;25,5;3,4;1,5120488377739811;0,1
27/04/1977;27,9;20,6;23,54;74,0;44,4;1,2;3,1701141311581633;6,9
28/04/1977;27,4;20,8;23,42;73,25;11,2;2,9;3,005543035797021;6,2
29/04/1977;27,5;20,7;23,18;71,25;4,9;3,0;3,0329790196758544;5,5
30/04/1977;28,6;20,4;23,48;80,0;12,6;2,5;3,354977489082261;3,8
01/05/1977;26,8;21,1;23,440000000000005;83,75;27,5;4,0;2,3868467267679585;1,3
02/05/1977;29,8;22,2;25,080000000000002;75,5;0,5;1,4;2,865695354857916;9,2
03/05/1977;30,2;21,8;25,36;75,5;0,0;2,2;3,0324212122602647;9,3
04/05/1977;29,4;22,2;24,900000000000002;73,0;0,0;2,5;2,7775543778165765;7,9
05/05/1977;26,2;21,8;23,44;77,0;1,6;3,1;2,09707248354867;0,5
06/05/1977;29,1;21,4;24,660000000000004;69,75;0,2;2,2;2,8562340967605597;7,4
07/05/1977;30,0;21,7;24,56;75,0;0,0;1,6;2,9584446235106863;9,5
08/05/1977;28,6;21,8;24,479999999999997;77,5;0,0;2,5;2,6727471916034746;4,3
09/05/1977;29,9;21,4;25,28;77,75;0,0;1,9;3,0447637778824483;9,3
10/05/1977;30,6;22,4;25,640000000000004;76,75;0,0;2,4;3,0155406670601335;8,3
11/05/1977;28,7;21,8;24,02;78,5;2,9;2,1;2,6630358975791015;3,6
12/05/1977;29,2;20,9;24,22;77,5;0,1;1,9;2,93469884513501;6,8
13/05/1977;28,9;21,4;24,380000000000003;70,5;0,0;2,2;2,800307051413586;9,3
14/05/1977;29,5;20,6;24,82;73,25;0,0;2,2;3,082314118676833;9,7
15/05/1977;33,8;21,5;26,119999999999997;68,5;0,0;2,6;3,7340775572442233;9,2
16/05/1977;32,8;21,7;26,68;68,75;0,0;3,1;3,5924829435568166;8,9
17/05/1977;26,1;16,3;19,12;84,75;12,4;3,3;2,8018390062565026;0,0
18/05/1977;19,5;16,2;18,12;79,5;10,1;2,2;1,5818370551006444;0,5
19/05/1977;24,7;18,4;21,2;70,75;1,6;3,0;2,3730305464989696;8,2
20/05/1977;25,7;18,8;21,8;66,25;0,0;3,6;2,5216695730304264;8,4
21/05/1977;26,6;18,8;21,9;73,75;0,0;2,9;2,687857590699911;7,2
22/05/1977;27,8;18,8;22,36;70,25;0,0;1,6;2,9206761599999993;6,5
23/05/1977;28,8;17,8;22,580000000000002;75,5;0,0;2,3;3,2318262973037077;8,9
24/05/1977;28,7;19,4;22,139999999999997;73,75;0,0;2,5;2,616001191682637;4,7
25/05/1977;26,7;20,7;22,06;84,0;1,9;2,7;2,182181297485096;4,2
26/05/1977;25,8;20,8;22,580000000000002;74,75;10,9;1,9;2,4764225414611505;2,0
27/05/1977;27,2;20,4;22,82;78,75;0,3;3,0;2,179748592864858;1,3
28/05/1977;25,3;20,9;22,939999999999998;87,75;9,6;1,1;2,4591516774116005;0,0
29/05/1977;27,1;21,8;23,64;83,75;3,8000000000000003;0,89;2,481150516656966;1,0
30/05/1977;27,9;21,2;23,500000000000004;80,75;0,0;1,2;2,4929544496096976;8,8
31/05/1977;27,4;18,8;22,62;76,5;0,0;1,6;3,3642520871675567;3,3
01/06/1977;27,9;20,4;23,02;81,25;0,0;2,2;2,4503288236167653;5,0
02/06/1977;27,0;20,5;23,119999999999997;80,75;0,0;1,6;2,2867202623792875;0,4
03/06/1977;28,0;20,7;23,5;83,25;2,3;1,3;2,4458635130902655;5,7
04/06/1977;27,9;20,5;23,439999999999998;69,0;0,0;1,4;2,458981453403858;6,4
05/06/1977;27,2;20,1;22,560000000000002;84,25;1,1;2,0;2,35722516358964;1,3
06/06/1977;28,8;21,4;23,880000000000003;79,25;0,0;1,4;2,4852169490269844;7,9
07/06/1977;28,0;20,8;23,68;80,75;0,4;1,5;2,439639928165159;4,3
08/06/1977;26,8;21,0;23,2;68,75;0,0;1,8;2,164305634894896;7,6
09/06/1977;27,4;20,6;22,72;74,0;0,0;2,7;2,316032394998273;8,6
10/06/1977;27,8;18,8;22,74;79,0;0,0;2,2;2,6657887799999997;8,9
11/06/1977;27,1;19,6;22,139999999999997;76,75;0,0;2,0;2,39750448836976;6,9
12/06/1977;23,5;20,2;21,34;73,5;5,9;4,1;1,5584702915295952;1,3
13/06/1977;26,8;19,2;22,080000000000002;74,75;0,0;2,2;2,4098093352261953;7,7
14/06/1977;28,3;18,4;22,439999999999998;73,0;0,0;2,3;2,7752129027879757;9,2
15/06/1977;28,0;18,7;22,32;73,25;0,0;2,4;2,6817799239299727;8,3
16/06/1977;28,3;19,0;22,759999999999998;76,0;0,0;2,8;2,7111912690578186;9,7
17/06/1977;28,5;20,0;23,740000000000002;78,75;0,0;2,7;2,6545853402912813;9,6
18/06/1977;28,9;22,8;24,44;80,5;0,0;2,2;2,2867019582936834;7,7
19/06/1977;28,7;21,4;24,18;78,25;0,0;2,1;2,4861343893348513;9,5
20/06/1977;27,1;20,1;23,18;73,75;0,0;2,4;2,5246793994885914;6,6
21/06/1977;27,4;19,5;23,8;75,0;0,0;2,4;2,8544806616911536;6,1
22/06/1977;30,2;20,4;25,1;67,75;0,0;1,7;2,8676061499650003;7,5
23/06/1977;30,4;21,1;24,48;79,0;0,0;2,8;2,3444755194599955;7,0
24/06/1977;28,8;22,4;23,62;80,25;0,0;2,8;2,5192785781258733;6,5
25/06/1977;28,5;20,8;22,880000000000003;85,0;0,0;1,7;2,013662901468092;7,9
26/06/1977;26,0;20,9;22,360000000000003;93,0;8,8;2,1;2,5512562627786015;0,3
27/06/1977;27,0;18,6;22,860000000000003;82,75;9,1;1,4;2,0710233282708344;8,9
28/06/1977;26,4;21,0;22,68;88,25;1,3;1,9;2,4136655973275505;2,8
29/06/1977;27,4;20,0;22,599999999999998;82,25;6,3;1,1;2,095540772694689;8,1
30/06/1977;26,4;20,8;22,759999999999998;80,5;8,4;1,7;2,724174701977413;7,5
01/07/1977;27,0;19,4;22,46;79,75;2,8;1,3;2,5374341885359484;7,0
02/07/1977;26,7;19,6;22,18;86,5;5,5;1,5;2,4354890681680184;7,0
03/07/1977;22,1;18,6;20,4;92,75;0,0;1,5;1,6338478294697336;0,0
04/07/1977;26,5;19,0;21,86;86,75;3,6;0,7;2,4831191656501597;2,7
05/07/1977;27,2;19,3;21,96;71,5;7,6;0,8;2,5549013852667466;9,2
06/07/1977;27,0;19,1;22,380000000000003;74,5;0,0;2,2;2,581889780181536;7,0
07/07/1977;27,1;19,5;22,439999999999998;71,25;0,0;1,8;2,5361736648456663;4,9
08/07/1977;28,1;18,8;22,699999999999996;73,25;0,0;1,8;2,8236490527799836;8,0
09/07/1977;27,1;20,0;22,46;84,75;1,4;2,0;2,4525460201211717;3,0
10/07/1977;26,4;20,0;22,76;80,0;0,9;1,2;2,345860344092936;7,2
11/07/1977;27,0;19,8;23,32;72,25;4,2;1,4;2,52251393819736;7,7
12/07/1977;27,4;20,3;23,14;71,5;0,0;1,9;2,493970046293113;7,9
13/07/1977;29,6;20,4;24,040000000000003;73,5;0,0;2,2;2,9013479124543085;9,8
14/07/1977;30,6;20,6;24,18;70,25;0,0;4,1;3,034985738566983;9,6
15/07/1977;30,0;20,4;23,72;62,75;0,0;1,7;2,941082328989175;9,8
16/07/1977;31,8;20,0;25,240000000000002;54,25;0,0;3,8;3,380083949142115;9,7
17/07/1977;29,0;19,0;23,4;74,5;0,0;3,4;2,9785948649109026;7,0
18/07/1977;31,0;20,8;24,2;75,5;0,0;2,3;3,0666456529053363;9,8
19/07/1977;26,4;20,1;22,459999999999997;78,25;0,0;2,4;2,3102462059854085;5,2
20/07/1977;26,8;20,0;22,479999999999997;73,5;0,0;3,4;2,4013647908073144;2,6
21/07/1977;27,7;18,2;22,92;74,5;0,0;1,9;2,86935175857445;8,8
22/07/1977;29,8;19,7;23,8;68,5;0,0;2,5;3,0225134208530595;5,2
23/07/1977;30,3;21,8;24,7;74,5;0,0;3,6;2,832778472174007;9,8
24/07/1977;30,5;21,3;24,0;66,5;0,0;2,7;2,898574157279877;8,7
25/07/1977;28,5;20,8;23,740000000000002;73,0;0,3;4,0;2,635275808041613;9,2
26/07/1977;29,0;20,0;23,419999999999998;75,75;0,0;2,6;2,8271149199999996;5,6
27/07/1977;26,0;20,2;22,36;87,75;6,4;1,8;2,2111689200111266;1,1
28/07/1977;28,2;20,9;23,439999999999998;75,75;1,4000000000000001;1,5;2,547383357059356;7,2
29/07/1977;28,0;19,6;23,32;80,25;0,0;2,3;2,724626456929453;9,7
30/07/1977;25,0;19,5;22,6;70,75;0,0;1,3;2,166092159041882;1,3
31/07/1977;28,4;19,7;23,62;69,0;0,0;2,4;2,793083641704315;9,6
01/08/1977;30,0;21,1;24,360000000000003;69,0;0,0;3,6;3,3094015502264638;
02/08/1977;30,3;21,6;24,860000000000003;68,25;0,0;3,7;3,3108106069891425;
03/08/1977;27,4;20,9;23,0;84,5;0,0;3,0;2,736974189409728;
04/08/1977;27,2;20,2;22,6;74,25;0,0;1,3;2,812446343267953;
05/08/1977;30,2;18,4;23,119999999999997;78,25;0,0;2,2;3,698541440734002;
06/08/1977;29,1;19,6;23,6;79,0;0,0;2,6;3,357499867794678;
07/08/1977;32,3;19,6;24,419999999999998;79,25;0,0;1,6;3,9588946956945374;
08/08/1977;31,3;20,1;24,6;69,75;0,0;1,7;3,7336080856407157;
09/08/1977;26,8;19,6;22,74;86,25;0,0;2,1;2,8622255425151097;
10/08/1977;22,2;18,5;20,18;88,0;0,0;3,5;1,922249173785785;
11/08/1977;23,6;18,2;21,000000000000004;85,0;4,4;1,2;2,372370232109935;
12/08/1977;28,0;19,2;22,56;85,75;4,5;3,7;3,150259675580692;
13/08/1977;29,3;19,3;23,059999999999995;85,0;0,0;4,4;3,3997910225971575;9,6
14/08/1977;31,0;16,1;23,2;86,5;0,0;5,4;4,164193015583403;8,2
15/08/1977;25,6;15,6;21,459999999999997;93,0;0,0;4,4;3,2666616629261966;2,7
16/08/1977;26,4;18,7;22,66;89,25;0,0;1,6;2,954099380035825;6,9
17/08/1977;29,2;20,2;23,68;86,75;0,0;3,0;3,27426528;9,6
18/08/1977;32,2;20,4;23,9;82,0;0,0;4,0;3,7690414975221875;9,1
19/08/1977;23,6;17,8;20,2;90,5;0,0;7,3;2,40797211783459;2,4
20/08/1977;20,8;16,5;18,84;93,0;0,0;3,9;1,9991415852724133;0,0
21/08/1977;22,4;15,1;19,459999999999997;85,5;0,2;1,9;2,64885472981761;0,4
22/08/1977;23,4;16,8;20,08;84,0;0,0;1,7;2,5605649628041234;10,2
23/08/1977;25,0;16,6;21,0;82,75;0,0;1,8;2,9588655343789143;9,9
24/08/1977;28,0;18,3;22,4;80,75;0,0;4,4;3,294319983266694;10,0
25/08/1977;30,6;19,2;23,56;83,0;0,0;5,3;3,674403247346392;8,0
26/08/1977;27,0;19,8;22,779999999999998;89,75;0,0;4,5;2,8650496427050607;5,0
27/08/1977;24,4;20,6;22,159999999999997;86,25;0,0;3,2;2,0496095611825016;1,8
28/08/1977;27,3;18,6;23,18;89,25;0,0;2,4;3,180427066910808;8,6
29/08/1977;28,0;18,6;23,439999999999998;88,25;0,0;2,3;3,3268746964109326;9,6
30/08/1977;28,0;21,7;24,04;85,75;0,0;3,1;2,7632222105520206;6,1
31/08/1977;30,4;21,7;24,720000000000002;85,5;0,0;4,0;3,2999453119826145;7,9
01/09/1977;25,8;21,6;23,04;93,0;0,0;3,9;2,5872445652877385;5,5
02/09/1977;22,5;18,6;19,82;94,5;0,5;2,8;2,296562131970381;0,0
03/09/1977;23,0;18,2;19,66;94,5;1,9000000000000001;0,6;2,5369709626883385;0,0
04/09/1977;20,8;17,8;19,119999999999997;95,75;14,200000000000001;1,0;1,9767394264869724;0,0
05/09/1977;24,7;14,8;20,34;94,5;6,8999999999999995;1,0;3,709585546296619;2,3
06/09/1977;22,7;14,9;19,92;94,5;33,9;1,3;3,256462565629642;0,0
07/09/1977;24,4;18,6;20,659999999999997;93,75;2,4;1,2;2,863191403298173;3,6
08/09/1977;22,3;18,4;20,160000000000004;90,0;15,5;1,1;2,31731787691642;0,4
09/09/1977;25,0;18,0;21,880000000000003;87,75;0,6;2,0;3,2452472324563044;9,7
10/09/1977;26,6;19,4;22,32;95,25;0,0;2,2;3,327777471380877;9,8
11/09/1977;26,3;17,4;22,32;91,0;0,0;2,4;3,699840758610953;10,0
12/09/1977;26,4;18,8;22,68;93,5;0,0;2,9;3,449645001639266;9,9
13/09/1977;23,8;20,4;21,9;95,25;0,8;2,7;2,262856792614872;0,0
14/09/1977;25,6;15,7;21,520000000000003;96,25;1,7999999999999998;1,7;3,824355104362431;6,2
15/09/1977;27,0;20,8;23,56;93,75;0,0;3,2;3,183489923597685;9,3
16/09/1977;28,0;20,4;23,639999999999997;93,5;0,0;3,0;3,5314547645239918;9,7
17/09/1977;26,8;21,5;24,0;90,25;0,0;2,6;2,9746873137674097;7,6
18/09/1977;30,1;22,6;25,559999999999995;89,75;0,0;4,3;3,6706840944396135;7,3
19/09/1977;29,1;23,4;25,640000000000004;93,75;0,0;5,3;3,2059323153428574;6,1
20/09/1977;27,8;22,8;24,82;92,75;0,0;2,2;2,945951226118581;2,1
21/09/1977;26,0;22,2;23,64;92,25;0,0;1,6;2,497115611448457;2,0
22/09/1977;26,3;20,0;23,279999999999998;91,5;4,2;2,3;3,187335753384878;4,3
23/09/1977;27,0;20,8;23,72;92,5;5,4;2,9;3,1958051650816213;3,1
24/09/1977;25,1;20,7;22,32;94,5;0,2;2,6;2,9085020472712975;0,0
25/09/1977;25,1;19,6;21,759999999999998;90,75;18,5;1,8;3,4803738516161724;3,6
26/09/1977;24,0;17,0;21,02;88,5;0,0;4,3;2,7885569326229693;10,1
27/09/1977;25,6;18,6;22,479999999999997;90,5;0,0;3,0;2,611817965475055;5,4
28/09/1977;25,5;21,2;23,28;92,0;0,0;2,4;2,663691212058471;3,6
29/09/1977;28,5;21,1;24,9;92,25;0,0;3,2;3,467205038830634;9,3
30/09/1977;24,9;21,6;22,78;94,5;5,4;0,9;1,9396477773770366;0,0
01/10/1977;26,8;21,4;23,659999999999997;90,5;3,1;0,8;3,3881411839402324;4,6
02/10/1977;27,8;21,4;24,32;89,75;0,0;2,9;3,747258651338365;5,5
03/10/1977;28,8;22,3;24,839999999999996;91,0;0,0;4,0;3,823043114079912;2,0
04/10/1977;23,9;19,8;21,64;95,5;8,9;2,6;2,808433572720108;0,0
05/10/1977;26,8;21,2;23,52;92,0;3,5;1,4;3,438663254358863;3,2
06/10/1977;22,6;19,9;21,140000000000004;95,0;8,0;0,9;2,2501587073823885;0,0
07/10/1977;21,1;18,4;19,78;93,75;57,900000000000006;0,6;2,171570729928869;0,0
08/10/1977;25,4;18,4;21,46;94,0;14,2;0,7;3,6528735333447444;0,9
09/10/1977;25,1;18,8;22,020000000000003;93,0;0,1;1,8;3,5148504538721737;6,5
10/10/1977;26,8;20,0;22,979999999999997;90,75;1,6;1,6;3,7397020225271183;6,9
11/10/1977;29,4;20,4;24,560000000000002;92,25;0,2;2,2;4,469022359999999;8,9
12/10/1977;29,2;21,6;25,240000000000002;91,75;0,0;2,9;4,172673274336626;10,1
13/10/1977;27,2;21,8;24,28;93,0;0,0;2,6;3,4388080323252517;5,5
14/10/1977;27,8;21,9;24,419999999999998;91,25;0,7;1,8;3,606447016606542;6,5
15/10/1977;26,2;20,4;22,860000000000003;94,25;6,8;1,6;3,4436316642840246;4,2
16/10/1977;28,0;20,7;23,84;91,0;1,8;1,9;3,956466313120673;9,7
17/10/1977;29,0;21,6;24,78;89,0;0,0;3,2;4,073397930350034;10,8
18/10/1977;28,6;21,9;24,7;91,25;0,0;3,4;3,8686697071398943;10,9
