Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
26/08/1977;27,4;16,0;21,7;;0,0;;3,490757014383929;
27/08/1977;26,8;19,4;23,1;;0,0;;2,9121199928023485;
28/08/1977;29,4;19,6;24,5;;0,0;;3,4659596568551674;
29/08/1977;31,8;19,0;25,4;;0,0;;4,045375404961655;
30/08/1977;32,4;20,0;26,2;;0,0;;4,055399255926154;
31/08/1977;33,4;19,2;26,299999999999997;;0,0;;4,349635451811491;
01/09/1977;29,6;21,3;25,450000000000003;;15,3;;3,834503225618943;
02/09/1977;19,3;17,4;18,35;;11,0;;1,5334479934130218;
03/09/1977;21,3;17,6;19,450000000000003;;26,0;;2,2050126664491807;
04/09/1977;21,7;17,2;19,45;;14,0;;2,4317363314132403;
05/09/1977;26,0;17,8;21,9;;17,0;;3,4984960056860563;
06/09/1977;23,0;17,8;20,4;;0,0;;2,680704751844867;
07/09/1977;23,4;17,0;20,2;;5,6;;2,9584043545062597;
08/09/1977;24,3;18,2;21,25;;0,0;;2,9680410632266447;
09/09/1977;29,2;17,4;23,299999999999997;;0,0;;4,344769839165882;
10/09/1977;29,8;16,8;23,3;;0,0;;4,560342356491394;
11/09/1977;30,0;16,0;23,0;;0,0;;4,6979471883597155;
12/09/1977;31,0;16,2;23,6;;0,0;;4,901343591462878;
13/09/1977;27,4;18,8;23,1;;0,0;;3,691105709109754;
14/09/1977;29,6;18,0;23,8;;0,0;;4,3601986357281595;
15/09/1977;30,6;20,4;25,5;;0,0;;4,255709077305065;
16/09/1977;31,4;19,2;25,299999999999997;;0,0;;4,632774217163404;
17/09/1977;33,2;19,8;26,5;;0,0;;4,990454207572074;
18/09/1977;33,4;22,2;27,799999999999997;;0,0;;4,696321319756478;
19/09/1977;28,6;21,4;25,0;;1,1;;3,5342231450567536;
20/09/1977;26,0;21,4;23,7;;2,4;;2,73911938837076;
21/09/1977;30,4;20,2;25,299999999999997;;0,0;;4,236052222444533;
22/09/1977;30,2;20,6;25,4;;0,0;;4,1191092689882245;
23/09/1977;30,8;18,2;24,5;;0,0;;4,62071932804083;
24/09/1977;25,4;20,4;22,9;;26,2;;2,800679166740847;
25/09/1977;27,0;19,0;23,0;;2,0;;3,551314266547122;
26/09/1977;26,5;15,0;20,75;;0,0;;4,023066876410935;
27/09/1977;27,0;16,8;21,9;;0,0;;3,9018856898154985;
28/09/1977;29,4;17,4;23,4;;0,0;;4,39209563989507;
29/09/1977;32,2;17,2;24,700000000000003;;0,0;;5,065455553587951;
30/09/1977;28,0;17,8;22,9;;2,7;;4,000169964118156;
01/10/1977;28,2;20,4;24,299999999999997;;0,0;;4,1294885879400995;
02/10/1977;31,2;17,2;24,2;;0,0;;5,519251461397279;
03/10/1977;29,0;21,0;25,0;;22,0;;4,251631691263428;
04/10/1977;25,5;20,0;22,75;;0,3;;3,3399431632878818;
05/10/1977;28,0;20,4;24,2;;34,0;;4,06652044026615;
06/10/1977;21,1;20,2;20,65;;0,8;;1,2811042499614955;
07/10/1977;23,3;18,2;20,75;;0,0;;3,057569542034765;
08/10/1977;24,3;17,2;20,75;;0,0;;3,6076170420073814;
09/10/1977;27,6;16,8;22,200000000000003;;0,0;;4,616775346113346;
10/10/1977;28,6;18,0;23,3;;0,0;;4,699607926039179;
11/10/1977;31,6;18,6;25,1;;0,0;;5,432451296224986;
12/10/1977;32,2;22,0;27,1;;0,0;;5,0363198056958804;
13/10/1977;29,4;21,2;25,299999999999997;;0,0;;4,334620388515893;
14/10/1977;29,6;19,4;24,5;;11,2;;4,744684360377187;
15/10/1977;26,1;20,0;23,05;;6,2;;3,543429948571137;
16/10/1977;31,4;17,2;24,299999999999997;;0,0;;5,571769492565023;
17/10/1977;32,0;21,4;26,7;;0,0;;5,088383277584999;
18/10/1977;33,4;19,6;26,5;;0,0;;5,779764490790437;
19/10/1977;30,6;20,6;25,6;;6,3;;4,8201061507003775;
20/10/1977;25,8;20,8;23,3;;0,0;;3,227703975292352;
21/10/1977;28,7;20,2;24,45;;0,0;;4,3261646991634555;
22/10/1977;29,2;18,2;23,7;;0,0;;4,834051939375988;
23/10/1977;30,6;18,8;24,700000000000003;;1,0;;5,127395368714387;
24/10/1977;32,6;20,0;26,3;;0,0;;5,497822763126914;
25/10/1977;32,6;18,4;25,5;;0,0;;5,730584775013433;
26/10/1977;34,4;21,8;28,1;;0,0;;5,7222236922341345;
27/10/1977;35,0;23,2;29,1;;0,0;;5,658231595122466;
28/10/1977;35,2;22,4;28,8;;0,0;;5,855416262720141;
29/10/1977;28,4;23,0;25,7;;0,1;;3,5502015554661326;
30/10/1977;30,0;22,2;26,1;;0,0;;4,306046294787896;
31/10/1977;35,4;19,0;27,2;;0,0;;6,400314439745128;
01/11/1977;37,0;24,2;30,6;;0,0;;6,543584965766711;
02/11/1977;36,6;22,4;29,5;;0,5;;6,735513522520972;
03/11/1977;29,4;23,6;26,5;;6,4;;4,0316527833865194;
04/11/1977;27,4;23,0;25,2;;6,1;;3,408475630461159;
05/11/1977;26,8;20,8;23,8;;0,0;;3,8506527442253935;
06/11/1977;25,8;20,0;22,9;;0,0;;3,704024114759174;
07/11/1977;26,2;19,4;22,799999999999997;;3,2;;4,000791228568894;
08/11/1977;27,2;18,2;22,7;;6,2;;4,5913635;
09/11/1977;28,6;19,4;24,0;;3,4;;4,791103964196015;
10/11/1977;33,0;19,2;26,1;;0,0;;6,162677807920715;
11/11/1977;37,0;20,6;28,8;;0,0;;7,131374440831812;
12/11/1977;37,0;23,0;30,0;;0,1;;6,758608869264661;
13/11/1977;24,9;23,2;24,049999999999997;;5,4;;2,0619841492069972;
14/11/1977;25,5;19,4;22,45;;0,0;;3,7566107906956017;
15/11/1977;27,5;18,8;23,15;;5,2;;4,564349922202498;
16/11/1977;27,8;21,0;24,4;;0,7;;4,1584578779706245;
17/11/1977;27,2;21,4;24,299999999999997;;33,0;;3,831435263669808;
18/11/1977;28,4;21,2;24,799999999999997;;1,1;;4,319577265624925;
19/11/1977;27,8;20,8;24,3;;35,0;;4,209170473969814;
20/11/1977;31,0;21,8;26,4;;17,0;;5,066191273145067;
21/11/1977;30,2;21,1;25,65;;12,0;;4,953086088191537;
22/11/1977;30,4;22,8;26,6;;2,0;;4,625462514439507;
23/11/1977;31,2;23,4;27,299999999999997;;88,2;;4,75980589646614;
24/11/1977;29,0;23,0;26,0;;5,8;;4,054293033583467;
25/11/1977;27,2;22,2;24,7;;21,0;;3,591197844073931;
26/11/1977;27,6;22,8;25,200000000000003;;17,2;;3,5600366887967883;
27/11/1977;29,4;22,8;26,1;;6,0;;4,261886576575249;
28/11/1977;32,2;22,6;27,400000000000002;;0,0;;5,292239022941128;
29/11/1977;35,2;22,2;28,700000000000003;;0,0;;6,335633237405654;
30/11/1977;33,0;19,0;26,0;;0,0;;6,193034905309459;
01/12/1977;34,6;20,4;27,5;;0,0;;6,619539537886495;
02/12/1977;33,2;20,8;27,0;;0,0;;6,117504012582262;
03/12/1977;35,0;21,8;28,4;;0,0;;6,509001137905314;
04/12/1977;36,2;22,8;29,5;;0,0;;6,714272237708925;
05/12/1977;36,0;23,0;29,5;;14,1;;6,613299986125283;
06/12/1977;35,2;23,2;29,200000000000003;;0,0;;6,313553824295158;
07/12/1977;34,4;22,4;28,4;;1,0;;6,206089078349708;
08/12/1977;32,4;23,6;28,0;;0,0;;5,26856351916515;
09/12/1977;29,0;22,0;25,5;;8,0;;4,442447689942035;
10/12/1977;30,4;21,6;26,0;;3,7;;5,038495243219074;
11/12/1977;25,4;22,2;23,799999999999997;;48,0;;2,8857169213678815;
12/12/1977;27,2;19,8;23,5;;1,3;;4,356636421182756;
13/12/1977;27,0;20,6;23,8;;29,0;;4,081020007367993;
14/12/1977;28,2;20,4;24,299999999999997;;0,1;;4,5594746295134305;
15/12/1977;28,4;19,0;23,7;;0,2;;4,9339805121897875;
16/12/1977;29,2;19,6;24,4;;0,0;;5,070297867206046;
17/12/1977;27,8;21,2;24,5;;21,0;;4,21403114879413;
18/12/1977;31,0;20,8;25,9;;51,0;;5,412113915490322;
19/12/1977;20,8;20,6;20,700000000000003;;0,0;;0,6676688790424474;
20/12/1977;29,4;22,2;25,799999999999997;;24,0;;4,536679967727392;
21/12/1977;33,2;21,8;27,5;;3,0;;5,931110755693624;
22/12/1977;31,2;22,8;27,0;;51,3;;5,035041602875056;
23/12/1977;23,1;21,4;22,25;;19,0;;2,0249410632602776;
24/12/1977;23,0;19,6;21,3;;5,4;;2,7957711706255455;
25/12/1977;25,0;18,6;21,8;;24,1;;3,8848171223983776;
26/12/1977;25,7;20,2;22,95;;32,4;;3,705905700064071;
27/12/1977;25,7;19,2;22,45;;4,2;;3,9793117962992826;
28/12/1977;28,4;18,8;23,6;;0,0;;4,974178476358538;
29/12/1977;31,8;19,4;25,6;;0,0;;5,926332012189067;
30/12/1977;31,4;19,8;25,6;;0,0;;5,7319729262417205;
31/12/1977;32,4;20,4;26,4;;0,0;;5,937427213486084;
01/01/1978;34,8;21,4;28,099999999999998;;48,0;;6,476896170319023;
02/01/1978;26,4;23,6;25,0;;38,0;;2,7607344521627213;
03/01/1978;22,5;18,6;20,55;;9,3;;2,91943978490148;
04/01/1978;26,5;15,0;20,75;;3,2;;5,03935731305286;
05/01/1978;31,2;18,6;24,9;;0,0;;5,842718973930034;
06/01/1978;33,4;20,4;26,9;;0,0;;6,212709538326388;
07/01/1978;33,6;22,2;27,9;;0,0;;5,94799337398748;
08/01/1978;32,8;21,6;27,2;;0,0;;5,805282726510397;
09/01/1978;36,0;21,0;28,5;;21,0;;6,912393781970644;
10/01/1978;32,2;22,4;27,3;;10,1;;5,442412181765234;
11/01/1978;31,8;21,8;26,8;;0,0;;5,436716774290014;
12/01/1978;31,4;22,4;26,9;;6,4;;5,169286800000002;
13/01/1978;31,2;22,0;26,6;;1,3;;5,191331163283234;
14/01/1978;36,0;22,4;29,2;;2,0;;6,681425995106854;
15/01/1978;32,8;24,8;28,799999999999997;;2,0;;5,080807730299771;
16/01/1978;32,6;22,6;27,6;;0,0;;5,5342363576853515;
17/01/1978;33,0;21,0;27,0;;0,0;;5,982331669902792;
18/01/1978;34,4;22,2;28,299999999999997;;0,0;;6,207013515431946;
19/01/1978;33,2;22,2;27,700000000000003;;0,0;;5,81714098504721;
20/01/1978;36,2;22,2;29,200000000000003;;0,0;;6,778970220432011;
21/01/1978;36,6;22,0;29,3;;0,0;;6,93743912588204;
22/01/1978;34,0;21,6;27,8;;0,0;;6,1898130966150715;
23/01/1978;34,0;21,2;27,6;;0,0;;6,261273691533521;
24/01/1978;34,2;20,8;27,5;;0,0;;6,392230860903088;
25/01/1978;34,8;22,2;28,5;;0,0;;6,3353135478445095;
26/01/1978;37,0;22,8;29,9;;0,0;;6,9289017236381625;
27/01/1978;36,0;21,4;28,7;;0,0;;6,849064105170167;
28/01/1978;36,4;21,8;29,1;;0,0;;6,907980785644749;
29/01/1978;35,0;20,4;27,7;;0,0;;6,701772403983712;
30/01/1978;36,0;23,2;29,6;;0,0;;6,53710072640284;
31/01/1978;35,2;22,2;28,700000000000003;;0,0;;6,462885761346244;
01/02/1978;35,4;21,8;28,6;;0,0;;6,2970226206867;
02/02/1978;35,0;21,0;28,0;;0,0;;6,306339025964271;
03/02/1978;34,2;20,0;27,1;;0,0;;6,226418844735713;
04/02/1978;36,4;21,0;28,7;;0,0;;6,715233709708098;
05/02/1978;36,0;24,0;30,0;;0,0;;6,093493305091916;
06/02/1978;34,0;23,4;28,7;;0,0;;5,571263560809164;
07/02/1978;31,0;23,0;27,0;;0,0;;4,663058094941559;
08/02/1978;29,0;20,8;24,9;;75,0;;4,499690261197986;
09/02/1978;26,5;21,8;24,15;;26,2;;3,346791927610679;
10/02/1978;29,6;21,3;25,450000000000003;;3,0;;4,585355127795447;
11/02/1978;28,6;22,6;25,6;;9,4;;3,9121290579938695;
12/02/1978;28,4;21,6;25,0;;0,0;;4,107201822516151;
13/02/1978;31,0;22,8;26,9;;1,0;;4,710448587249414;
14/02/1978;31,4;22,6;27,0;;0,0;;4,890656589506157;
15/02/1978;31,2;23,4;27,299999999999997;;0,0;;4,6352339831684874;
16/02/1978;36,2;22,6;29,400000000000002;;0,0;;6,405591976215782;
17/02/1978;36,4;22,8;29,6;;0,0;;6,432734315098052;
18/02/1978;34,4;23,4;28,9;;3,3;;5,699818699713177;
19/02/1978;31,6;22,8;27,200000000000003;;0,0;;4,912489877852168;
20/02/1978;34,4;22,4;28,4;;0,0;;5,889527001992605;
21/02/1978;36,0;23,8;29,9;;0,5;;6,13120889393927;
22/02/1978;31,4;24,0;27,7;;0,0;;4,554860443965325;
23/02/1978;29,0;21,4;25,2;;4,4;;4,362375749061513;
24/02/1978;30,6;21,6;26,1;;0,0;;4,84656;
25/02/1978;26,7;22,6;24,65;;14,3;;3,1631329167393507;
26/02/1978;28,4;21,4;24,9;;13,4;;4,157427780154456;
27/02/1978;28,6;21,4;25,0;;5,1;;4,2262758087375225;
28/02/1978;28,2;20,4;24,299999999999997;;14,0;;4,326903563002069;
01/03/1978;33,0;23,6;28,3;;8,0;;4,694181542220907;
02/03/1978;26,1;23,0;24,55;;0,0;;2,47644844281589;
03/03/1978;26,7;20,4;23,549999999999997;;3,8;;3,4469963049950265;
04/03/1978;23,9;19,6;21,75;;3,2;;2,7238033198466773;
05/03/1978;29,6;20,8;25,200000000000003;;0,0;;4,236476687438843;
06/03/1978;32,2;20,0;26,1;;0,0;;5,0925988170995895;
07/03/1978;31,8;21,6;26,700000000000003;;4,0;;4,720142674245261;
08/03/1978;29,6;23,0;26,3;;0,0;;3,762751924031164;
09/03/1978;28,4;22,4;25,4;;0,0;;3,514425984172004;
10/03/1978;33,4;19,8;26,6;;0,0;;5,438103306757258;
11/03/1978;28,2;21,6;24,9;;5,0;;3,643299481998428;
12/03/1978;29,8;20,8;25,3;;0,0;;4,2943116;
13/03/1978;31,2;18,6;24,9;;0,0;;5,03394164579652;
14/03/1978;31,4;21,0;26,2;;0,1;;4,712641196322249;
15/03/1978;30,2;20,2;25,2;;0,0;;4,516099322929025;
16/03/1978;32,8;20,2;26,5;;3,0;;5,222567093882571;
17/03/1978;29,8;21,6;25,700000000000003;;1,6;;4,1370542164357476;
18/03/1978;29,6;20,8;25,200000000000003;;1,0;;4,236476687438843;
19/03/1978;31,2;22,0;26,6;;2,3;;4,472722076241641;
20/03/1978;34,0;19,6;26,8;;8,8;;5,6209682735618935;
21/03/1978;28,2;19,6;23,9;;0,0;;4,061442507207085;
22/03/1978;28,2;20,0;24,1;;10,0;;3,984886705026617;
23/03/1978;30,8;21,4;26,1;;0,0;;4,470164201811233;
24/03/1978;29,0;20,4;24,7;;17,3;;4,139359869455663;
25/03/1978;25,7;20,4;23,049999999999997;;3,0;;3,1233814374737214;
26/03/1978;27,6;18,2;22,9;;0,0;;4,144320797578979;
27/03/1978;29,2;17,6;23,4;;0,0;;4,660379035077616;
28/03/1978;28,8;18,6;23,700000000000003;;0,0;;4,401930808565805;
29/03/1978;29,4;18,4;23,9;;0,0;;4,593327663804724;
30/03/1978;31,0;17,2;24,1;;22,0;;5,169500663674452;
31/03/1978;;;;;;;;
01/04/1978;;;;;;;;
02/04/1978;;;;;;;;
03/04/1978;;;;;;;;
04/04/1978;;;;;;;;
05/04/1978;;;;;;;;
06/04/1978;;;;;;;;
07/04/1978;;;;;;;;
08/04/1978;;;;;;;;
09/04/1978;;;;;;;;
10/04/1978;;;;;;;;
11/04/1978;;;;;;;;
12/04/1978;;;;;;;;
13/04/1978;;;;;;;;
14/04/1978;;;;;;;;
15/04/1978;;;;;;;;
16/04/1978;;;;;;;;
17/04/1978;;;;;;;;
18/04/1978;;;;;;;;
19/04/1978;;;;;;;;
20/04/1978;;;;;;;;
21/04/1978;;;;;;;;
22/04/1978;;;;;;;;
23/04/1978;;;;;;;;
24/04/1978;;;;;;;;
25/04/1978;;;;;;;;
26/04/1978;;;;;;;;
27/04/1978;;;;;;;;
28/04/1978;;;;;;;;
29/04/1978;;;;;;;;
30/04/1978;;;;;;;;
01/05/1978;24,1;21,2;22,65;;5,2;1.9;1,6603767506605536;
02/05/1978;30,0;19,4;24,7;;0,0;5.6;3,335269879011293;
03/05/1978;26,7;20,4;23,549999999999997;;0,0;0.4;2,501698149331571;
04/05/1978;29,2;18,6;23,9;;0,0;4.4;3,2724883283475505;
05/05/1978;30,0;16,4;23,2;;0,0;7.4;3,644537553416839;
06/05/1978;30,0;15,8;22,9;;0,0;8.5;3,6968148501645213;
07/05/1978;31,0;17,6;24,3;;2,1;2.5;3,7146988700065453;
08/05/1978;26,5;18,8;22,65;;0,0;4;2,7055340697089822;
09/05/1978;27,8;17,0;22,4;;0,0;4.9;3,184395851696412;
10/05/1978;26,5;16,6;21,55;;1,6;3;2,984361664626428;
11/05/1978;27,8;18,2;23,0;;0,0;4.7;3,0470873084327437;
12/05/1978;30,2;17,4;23,799999999999997;;0,0;5.4;3,587463029173832;
13/05/1978;28,0;17,4;22,7;;0,0;4.5;3,178316002351938;
14/05/1978;32,0;18,4;25,2;;0,0;4;3,8223198730957093;
15/05/1978;32,6;19,2;25,9;;0,0;7.5;3,855875074092305;
16/05/1978;34,0;18,4;26,2;;0,0;9.3;4,188939561238095;
17/05/1978;34,0;19,0;26,5;;0,0;5;4,135599502560372;
18/05/1978;33,4;21,0;27,2;;31,8;1.9;3,819552422700858;
19/05/1978;27,0;18,2;22,6;;0,0;2.3;2,8887623810605354;
20/05/1978;26,1;17,8;21,950000000000003;;0,0;6;2,760357281989924;
21/05/1978;32,4;18,4;25,4;;4,3;2;3,8961608969145205;
22/05/1978;22,2;19,8;21,0;;14,6;1.1;1,4488601417547846;
23/05/1978;26,1;19,8;22,950000000000003;;1,2;2.5;2,465397813428332;
24/05/1978;26,1;17,8;21,950000000000003;;0,0;4;2,760357281989924;
25/05/1978;24,7;17,0;20,85;;0,0;2.9;2,585139475754071;
26/05/1978;27,6;17,4;22,5;;0,0;3;3,102374704490399;
27/05/1978;28,6;19,6;24,1;;0,0;2.8;3,0298728000000006;
28/05/1978;26,1;19,6;22,85;;11,2;1.2;2,498080026178393;
29/05/1978;23,1;17,8;20,450000000000003;;0,0;3.4;2,122552753682509;
30/05/1978;26,5;19,8;23,15;;6,0;1;2,554938355460822;
31/05/1978;24,7;18,8;21,75;;1,5;2.2;2,3155897171208926;
01/06/1978;22,3;16,8;19,55;;0,0;3.1;1,9038450336300596;
02/06/1978;26,7;14,8;20,75;;0,0;3.5;2,890397065307281;
03/06/1978;29,6;14,8;22,200000000000003;;0,0;4;3,3446485806434136;
04/06/1978;31,2;18,4;24,799999999999997;;0,0;4.6;3,312639899383692;
05/06/1978;23,5;18,4;20,95;;1,3;2;1,9020259567709554;
06/06/1978;22,7;17,0;19,85;;0,0;2;1,953718787864596;
07/06/1978;26,5;16,0;21,25;;0,0;3.3;2,750270004534946;
08/06/1978;29,0;14,6;21,8;;0,0;4.7;3,266149626927462;
09/06/1978;25,7;17,4;21,549999999999997;;3,5;2.2;2,464015454384675;
10/06/1978;19,8;19,0;19,4;;2,1;1.4;0,7231819498654543;
11/06/1978;23,9;17,8;20,85;;2,3;1.5;2,0747895898967395;
12/06/1978;23,3;17,0;20,15;;0,0;3.9;2,0703401262943593;
13/06/1978;25,9;13,4;19,65;;0,0;4;2,8778388627320295;
14/06/1978;26,3;16,4;21,35;;0,0;5.1;2,677373793994195;
15/06/1978;27,2;15,2;21,2;;0,0;3.7;2,936397695595744;
16/06/1978;27,4;14,8;21,1;;0,0;4.5;3,001197101959541;
17/06/1978;26,7;14,8;20,75;;0,0;3.1;2,890397065307281;
18/06/1978;27,6;17,0;22,3;;18,0;2.3;2,8376377285629415;
19/06/1978;27,0;17,8;22,4;;0,0;2.8;2,6502058682454837;
20/06/1978;28,4;15,6;22,0;;0,0;3.8;3,0949076994242004;
21/06/1978;29,0;15,8;22,4;;0,0;3.5;3,174480496729945;
22/06/1978;25,0;17,2;21,1;;9,5;1.4;2,361329252193254;
23/06/1978;27,0;18,6;22,8;;2,2;4.5;2,55755699745683;
24/06/1978;24,9;18,0;21,45;;2,0;2.6;2,240907091567113;
25/06/1978;24,1;17,4;20,75;;0,0;1.4;2,1688096066430127;
26/06/1978;28,6;16,4;22,5;;0,0;3.3;3,0594587776773605;
27/06/1978;26,1;18,2;22,15;;1,0;3.3;2,4405627242486405;
28/06/1978;27,6;18,2;22,9;;0,0;2.7;2,7121766992466307;
29/06/1978;26,8;17,4;22,1;;1,4;2.6;2,6588661007356404;
30/06/1978;28,0;16,2;22,1;;0,0;3.1;2,9790208571217742;
01/07/1978;28,0;15,8;21,9;;17,4;2.3;3,15104933401882;
02/07/1978;27,0;18,2;22,6;;0,0;2.3;2,723375221839512;
03/07/1978;24,9;17,6;21,25;;33,2;0.9;2,3975476586983064;
04/07/1978;24,7;18,6;21,65;;1,4;1.1;2,2140973169762352;
05/07/1978;28,0;16,6;22,3;;0,0;3.2;3,0766746902510285;
06/07/1978;27,8;15,8;21,8;;0,0;2.1;3,1172425060546574;
07/07/1978;28,0;15,6;21,8;;4,8;3.1;3,1687706664055675;
08/07/1978;24,1;16,4;20,25;;7,5;1.1;2,3993013827314296;
09/07/1978;22,1;18,2;20,15;;70,8;0.7;1,7030557476665287;
10/07/1978;23,9;17,4;20,65;;38,3;0.9;2,227603045981815;
11/07/1978;24,7;19,0;21,85;;12,4;1;2,151123774097691;
12/07/1978;26,1;18,6;22,35;;0,0;4.7;2,49862431489704;
13/07/1978;26,5;18,8;22,65;;0,0;4;2,5506370809851857;
14/07/1978;27,4;15,8;21,6;;0,0;1.8;3,0493691131409753;
15/07/1978;28,0;14,6;21,3;;0,0;7;3,2524747762381656;
16/07/1978;28,0;15,6;21,8;;0,0;4.2;3,1687706664055675;
17/07/1978;28,4;18,2;23,299999999999997;;0,0;4;2,982817540921635;
18/07/1978;33,2;15,8;24,5;;1,4;5.4;4,009588208407654;
19/07/1978;26,7;19,4;23,049999999999997;;0,0;3.1;2,508062019406551;
20/07/1978;29,0;17,4;23,2;;0,0;4.5;3,173201361390355;
21/07/1978;31,0;19,6;25,3;;10,2;3;3,3068498541102076;
22/07/1978;30,8;22,0;26,4;;0,0;3;2,97953427735907;
23/07/1978;29,4;19,6;24,5;;0,0;3.2;3,009110844440163;
24/07/1978;31,0;20,4;25,7;;0,0;4.1;3,218303297264197;
25/07/1978;20,8;19,2;20,0;;0,0;5.3;1,086517114950954;
26/07/1978;20,8;19,4;20,1;;0,0;3.1;1,0190324371929609;
27/07/1978;27,2;18,0;22,6;;1,4;6.6;2,78458230730454;
28/07/1978;28,2;16,6;22,4;;4,0;2.3;3,111285237265665;
29/07/1978;27,2;17,4;22,299999999999997;;0,0;2.3;2,852608625580391;
30/07/1978;26,9;16,6;21,75;;1,7;2.4;2,884362766915994;
31/07/1978;26,7;16,6;21,65;;3,2;3.4;2,84900016926611;
01/08/1978;26,7;17,2;21,95;;5,3;2.6;3,206779020759986;
02/08/1978;23,5;16,6;20,05;;8,2;1;2,6023189681447176;
03/08/1978;25,1;17,4;21,25;;3,2;1.6;2,8361976894099423;
04/08/1978;26,7;17,4;22,049999999999997;;23,5;1.4;3,1808258933660065;
05/08/1978;25,9;17,6;21,75;;7,8;2.2;2,982329552836773;
06/08/1978;26,8;15,8;21,3;;3,0;2;3,3942450869740037;
07/08/1978;27,2;16,4;21,799999999999997;;0,0;3.1;3,406255036305316;
08/08/1978;28,2;15,2;21,7;;0,0;1.4;3,7276821138177816;
09/08/1978;29,8;18,2;24,0;;0,0;3.8;3,7262790470810945;
10/08/1978;30,2;20,2;25,2;;0,0;5.4;3,5590865855216287;
11/08/1978;33,4;20,2;26,799999999999997;;0,0;6.2;4,241230954103267;
12/08/1978;32,2;21,6;26,900000000000002;;0,0;5.7;3,809171741523886;
13/08/1978;28,0;18,4;23,2;;0,0;2.9;3,3249840881991606;
14/08/1978;25,5;20,0;22,75;;0,0;2.3;2,489099751029214;
15/08/1978;24,5;16,8;20,65;;6,9;1.6;2,792619747959341;
16/08/1978;24,0;15,2;19,6;;0,0;3.6;2,903909224850579;
17/08/1978;25,7;16,8;21,25;;0,0;4.3;3,0492016044099155;
18/08/1978;29,4;15,6;22,5;;0,0;3.5;3,9184534099960913;
19/08/1978;29,4;16,0;22,7;;0,0;4.3;3,8804091544063497;
20/08/1978;27,4;16,4;21,9;;0,0;3.4;3,446330689331661;
21/08/1978;29,0;15,4;22,2;;0,0;6.5;3,860997706002945;
22/08/1978;30,0;18,8;24,4;;0,0;5;3,6965072334240894;
23/08/1978;29,6;16,8;23,200000000000003;;0,0;4.1;3,839360916746015;
24/08/1978;29,4;16,2;22,799999999999997;;5,8;3.3;3,860851496336158;
25/08/1978;25,3;16,0;20,65;;0,0;6.6;3,069077932243989;
26/08/1978;25,7;18,2;21,95;;0,0;6.2;2,8492979312528686;
27/08/1978;26,5;15,6;21,05;;0,0;7.1;3,3571780132851625;
28/08/1978;28,0;15,4;21,7;;0,0;4.8;3,66988509215553;
29/08/1978;28,4;14,2;21,299999999999997;;0,0;4.1;3,856479504894088;
30/08/1978;30,2;14,4;22,3;;0,0;5.1;4,171987650237475;
31/08/1978;29,0;17,6;23,3;;2,7;3.2;3,6321547668653036;
01/09/1978;25,1;19,8;22,450000000000003;;2,7;4.2;2,851594503647026;
02/09/1978;28,2;18,4;23,299999999999997;;1,2;1.2;3,9594859767633483;
03/09/1978;30,8;19,2;25,0;;0,0;3.1;4,485973596374164;
04/09/1978;28,4;16,4;22,4;;0,0;5.1;4,285491376790821;
05/09/1978;31,8;17,8;24,8;;0,0;4.7;4,905209564316762;
06/09/1978;32,4;19,2;25,799999999999997;;0,0;5.7;4,874806755682841;
07/09/1978;32,2;20,2;26,200000000000003;;0,0;4.4;4,690587576586969;
08/09/1978;33,0;20,0;26,5;;0,0;9.3;4,915405508335006;
09/09/1978;29,2;24,0;26,6;;0,2;4.1;3,115792957641678;
10/09/1978;24,9;18,6;21,75;;0,0;2.6;3,054926121650801;
11/09/1978;24,2;19,2;21,7;;8,5;1.5;2,7181038596133527;
12/09/1978;22,9;17,8;20,35;;0,0;2.3;2,6513287415760067;
13/09/1978;25,1;18,0;21,55;;10,8;2;3,2266945868750945;
14/09/1978;23,1;17,6;20,35;;3,1;1.2;2,7533399513577796;
15/09/1978;25,1;17,0;21,05;;0,0;3.5;3,4026515873457694;
16/09/1978;26,8;16,6;21,700000000000003;;0,0;4;3,882228834954967;
17/09/1978;27,6;16,6;22,1;;0,1;4.2;4,072425870806044;
18/09/1978;27,6;17,2;22,4;;0,0;4.1;3,989575352733925;
19/09/1978;27,2;16,4;21,799999999999997;;0,0;4.2;4,004893882756162;
20/09/1978;29,2;16,2;22,7;;6,9;3.8;4,493768015520717;
21/09/1978;27,2;17,4;22,299999999999997;;10,8;2.2;3,8631481184479384;
22/09/1978;25,7;18,0;21,85;;12,9;1.6;3,3858873410293553;
23/09/1978;25,7;18,4;22,049999999999997;;24,1;1.9;3,313398758946866;
24/09/1978;26,9;17,6;22,25;;0,0;2.2;3,7586158786401294;
25/09/1978;26,9;18,4;22,65;;7,7;3.3;3,6292086578020797;
26/09/1978;24,7;17,2;20,95;;7,1;1.6;3,265775209528647;
27/09/1978;25,0;16,6;20,8;;30,3;1;3,4427928880614447;
28/09/1978;25,6;17,4;21,5;;6,0;2.8;3,4632466756539553;
29/09/1978;29,6;16,2;22,9;;0,0;3.8;4,584909396121523;
30/09/1978;28,2;18,0;23,1;;0,0;3.6;4,019826818978688;
01/10/1978;27,8;17,2;22,5;;0,0;7.9;4,608131372734279;
02/10/1978;30,0;14,8;22,4;;0,0;5.6;5,504460000079292;
03/10/1978;27,8;16,4;22,1;;0,0;5.3;4,731427550943783;
