Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
26/06/1977;28,5;20,6;24,55;;0,0;;2,6994277697047995;
27/06/1977;27,1;18,8;22,950000000000003;;0,0;;2,6623883866655658;
28/06/1977;25,7;19,6;22,65;;2,8;;2,2656258668299714;
29/06/1977;27,1;21,0;24,05;;1,8;;2,3440406063494272;
30/06/1977;25,1;20,4;22,75;;4,2;;1,9936298999896966;
01/07/1977;23,5;19,0;21,25;;13,4;;1,9548007270988628;
02/07/1977;25,7;20,8;23,25;;0,8;;2,1443042100354153;
03/07/1977;25,1;18,0;21,55;;2,0;;2,4742814993526507;
04/07/1977;24,5;18,4;21,45;;3,8;;2,287598353968573;
05/07/1977;26,5;20,0;23,25;;0,0;;2,4697047474381755;
06/07/1977;26,5;18,0;22,25;;0,2;;2,7554160263615515;
07/07/1977;24,5;18,8;21,65;;0,4;;2,2225914133089097;
08/07/1977;26,9;21,2;24,049999999999997;;2,4;;2,357806100050136;
09/07/1977;24,5;20,8;22,65;;0,8;;1,836092619038211;
10/07/1977;25,5;20,2;22,85;;2,6;;2,208379370417628;
11/07/1977;25,8;21,2;23,5;;0,4;;2,0902785516765694;
12/07/1977;28,8;18,4;23,6;;0,4;;3,1505923021824227;
13/07/1977;28,2;21,6;24,9;;0,2;;2,5886601582620403;
14/07/1977;29,0;19,4;24,2;;0,0;;3,070860609727768;
15/07/1977;28,8;17,4;23,1;;0,0;;3,258749146790918;
16/07/1977;29,4;15,2;22,299999999999997;;0,0;;3,5658555117124644;
17/07/1977;29,4;16,6;23,0;;0,0;;3,4446122736448523;
18/07/1977;27,6;17,2;22,4;;0,0;;3,059270786177135;
19/07/1977;29,4;17,4;23,4;;0,0;;3,367929840457654;
20/07/1977;26,2;15,2;20,7;;0,0;;3,0132299044080586;
21/07/1977;25,9;12,8;19,35;;0,0;;3,1729970090105692;
22/07/1977;28,7;14,8;21,75;;0,0;;3,479598097794809;
23/07/1977;29,1;15,0;22,05;;0,0;;3,5311248960715154;
24/07/1977;29,7;15,6;22,65;;0,0;;3,584291142938338;
25/07/1977;29,1;13,4;21,25;;0,0;;3,651287759372941;
26/07/1977;27,7;15,6;21,65;;0,2;;3,2382836678088345;
27/07/1977;26,5;16,6;21,55;;0,0;;2,9217128510560255;
28/07/1977;27,3;17,2;22,25;;0,0;;3,0035744691780324;
29/07/1977;29,3;14,8;22,05;;0,6;;3,580861499012117;
30/07/1977;25,3;16,0;20,65;;0,0;;2,7670245680864083;
31/07/1977;29,7;14,8;22,25;;0,0;;3,64813458257808;
01/08/1977;29,7;14,4;22,05;;0,0;;4,194572825070918;
02/08/1977;29,7;14,2;21,95;;0,0;;4,211304843806949;
03/08/1977;26,7;17,6;22,15;;0,0;;3,2430315785587522;
04/08/1977;26,9;14,2;20,549999999999997;;0,0;;3,6777391806419018;
05/08/1977;29,9;14,0;21,95;;0,0;;4,265298136165205;
06/08/1977;30,3;15,4;22,85;;0,0;;4,222477867935666;
07/08/1977;30,9;18,2;24,549999999999997;;0,0;;4,061336487618893;
08/08/1977;33,5;14,8;24,15;;0,0;;4,881648062614682;
09/08/1977;29,5;15,6;22,55;;0,0;;4,048224947763806;
10/08/1977;23,3;12,2;17,75;;0,0;;3,187240183696198;
11/08/1977;27,7;14,2;20,95;;0,0;;3,8313540718634154;
12/08/1977;27,5;13,8;20,65;;0,0;;3,829749123809603;
13/08/1977;30,1;15,2;22,65;;0,0;;4,201703069077434;
14/08/1977;31,9;12,4;22,15;;0,0;;4,747312131134825;
15/08/1977;29,5;14,0;21,75;;0,0;;4,190115888617982;
16/08/1977;29,5;15,0;22,25;;0,0;;4,103932596932925;
17/08/1977;31,5;16,0;23,75;;0,0;;4,40200544050764;
18/08/1977;33,3;14,4;23,849999999999998;;0,0;;4,872587038258272;
19/08/1977;26,5;13,2;19,85;;0,0;;3,694915397352682;
20/08/1977;22,9;14,7;18,799999999999997;;0,0;;2,820341574429451;
21/08/1977;22,5;10,0;16,25;;0,0;;3,239558452764531;
22/08/1977;27,3;14,0;20,65;;0,0;;3,773426215888728;
23/08/1977;28,5;12,6;20,55;;0,0;;4,115073799293977;
24/08/1977;29,8;12,2;21,0;;0,0;;4,380278835380962;
25/08/1977;31,7;11,8;21,75;;0,0;;4,747737770872141;
26/08/1977;30,3;18,2;24,25;;0,0;;3,936156731833988;
27/08/1977;28,3;18,4;23,35;;0,0;;3,4841844215707463;
28/08/1977;27,9;19,8;23,85;;1,8;;3,1898569904398886;
29/08/1977;29,9;19,2;24,549999999999997;;0,0;;3,7278549119165123;
30/08/1977;29,9;15,8;22,85;;0,0;;4,107558941048652;
31/08/1977;31,3;12,4;21,85;;0,0;;4,638609269314298;
01/09/1977;28,1;19,4;23,75;;0,0;;3,841973334487026;
02/09/1977;25,7;19,6;22,65;;3,8;;3,131894580617902;
03/09/1977;27,3;15,0;21,15;;1,6;;4,28236528302505;
04/09/1977;22,9;14,4;18,65;;0,0;;3,3314299620911845;
05/09/1977;23,7;13,4;18,55;;0,0;;3,657183227938583;
06/09/1977;26,3;17,4;21,85;;2,2;;3,7081892181634757;
07/09/1977;26,3;14,0;20,15;;0,0;;4,17242008962261;
08/09/1977;23,7;16,0;19,85;;0,0;;3,2751714155293117;
09/09/1977;28,9;16,4;22,65;;0,0;;4,483294050271105;
10/09/1977;29,5;15,2;22,35;;0,0;;4,759674572037209;
11/09/1977;29,9;17,2;23,549999999999997;;1,2;;4,61956482929243;
12/09/1977;29,7;16,8;23,25;;0,0;;4,622018808765643;
13/09/1977;27,7;18,4;23,049999999999997;;0,0;;3,9053254084423323;
14/09/1977;29,1;17,8;23,450000000000003;;0,4;;4,346972237080243;
15/09/1977;28,7;17,0;22,85;;0,0;;4,35890267900474;
16/09/1977;31,9;16,8;24,35;;0,0;;5,134636981884606;
17/09/1977;32,1;18,6;25,35;;0,0;;4,970171516687851;
18/09/1977;32,1;20,4;26,25;;0,0;;4,723484944899355;
19/09/1977;30,0;22,2;26,1;;2,2;;3,8435763587399494;
20/09/1977;28,5;23,4;25,95;;0,0;;3,0973254230332294;
21/09/1977;30,5;20,6;25,55;;0,0;;4,275928070996255;
22/09/1977;29,7;20,0;24,85;;4,2;;4,164171375449246;
23/09/1977;26,3;24,2;25,25;;42,2;;1,9557191801981408;
24/09/1977;31,1;21,4;26,25;;0,0;;4,3008616433420706;
25/09/1977;24,1;21,2;22,65;;0,0;;2,1594403732350522;
26/09/1977;27,9;17,6;22,75;;0,0;;4,079746351936988;
27/09/1977;28,3;19,8;24,05;;0,0;;3,8249751416602495;
28/09/1977;28,9;20,8;24,85;;0,0;;3,8052678933194226;
29/09/1977;32,3;21,8;27,049999999999997;;0,0;;4,55596929796215;
30/09/1977;25,1;23,2;24,15;;18,6;;1,8127272254613156;
01/10/1977;27,5;21,0;24,25;;0,8;;3,772610292767015;
02/10/1977;30,5;19,6;25,05;;0,0;;4,978326109840287;
03/10/1977;29,9;22,2;26,049999999999997;;0,0;;4,281877388534767;
04/10/1977;30,7;23,8;27,25;;5,2;;4,164267385081404;
05/10/1977;28,9;23,4;26,15;;42,2;;3,627099679675398;
06/10/1977;21,5;21,0;21,25;;20,0;;0,9716845719497273;
07/10/1977;23,5;20,4;21,95;;22,2;;2,462845944313078;
08/10/1977;25,7;20,0;22,85;;1,8;;3,4152086722413943;
09/10/1977;27,3;18,6;22,950000000000003;;18,2;;4,229670207414447;
10/10/1977;28,9;21,0;24,95;;0,0;;4,228330555689133;
11/10/1977;30,5;21,2;25,85;;0,0;;4,68430310667424;
12/10/1977;32,7;20,8;26,75;;1,2;;5,408046982670544;
13/10/1977;30,9;22,8;26,85;;0,0;;4,471808936362356;
14/10/1977;28,5;22,0;25,25;;4,2;;3,8623275411086797;
15/10/1977;26,5;21,0;23,75;;0,0;;3,429032802969574;
16/10/1977;30,5;20,6;25,55;;0,0;;4,799831216892348;
17/10/1977;31,3;20,4;25,85;;0,0;;5,0712703545980995;
18/10/1977;31,5;20,0;25,75;;0,0;;5,19704343311203;
19/10/1977;33,5;21,4;27,45;;0,0;;5,538989419122466;
20/10/1977;29,1;23,2;26,15;;0,0;;3,756679561653014;
21/10/1977;25,3;21,0;23,15;;15,4;;2,988184445160653;
22/10/1977;23,7;22,0;22,85;;0,0;;1,86510925635573;
23/10/1977;27,1;21,0;24,05;;7,0;;3,637304389162904;
24/10/1977;26,9;21,8;24,35;;0,0;;3,3496693070948766;
25/10/1977;29,9;22,0;25,95;;0,0;;4,327238872781276;
26/10/1977;30,5;20,2;25,35;;0,0;;4,873249862839805;
27/10/1977;31,5;22,2;26,85;;0,0;;4,791618183573993;
28/10/1977;32,1;24,4;28,25;;0,0;;4,49670362011462;
29/10/1977;33,1;24,0;28,55;;0,0;;4,920278679744621;
30/10/1977;31,7;23,2;27,45;;0,0;;4,642450836188589;
31/10/1977;30,9;22,2;26,549999999999997;;0,0;;4,603334323897686;
01/11/1977;32,9;21,8;27,35;;0,0;;5,629043865415226;
02/11/1977;34,5;22,2;28,35;;0,0;;6,0567500286686;
03/11/1977;33,3;24,2;28,75;;0,0;;5,254794908391203;
04/11/1977;33,3;24,6;28,95;;0,2;;5,160082324614611;
05/11/1977;30,9;23,8;27,35;;0,0;;4,501967111146315;
06/11/1977;26,7;20,2;23,45;;0,0;;3,9354646901244585;
07/11/1977;21,3;21,2;21,25;;3,8;;0,46210048801413656;
08/11/1977;26,3;19,8;23,05;;0,0;;3,8973026082808273;
09/11/1977;27,5;21,4;24,45;;4,2;;3,9048739536525545;
10/11/1977;29,7;18,0;23,85;;33,6;;5,331179747600224;
11/11/1977;32,7;23,0;27,85;;0,0;;5,320372474888989;
12/11/1977;34,3;21,4;27,849999999999998;;0,0;;6,135515053309656;
13/11/1977;35,1;22,0;28,55;;0,0;;6,277703144754553;
14/11/1977;27,9;21,8;24,85;;0,0;;3,9418431745155367;
15/11/1977;30,9;22,0;26,45;;0,2;;4,939962672547941;
16/11/1977;28,7;22,8;25,75;;0,0;;3,958490017898408;
17/11/1977;31,1;24,2;27,65;;36,0;;4,4675952640090895;
18/11/1977;28,5;22,0;25,25;;73,0;;4,107194058420799;
19/11/1977;29,3;21,2;25,25;;10,0;;4,5849125244833795;
20/11/1977;31,5;23,4;27,45;;29,4;;4,819216997279279;
21/11/1977;29,9;24,0;26,95;;6,4;;4,067564369711912;
22/11/1977;32,5;23,0;27,75;;0,0;;5,2537036666261985;
23/11/1977;33,5;24,0;28,75;;21,0;;5,369042934828749;
24/11/1977;30,7;23,0;26,85;;0,0;;4,636414066412859;
25/11/1977;32,3;24,2;28,25;;0,0;;4,904418623750513;
26/11/1977;30,9;24,0;27,45;;59,0;;4,447935878908938;
27/11/1977;28,9;23,4;26,15;;2,2;;3,857053058060047;
28/11/1977;28,5;24,0;26,25;;0,2;;3,496773953788013;
29/11/1977;31,3;23,8;27,55;;0,0;;4,647541880682886;
30/11/1977;32,1;24,2;28,15;;0,0;;4,832973906022716;
01/12/1977;32,5;23,0;27,75;;0,0;0,0;5,405470152386144;
02/12/1977;32,1;21,6;26,85;;0,0;4,9;5,57056700461247;
03/12/1977;32,9;22,4;27,65;;0,0;5,1;5,670375595960509;
04/12/1977;34,7;22,0;28,35;;0,0;5,2;6,332232544922682;
05/12/1977;35,9;23,4;29,65;;0,0;5,0;6,459137249873246;
06/12/1977;36,5;21,6;29,05;;0,0;5,0;6,962833643481536;
07/12/1977;35,5;21,8;28,65;;0,0;6,3;6,6195625697664955;
08/12/1977;35,5;22,6;29,05;;0,0;4,8;6,478698059167366;
09/12/1977;33,3;21,4;27,349999999999998;;0,0;4,7;5,99673040942351;
10/12/1977;34,5;21,6;28,05;;6,8;3,3;6,340412081383644;
11/12/1977;31,7;22,0;26,85;;7,0;2,3;5,3541510598511834;
12/12/1977;31,3;21,2;26,25;;8,8;1,8;5,390013951489667;
13/12/1977;28,1;21,0;24,55;;14,2;2,1;4,344760872634424;
14/12/1977;29,1;20,2;24,65;;0,0;3,8;4,875913444559931;
15/12/1977;27,7;20,4;24,049999999999997;;0,0;7,7;4,353516372414203;
16/12/1977;28,9;21,8;25,35;;0,0;5,5;4,426834277548415;
17/12/1977;29,7;21,8;25,75;;2,8;3,3;4,712864946714644;
18/12/1977;30,1;22,8;26,450000000000003;;1,0;1,5;4,603180393771291;
19/12/1977;28,9;22,4;25,65;;3,0;2,9;4,26510521131079;
20/12/1977;29,3;22,8;26,05;;0,0;3,0;4,304369701173259;
21/12/1977;31,5;23,4;27,45;;0,0;4,4;4,958432239364175;
22/12/1977;33,1;22,8;27,950000000000003;;12,2;4,3;5,653182428987161;
23/12/1977;34,3;21,4;27,849999999999998;;41,2;2,2;6,312754885826899;
24/12/1977;33,7;19,2;26,450000000000003;;6,4;1,4;6,487547726698635;
25/12/1977;29,5;20,8;25,15;;10,0;1,7;4,877598900898129;
26/12/1977;25,9;20,8;23,35;;2,4;2,1;3,5779825426799907;
27/12/1977;26,1;19,6;22,85;;0,6;3,5;3,990253782273501;
28/12/1977;25,7;20,8;23,25;;4,6;2,2;3,4986016058472558;
29/12/1977;29,3;20,4;24,85;;0,0;3,8;4,898885946065514;
30/12/1977;30,3;22,0;26,15;;0,0;3,6;4,875074032784753;
31/12/1977;32,7;22,0;;;23,6;3,4;;
01/01/1978;32,9;20,6;26,75;;1,4;4,2;6,001289414050956;
02/01/1978;32,9;22,2;27,549999999999997;;0,0;2,6;5,697882477654489;
03/01/1978;25,3;21,0;23,15;;35,0;1,7;3,261613087201497;
04/01/1978;23,5;20,0;21,75;;0,4;0,9;2,8420048659688946;
05/01/1978;29,5;20,2;24,85;;0,0;2,6;4,995797391976073;
06/01/1978;33,1;22,6;27,85;;0,0;2,9;5,681718836404934;
07/01/1978;32,5;23,0;27,75;;0,0;2,6;5,3925538557257235;
08/01/1978;30,9;23,1;27,0;;0,6;2,5;4,805843482327237;
09/01/1978;32,3;20,4;26,349999999999998;;0,0;4,1;5,849900721900053;
10/01/1978;28,5;22,8;25,65;;0,0;1,9;3,984478757299181;
11/01/1978;29,5;23,6;26,55;;34,6;1,0;4,137747044607279;
12/01/1978;25,7;20,3;23,0;;28,2;1,9;3,641676387225201;
13/01/1978;25,7;21,2;23,45;;11,2;1,9;3,361046468840192;
14/01/1978;31,9;22,2;27,049999999999997;;0,0;3,1;5,365282842489556;
15/01/1978;30,7;23,4;27,049999999999997;;1,8;2,4;4,654448020618064;
16/01/1978;30,9;22,4;26,65;;0,0;3,6;4,977663514195403;
17/01/1978;29,3;21,4;25,35;;10,8;2,0;4,6584201201427495;
18/01/1978;31,1;21,4;26,25;;0,0;2,8;5,269581030360424;
19/01/1978;33,3;22,0;27,65;;0,0;3,7;5,868369030040615;
20/01/1978;33,1;21,2;27,15;;0,0;4,5;5,955901187982049;
21/01/1978;33,5;20,4;26,95;;0,0;4,7;6,221183258846896;
22/01/1978;33,1;21,6;27,35;;0,0;5,0;5,880997326765323;
23/01/1978;31,9;21,2;26,549999999999997;;0,0;3,8;5,572240085644467;
24/01/1978;32,1;21,6;26,85;;0,8;4,0;5,55725621129201;
25/01/1978;32,9;20,8;26,85;;0,0;3,7;5,965659416192918;
26/01/1978;33,5;21,2;27,35;;0,0;4,3;6,082114860704842;
27/01/1978;33,5;21,8;27,65;;0,0;4,7;5,971330726943193;
28/01/1978;32,9;21,8;27,35;;0,0;4,1;5,7778139245503555;
29/01/1978;33,3;22,0;27,65;;0,0;4,5;5,868369030040615;
30/01/1978;33,3;20,0;26,65;;0,0;4,7;6,226469899742015;
31/01/1978;32,5;19,6;26,05;;0,0;5,0;6,049350663149974;
01/02/1978;30,9;21,0;25,95;;0,0;3,6;5,04675018639935;
02/02/1978;31,5;20,8;26,15;;1,6;2,9;5,270683297827361;
03/02/1978;31,1;20,0;25,55;;0,0;4,3;5,295009507961315;
04/02/1978;33,3;19,4;26,349999999999998;;0,0;4,4;6,03468021312178;
05/02/1978;34,5;19,8;27,15;;0,0;5,5;6,318362175483998;
06/02/1978;35,5;20,0;27,75;;0,0;5,1;6,574615866319153;
07/02/1978;33,1;23,2;28,15;;0,0;5,1;5,300529624344004;
08/02/1978;27,3;21,4;24,35;;14,8;1,5;3,753528673800995;
09/02/1978;29,1;22,6;25,85;;25,6;1,3;4,079971030615167;
10/02/1978;29,1;21,8;25,450000000000003;;52,2;2,0;4,284140398339371;
11/02/1978;25,1;22,2;23,65;;2,2;1,3;2,587853499417777;
12/02/1978;26,5;21,4;23,95;;7,4;2,6;3,4566684119509463;
13/02/1978;28,7;21,6;25,15;;1,4;2,0;4,1957392990166955;
14/02/1978;28,7;18,2;23,45;;6,8;1,2;4,900436381878722;
15/02/1978;27,5;18,2;22,85;;5,0;1,2;4,544835591048442;
16/02/1978;31,1;17,2;24,15;;0,0;5,0;5,733971346329756;
17/02/1978;32,3;17,4;24,849999999999998;;0,0;3,6;6,035709414777496;
18/02/1978;32,6;17,4;25,0;;2,4;2,4;6,1176089994918925;
19/02/1978;29,1;22,4;25,75;;0,0;4,4;4,132774543900776;
20/02/1978;33,5;22,8;28,15;;32,8;2,0;5,510532367125534;
21/02/1978;32,1;20,8;26,450000000000003;;0,0;3,4;5,453416274374021;
22/02/1978;32,3;23,0;27,65;;0,0;2,2;5,081495144234973;
23/02/1978;30,1;22,0;26,05;;7,0;2,6;4,57539149146998;
24/02/1978;30,9;21,8;26,35;;7,8;2,1;4,882784498662432;
25/02/1978;29,5;22,6;26,05;;0,0;3,0;4,22289512724854;
26/02/1978;27,5;22,8;25,15;;1,0;2,1;3,4137227798817125;
27/02/1978;27,5;21,6;24,55;;5,2;2,3;3,7713390115177248;
28/02/1978;29,1;22,2;25,65;;11,4;1,3;4,184373849006821;
01/03/1978;28,3;21,0;24,65;;0,8;1,4;3,859324413771408;
02/03/1978;30,7;20,8;25,75;;20,0;3,8;4,610817350975915;
03/03/1978;30,3;20,4;25,35;;12,6;2,9;4,568467708257424;
04/03/1978;31,1;20,8;25,950000000000003;;0,0;3,2;4,724641189851336;
05/03/1978;28,7;22,8;25,75;;0,8;1,4;3,5594781168932825;
06/03/1978;27,5;21,8;24,65;;10,2;2,3;3,4102583782153535;
07/03/1978;28,7;20,8;24,75;;1,2;1,9;4,024252960386954;
08/03/1978;30,5;20,2;25,35;;7,0;2,5;4,6598461106762326;
09/03/1978;30,7;22,0;26,35;;10,2;2,9;4,381900344339386;
10/03/1978;30,9;22,2;26,549999999999997;;3,4;4,2;4,401750402524388;
11/03/1978;29,1;21,8;25,450000000000003;;8,2;1,9;3,9320560870580303;
12/03/1978;30,1;22,2;26,15;;12,2;2,5;4,15666081337266;
13/03/1978;32,5;20,4;26,45;;0,0;2,2;5,179384137042507;
14/03/1978;30,5;22,8;26,65;;0,2;2,7;4,150393650867141;
15/03/1978;30,5;20,4;25,45;;1,4;2,2;4,62507692975454;
16/03/1978;29,5;22,8;26,15;;2,2;3,0;3,827969271710568;
17/03/1978;26,9;20,4;23,65;;1,4;0,8;3,555931410277013;
18/03/1978;30,5;20,6;25,55;;47,0;3,2;4,589642529616669;
19/03/1978;30,1;20,4;25,25;;0,0;2,9;4,511606202686315;
20/03/1978;27,9;21,8;24,85;;0,0;2,0;3,5445092589528153;
21/03/1978;30,3;20,8;25,55;;21,0;2,2;4,4959665000844495;
22/03/1978;30,9;20,2;25,549999999999997;;0,0;2,9;4,77148049448335;
23/03/1978;30,7;21,0;25,85;;0,2;2,9;4,574485731643616;
24/03/1978;31,7;21,4;26,549999999999997;;0,0;3,8;4,789436269026439;
25/03/1978;33,7;20,0;26,85;;0,0;3,2;5,561012982275984;
26/03/1978;32,3;19,4;25,849999999999998;;0,0;3,8;5,275349836899393;
27/03/1978;33,3;20,2;26,75;;0,0;3,4;5,425696769781868;
28/03/1978;32,5;21,4;26,95;;0,0;3,8;5,016798884355785;
29/03/1978;27,5;22,0;24,75;;0,0;3,0;3,357786442921402;
30/03/1978;31,3;20,8;26,05;;0,8;1,3;4,781194479453919;
31/03/1978;31,0;21,8;26,4;;32,0;2,3;4,5111611884426255;
01/04/1978;32,5;21,4;26,95;;14,2;2,8;4,320688034373403;
02/04/1978;27,9;22,6;25,25;;3,6;5,1;2,872165569475634;
03/04/1978;27,1;21,2;24,15;;0,0;5,1;2,952951758761715;
04/04/1978;26,5;20,2;23,35;;0,0;3,4;2,993219014387805;
05/04/1978;29,5;18,2;23,85;;6,8;1,2;4,057444692496214;
06/04/1978;31,7;18,4;25,049999999999997;;1,4;3,0;4,528715388439827;
07/04/1978;32,1;20,8;26,450000000000003;;0,0;3,7;4,31073055565324;
08/04/1978;32,5;22,4;27,45;;0,0;4,1;4,167519605371101;
09/04/1978;30,7;17,2;23,95;;0,0;1,9;4,445511573209263;
10/04/1978;31,7;21,0;26,35;;0,0;2,7;4,185245883308686;
11/04/1978;32,7;20,4;26,55;;0,0;4,1;4,5075916012632185;
12/04/1978;25,7;21,8;23,75;;0,0;1,4;2,3779444922091635;
13/04/1978;28,7;21,4;25,049999999999997;;0,4;2,1;3,3551399285868384;
14/04/1978;27,5;20,2;23,85;;0,0;0,9;3,261180350656753;
15/04/1978;30,5;20,0;25,25;;19,4;2,2;4,042650403592981;
16/04/1978;30,7;20,4;25,549999999999997;;0,0;3,0;4,03186605106329;
17/04/1978;30,9;19,6;25,25;;0,0;2,9;4,193829388042304;
18/04/1978;29,1;21,4;25,25;;0,2;3,4;3,4619189778924206;
19/04/1978;31,1;19,2;25,15;;0,0;3,2;4,2937329513168265;
20/04/1978;31,9;19,6;25,75;;0,0;3,9;4,42628216989883;
21/04/1978;27,7;20,2;23,95;;2,2;3,2;3,313488690819315;
22/04/1978;26,3;20,6;23,450000000000003;;0,0;1,5;2,8540380699217205;
23/04/1978;27,9;20,8;24,35;;6,2;1,7;3,254806198907686;
24/04/1978;29,5;21,4;25,45;;0,0;1,9;3,5671962465811298;
25/04/1978;26,9;20,6;23,75;;53,8;3,3;3,0223147034705526;
26/04/1978;27,5;19,6;23,55;;0,0;3,6;3,368119103802462;
27/04/1978;27,9;18,8;23,35;;0,0;4,6;3,5974015450230046;
28/04/1978;27,7;17,4;22,549999999999997;;0,0;3,1;3,752844179017388;
29/04/1978;26,9;19,0;22,95;;0,0;1,6;3,3192467588863437;
30/04/1978;29,3;18,8;24,05;;0,0;3,0;3,929963284329066;
01/05/1978;29,3;19,8;24,55;;0,0;1,2;3,2514082993690305;
02/05/1978;29,5;19,8;24,65;;5,8;2,1;3,293213251981219;
03/05/1978;28,3;18,2;23,25;;0,0;2,8;3,2496017578518614;
04/05/1978;29,9;18,2;24,049999999999997;;0,0;2,6;3,56569905428939;
05/05/1978;29,7;17,6;23,65;;0,0;2,4;3,5914804993421323;
06/05/1978;28,7;18,2;23,45;;0,0;2,6;3,3294683824182285;
07/05/1978;30,7;18,0;24,35;;0,0;3,3;3,7415860016397087;
08/05/1978;25,7;20,4;23,049999999999997;;0,0;3,0;2,3425360781052915;
09/05/1978;27,3;17,2;22,25;;3,2;3,3;3,1704397174657015;
10/05/1978;27,3;15,8;21,55;;0,0;3,2;3,3239153072897047;
11/05/1978;26,3;17,6;21,950000000000003;;0,0;2,9;2,920472034588979;
12/05/1978;27,9;16,4;22,15;;0,0;3,5;3,374597624554605;
13/05/1978;28,7;18,8;23,75;;0,0;2,6;3,256453777024113;
14/05/1978;28,5;17,2;22,85;;0,0;1,8;3,403737538257565;
15/05/1978;30,3;20,4;25,35;;0,4;2,9;3,3818527190996517;
16/05/1978;27,9;17,4;22,65;;0,0;1,9;3,264896874395572;
17/05/1978;30,3;17,4;23,85;;0,0;3,7;3,7261999316555863;
18/05/1978;28,5;17,8;23,15;;0,0;2,5;3,3365841897566813;
19/05/1978;31,1;19,8;25,450000000000003;;0,4;3,5;3,621442768256818;
20/05/1978;30,1;19,6;24,85;;0,0;2,8;3,442468521457878;
21/05/1978;32,9;19,6;26,25;;0,0;3,1;4,001547954811333;
22/05/1978;29,1;20,0;24,55;;0,2;2,1;3,182221484166664;
23/05/1978;28,7;20,0;24,35;;1,6;3,5;3,096802421583031;
24/05/1978;24,7;19,4;22,049999999999997;;0,0;3,2;2,285191253671869;
25/05/1978;26,7;19,0;22,85;;0,0;2,3;2,8097145804396333;
26/05/1978;27,3;18,4;22,85;;0,0;2,6;3,020729562893364;
27/05/1978;25,7;17,0;21,35;;0,0;1,6;2,8763894378404666;
28/05/1978;23,5;19,4;21,45;;14,8;1,2;1,9796475742274324;
29/05/1978;25,9;19,2;22,549999999999997;;1,8;0,7;2,601580286473921;
30/05/1978;26,5;19,2;22,85;;0,0;1,8;2,7357617465709207;
31/05/1978;26,7;21,0;23,85;;16,0;1,5;2,4769014433488326;
01/06/1978;22,1;18,4;20,25;;1,0;3,3;1,6598172512509675;
02/06/1978;22,7;17,8;20,25;;0,0;1,5;1,910105926523345;
03/06/1978;27,1;18,4;22,75;;0,6;2,1;2,7124093690028737;
04/06/1978;31,1;17,8;24,450000000000003;;0,0;3,9;3,4942766388716744;
05/06/1978;25,9;19,4;22,65;;5,8;3,5;2,338729292604226;
06/06/1978;22,9;19,2;21,049999999999997;;0,0;3,7;1,6947148544310136;
07/06/1978;25,9;18,4;22,15;;0,0;2,1;2,4811451187806557;
08/06/1978;27,3;17,0;22,15;;0,0;2,8;2,9076367341795057;
09/06/1978;31,9;15,4;23,65;;0,0;3,8;3,8183106424384285;
10/06/1978;23,9;21,6;22,75;;0,0;2,9;1,3946316839868294;
11/06/1978;24,3;19,6;21,950000000000003;;0,0;3,1;1,9542981140466196;
12/06/1978;24,9;17,6;21,25;;0,0;3,4;2,392694323356811;
13/06/1978;25,1;17,6;21,35;;0,0;3,2;2,4314601101442475;
14/06/1978;23,9;11,8;17,85;;0,0;2,5;2,8122697168617607;
15/06/1978;25,5;14,0;19,75;;0,0;2,7;2,8877767299335857;
16/06/1978;26,9;17,6;22,25;;0,0;2,6;2,7698021347826356;
17/06/1978;21,7;13,4;17,55;;0,0;0,5;2,309581091254669;
18/06/1978;26,7;15,6;21,15;;9,6;1,6;2,9428877849374873;
19/06/1978;27,1;19,4;23,25;;0,0;2,3;2,583231185699336;
20/06/1978;27,7;17,6;22,65;;0,2;2,2;2,9153047739145723;
21/06/1978;28,3;18,4;23,35;;0,0;3,1;2,936244307409193;
22/06/1978;25,9;17,8;21,85;;0,0;1,7;2,5591188281578967;
23/06/1978;26,5;17,8;22,15;;0,6;3,3;2,6722750750102287;
24/06/1978;24,1;17,2;20,65;;0,2;1,7;2,290475445916893;
25/06/1978;24,7;18,2;21,45;;27,6;1,4;2,2693479538866717;
26/06/1978;27,9;18,8;23,35;;0,0;1,8;2,815109463010065;
27/06/1978;26,9;17,6;22,25;;0,0;2,6;2,7698021347826356;
28/06/1978;25,9;15,8;20,85;;0,0;1,9;2,7855755132706608;
29/06/1978;26,5;16,4;21,45;;0,0;2,3;2,8288186001519655;
30/06/1978;26,1;16,0;21,05;;0,8;2,4;2,7999898755644295;
01/07/1978;27,3;16,2;21,75;;0,2;2,5;3,1094471094300653;
02/07/1978;26,3;19,0;22,65;;2,0;2,1;2,5790226292202854;
03/07/1978;23,9;19,6;21,75;;0,4;1,0;1,9353339377857972;
04/07/1978;19,8;18,0;18,9;;28,2;0,3;1,1619234415695419;
05/07/1978;26,1;14,4;20,25;;5,6;1,9;3,071303882642021;
06/07/1978;22,3;14,2;18,25;;0,2;2,0;2,4211571287488796;
07/07/1978;27,3;15,6;21,45;;0,0;1,5;3,1681649774953837;
08/07/1978;24,7;18,8;21,75;;0,4;1,7;2,2669800093187362;
09/07/1978;22,0;18,2;20,1;;32,8;0,3;1,7434367853519188;
10/07/1978;24,9;18,0;21,45;;30,2;1,1;2,432984842272866;
11/07/1978;26,9;18,8;22,85;;85,4;2,7;2,730098121598945;
