Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
03/08/1977;27,0;15,0;;;1,0;;;
04/08/1977;22,0;12,0;;;0,0;;;
05/08/1977;22,0;5,0;;;0,0;;;
06/08/1977;22,0;5,0;;;0,0;;;
07/08/1977;28,0;6,0;;;0,0;;;
08/08/1977;27,0;8,0;;;0,0;;;
09/08/1977;29,0;8,0;;;0,0;;;
10/08/1977;25,0;14,0;;;0,0;;;
11/08/1977;18,0;12,0;;;0,0;;;
12/08/1977;22,0;4,0;;;0,0;;;
13/08/1977;26,0;4,0;;;0,0;;;
14/08/1977;27,0;8,0;;;0,0;;;
15/08/1977;30,0;16,0;;;0,0;;;
16/08/1977;23,0;8,0;;;0,1;;;
17/08/1977;25,0;4,0;;;0,0;;;
18/08/1977;27,0;6,0;;;0,0;;;
19/08/1977;30,0;13,0;;;0,0;;;
20/08/1977;17,0;11,0;;;0,0;;;
21/08/1977;16,0;12,0;;;0,1;;;
22/08/1977;18,0;11,0;;;0,0;;;
23/08/1977;22,0;6,0;;;0,0;;;
24/08/1977;25,0;4,0;;;0,0;;;
25/08/1977;26,0;3,0;;;0,0;;;
26/08/1977;28,0;5,0;;;0,0;;;
27/08/1977;28,0;14,0;;;0,0;;;
28/08/1977;23,0;14,0;;;0,0;;;
29/08/1977;25,0;16,0;;;0,0;;;
30/08/1977;28,0;15,0;;;0,0;;;
31/08/1977;24,0;16,0;;;0,0;;;
01/09/1977;27,0;16,0;;;0,0;;;
02/09/1977;24,0;14,0;;;13,0;;;
03/09/1977;16,0;13,0;;;3,3;;;
04/09/1977;16,0;13,0;;;10,0;;;
05/09/1977;18,0;12,0;;;7,4;;;
06/09/1977;21,0;14,0;;;1,0;;;
07/09/1977;19,0;10,0;;;0,0;;;
08/09/1977;22,0;13,0;;;0,3;;;
09/09/1977;18,0;13,0;;;0,4;;;
10/09/1977;24,0;13,0;;;0,0;;;
11/09/1977;25,0;13,0;;;0,0;;;
12/09/1977;26,0;14,0;;;0,0;;;
13/09/1977;26,0;10,0;;;0,0;;;
14/09/1977;21,0;9,0;;;1,0;;;
15/09/1977;21,0;12,0;;;0,0;;;
16/09/1977;24,0;9,0;;;0,0;;;
17/09/1977;25,0;12,0;;;0,0;;;
18/09/1977;25,0;16,0;;;0,0;;;
19/09/1977;25,0;15,0;;;0,0;;;
20/09/1977;25,0;18,0;;;0,0;;;
21/09/1977;24,0;11,0;;;5,4;;;
22/09/1977;22,0;15,0;;;0,0;;;
23/09/1977;23,0;15,0;;;0,0;;;
24/09/1977;23,0;16,0;;;0,0;;;
25/09/1977;16,0;14,0;;;29,4;;;
26/09/1977;22,0;9,0;;;0,0;;;
27/09/1977;24,0;12,0;;;0,0;;;
28/09/1977;24,0;15,0;;;0,0;;;
29/09/1977;28,0;12,0;;;0,0;;;
30/09/1977;29,0;13,0;;;0,0;;;
01/10/1977;27,0;16,0;;;27,4;;;
02/10/1977;22,0;16,0;;;0,0;;;
03/10/1977;23,0;17,0;;;0,0;;;
04/10/1977;23,0;17,0;;;1,2;;;
05/10/1977;22,0;18,0;;;0,2;;;
06/10/1977;23,0;16,0;;;3,0;;;
07/10/1977;18,0;15,0;;;23,4;;;
08/10/1977;18,0;12,0;;;1,2;;;
09/10/1977;21,0;12,0;;;0,4;;;
10/10/1977;22,0;14,0;;;6,3;;;
11/10/1977;24,0;11,0;;;0,0;;;
12/10/1977;26,0;15,0;;;0,0;;;
13/10/1977;30,0;16,0;;;0,0;;;
14/10/1977;27,0;17,0;;;0,0;;;
15/10/1977;27,0;15,0;;;0,0;;;
16/10/1977;23,0;16,0;;;0,3;;;
17/10/1977;26,0;16,0;;;0,0;;;
18/10/1977;28,0;16,0;;;0,0;;;
19/10/1977;28,0;16,0;;;0,0;;;
20/10/1977;27,0;18,0;;;19,2;;;
21/10/1977;21,0;15,0;;;1,2;;;
22/10/1977;24,0;13,0;;;0,0;;;
23/10/1977;25,0;15,0;;;0,0;;;
24/10/1977;23,0;16,0;;;0,0;;;
25/10/1977;25,0;18,0;;;8,4;;;
26/10/1977;25,0;17,0;;;0,0;;;
27/10/1977;26,0;18,0;;;0,0;;;
28/10/1977;27,0;19,0;;;0,0;;;
29/10/1977;26,0;19,0;;;0,0;;;
30/10/1977;26,0;19,0;;;6,4;;;
31/10/1977;25,0;18,0;;;0,4;;;
01/11/1977;26,0;17,0;;;0,0;;;
02/11/1977;28,0;19,0;;;0,0;;;
03/11/1977;31,0;19,0;;;7,0;;;
04/11/1977;28,0;18,0;;;3,4;;;
05/11/1977;25,0;14,0;;;11,4;;;
06/11/1977;23,0;15,0;;;0,0;;;
07/11/1977;20,0;13,0;;;4,0;;;
08/11/1977;17,0;15,0;;;5,0;;;
09/11/1977;22,0;16,0;;;45,0;;;
10/11/1977;25,0;16,0;;;4,0;;;
11/11/1977;25,0;19,0;;;0,0;;;
12/11/1977;27,0;19,0;;;0,0;;;
13/11/1977;30,0;20,0;;;0,0;;;
14/11/1977;27,0;15,0;;;1,0;;;
15/11/1977;27,0;15,0;;;0,0;;;
16/11/1977;25,0;12,0;;;7,4;;;
17/11/1977;21,0;18,0;;;2,0;;;
18/11/1977;27,0;18,0;;;33,0;;;
19/11/1977;24,0;18,0;;;4,0;;;
20/11/1977;24,0;19,0;;;58,0;;;
21/11/1977;25,0;20,0;;;11,4;;;
22/11/1977;27,0;20,0;;;15,0;;;
23/11/1977;28,0;20,0;;;0,0;;;
24/11/1977;29,0;20,0;;;34,3;;;
25/11/1977;27,0;19,0;;;0,1;;;
26/11/1977;24,0;20,0;;;26,4;;;
27/11/1977;26,0;20,0;;;5,0;;;
28/11/1977;25,0;20,0;;;6,4;;;
29/11/1977;23,0;19,0;;;1,0;;;
30/11/1977;26,0;19,0;;;0,0;;;
01/12/1977;25,0;18,0;;;0,0;;;
02/12/1977;26,0;20,0;;;0,0;;;
03/12/1977;25,0;18,0;;;0,0;;;
04/12/1977;27,0;20,0;;;0,0;;;
05/12/1977;30,0;20,0;;;0,0;;;
06/12/1977;32,0;19,0;;;38,4;;;
07/12/1977;31,0;19,0;;;5,4;;;
08/12/1977;31,0;17,0;;;62,3;;;
09/12/1977;29,0;19,0;;;0,1;;;
10/12/1977;27,0;19,0;;;32,0;;;
11/12/1977;26,0;19,0;;;25,2;;;
12/12/1977;21,0;16,0;;;19,4;;;
13/12/1977;23,0;18,0;;;0,1;;;
14/12/1977;26,0;17,0;;;0,4;;;
15/12/1977;22,0;15,0;;;0,0;;;
16/12/1977;25,0;16,0;;;0,0;;;
17/12/1977;25,0;15,0;;;0,0;;;
18/12/1977;27,0;18,0;;;5,2;;;
19/12/1977;25,0;17,0;;;15,4;;;
20/12/1977;22,0;18,0;;;0,1;;;
21/12/1977;25,0;19,0;;;5,1;;;
22/12/1977;26,0;19,0;;;4,0;;;
23/12/1977;27,0;19,0;;;30,2;;;
24/12/1977;23,0;14,0;;;5,4;;;
25/12/1977;19,0;15,0;;;2,4;;;
26/12/1977;22,0;18,0;;;0,4;;;
27/12/1977;23,0;16,0;;;5,3;;;
28/12/1977;21,0;15,0;;;0,1;;;
29/12/1977;24,0;14,0;;;10,0;;;
30/12/1977;26,0;18,0;;;0,4;;;
31/12/1977;28,0;19,0;;;0,0;;;
01/01/1978;27,0;19,0;;;0,0;;;
02/01/1978;28,0;20,0;;;15,0;;;
03/01/1978;27,0;15,0;;;29,0;;;
04/01/1978;18,0;16,0;;;8,0;;;
05/01/1978;19,0;17,0;;;3,4;;;
06/01/1978;26,0;19,0;;;0,0;;;
07/01/1978;27,0;19,0;;;0,0;;;
08/01/1978;30,0;20,0;;;4,4;;;
09/01/1978;27,0;19,0;;;0,0;;;
10/01/1978;28,0;18,0;;;11,4;;;
11/01/1978;25,0;20,0;;;2,4;;;
12/01/1978;25,0;18,0;;;0,0;;;
13/01/1978;20,0;18,0;;;23,0;;;
14/01/1978;22,0;19,0;;;20,0;;;
15/01/1978;25,0;20,0;;;0,0;;;
16/01/1978;25,0;20,0;;;3,0;;;
17/01/1978;24,0;20,0;;;0,0;;;
18/01/1978;27,0;20,0;;;0,0;;;
19/01/1978;30,0;19,0;;;0,0;;;
20/01/1978;28,0;18,0;;;0,0;;;
21/01/1978;29,0;19,0;;;0,0;;;
22/01/1978;31,0;19,0;;;0,0;;;
23/01/1978;33,0;17,0;;;0,0;;;
24/01/1978;29,0;17,0;;;0,0;;;
25/01/1978;28,0;18,0;;;0,1;;;
26/01/1978;28,0;18,0;;;0,0;;;
27/01/1978;28,0;18,0;;;0,0;;;
28/01/1978;30,0;17,0;;;7,0;;;
29/01/1978;29,0;19,0;;;0,0;;;
30/01/1978;30,0;17,0;;;0,0;;;
31/01/1978;29,0;14,0;;;0,0;;;
01/02/1978;29,0;15,0;;;0,0;;;
02/02/1978;28,0;17,0;;;4,0;;;
03/02/1978;27,0;14,0;;;1,0;;;
04/02/1978;28,0;16,0;;;0,0;;;
05/02/1978;28,0;17,0;;;0,0;;;
06/02/1978;31,0;19,0;;;0,0;;;
07/02/1978;30,0;18,0;;;39,0;;;
08/02/1978;26,0;17,0;;;17,4;;;
09/02/1978;24,0;18,0;;;6,0;;;
10/02/1978;24,0;18,0;;;6,0;;;
11/02/1978;25,0;19,0;;;27,0;;;
12/02/1978;25,0;18,0;;;11,4;;;
13/02/1978;20,0;18,0;;;4,0;;;
14/02/1978;21,0;19,0;;;6,4;;;
15/02/1978;21,0;18,0;;;2,4;;;
16/02/1978;21,0;18,0;;;0,2;;;
17/02/1978;26,0;19,0;;;0,0;;;
18/02/1978;24,0;18,0;;;0,0;;;
19/02/1978;27,0;17,0;;;14,4;;;
20/02/1978;30,0;19,0;;;5,2;;;
21/02/1978;28,0;19,0;;;4,0;;;
22/02/1978;27,0;20,0;;;3,0;;;
23/02/1978;25,0;19,0;;;0,4;;;
24/02/1978;24,0;18,0;;;19,0;;;
25/02/1978;27,0;16,0;;;3,2;;;
26/02/1978;24,0;17,0;;;0,4;;;
27/02/1978;25,0;17,0;;;2,2;;;
28/02/1978;24,0;16,0;;;3,0;;;
01/03/1978;24,0;16,0;;;1,0;;;
02/03/1978;27,0;17,0;;;9,4;;;
03/03/1978;26,0;17,0;;;0,0;;;
04/03/1978;27,0;15,0;;;0,0;;;
05/03/1978;26,0;19,0;;;0,0;;;
06/03/1978;24,0;18,0;;;1,0;;;
07/03/1978;23,0;17,0;;;13,2;;;
08/03/1978;24,0;17,0;;;6,4;;;
09/03/1978;26,0;16,0;;;11,0;;;
10/03/1978;29,0;16,0;;;0,0;;;
11/03/1978;27,0;15,0;;;14,3;;;
12/03/1978;27,0;18,0;;;0,0;;;
13/03/1978;27,0;16,0;;;0,0;;;
14/03/1978;27,0;16,0;;;0,0;;;
15/03/1978;30,0;15,0;;;0,0;;;
16/03/1978;28,0;15,0;;;0,0;;;
17/03/1978;28,0;16,0;;;0,0;;;
18/03/1978;25,0;15,0;;;9,2;;;
19/03/1978;29,0;15,0;;;0,0;;;
20/03/1978;28,0;16,0;;;0,0;;;
21/03/1978;29,0;11,0;;;0,0;;;
22/03/1978;28,0;12,0;;;0,0;;;
23/03/1978;27,0;15,0;;;0,0;;;
24/03/1978;28,0;16,0;;;0,0;;;
25/03/1978;29,0;16,0;;;0,0;;;
26/03/1978;29,0;16,0;;;8,3;;;
27/03/1978;27,0;19,0;;;3,4;;;
28/03/1978;26,0;19,0;;;0,0;;;
29/03/1978;26,0;17,0;;;0,0;;;
30/03/1978;25,0;17,0;;;24,4;;;
31/03/1978;25,0;17,0;;;2,2;;;
01/04/1978;26,0;17,0;;;4,5;;;
02/04/1978;27,0;18,0;;;4,1;;;
03/04/1978;19,0;15,0;;;1,2;;;
04/04/1978;19,0;14,0;;;6,2;;;
05/04/1978;19,0;16,0;15,1;79,0;5,0;;1,6147119863796389;
06/04/1978;22,0;11,0;16,56;79,0;1,0;;3,2291486788447843;
07/04/1978;27,0;17,0;19,0;76,5;0,0;;3,2975118318499477;
08/04/1978;28,0;18,0;20,060000000000002;78,0;0,0;;3,392494509615191;
09/04/1978;28,0;17,0;19,4;82,5;1,5;;3,496051538213795;
10/04/1978;25,0;15,0;17,52;80,25;0,0;;3,164894508177722;
11/04/1978;25,0;16,0;18,16;80,5;0,2;;3,05688768;
12/04/1978;22,0;15,0;16,04;81,25;5,5;;2,5369851096470404;
13/04/1978;22,0;14,0;17,619999999999997;75,5;5,2;;2,8387823358611413;
14/04/1978;25,0;15,0;19,3;78,25;0,0;;3,324393721783508;
15/04/1978;26,0;15,0;19,04;79,5;0,4;;3,4622187813923713;
16/04/1978;27,0;15,0;19,04;82,25;0,1;;3,6161695792234596;
17/04/1978;28,0;16,0;19,0;79,5;19,5;;3,612243227888797;
18/04/1978;25,0;14,0;17,32;81,5;0,0;;3,300573387690013;
19/04/1978;24,0;12,0;16,28;79,75;4,0;;3,345251337131799;
20/04/1978;26,0;13,0;17,759999999999998;76,0;0,0;;3,6330549974814326;
21/04/1978;26,0;13,0;17,78;74,0;16,0;;3,6350983355002633;
22/04/1978;25,0;16,0;17,94;81,5;0,0;;3,03818592;
23/04/1978;22,0;15,0;17,8;80,0;3,5;;2,6689323257516144;
24/04/1978;24,0;16,0;18,64;80,0;0,0;;2,9205315730880854;
25/04/1978;25,0;15,0;16,2;71,25;1,5;;3,0466141924700607;
26/04/1978;23,0;9,0;14,819999999999999;73,75;0,0;;3,458489953073253;
27/04/1978;23,0;9,0;13,940000000000001;77,0;0,0;;3,3651891818070223;
28/04/1978;23,0;6,0;15,219999999999999;71,75;0,0;;3,8578032396677164;
29/04/1978;23,0;8,0;15,5;73,5;0,0;;3,654503708067841;
30/04/1978;24,0;8,0;15,26;75,0;0,0;;3,7471526400000004;
01/05/1978;25,0;15,0;17,52;87,25;20,0;;2,702491089775133;
02/05/1978;19,0;11,0;13,76;77,0;10,1;;2,1598598127389246;
03/05/1978;23,0;10,0;14,580000000000002;85,0;1,2;;2,824828566247282;
04/05/1978;21,0;12,0;15,36;80,25;0,1;;2,40701808;
05/05/1978;25,0;10,0;17,18;81,5;0,0;;3,2780004624683166;
06/05/1978;24,0;10,0;14,680000000000001;77,5;0,0;;2,940516456394817;
07/05/1978;24,0;9,0;16,119999999999997;80,5;0,0;;3,1786671151207915;
08/05/1978;26,0;15,0;17,28;88,0;22,3;;2,8151367942345686;
09/05/1978;19,0;8,0;13,059999999999999;75,0;15,5;;2,476485788770775;
10/05/1978;23,0;9,0;14,38;77,0;0,0;;2,913356513755702;
11/05/1978;21,0;10,0;13,3;77,0;0,0;;2,495745561593361;
12/05/1978;22,0;6,0;12,919999999999998;77,25;0,2;;2,9732044799999997;
13/05/1978;23,0;10,0;13,919999999999998;73,75;0,3;;2,767250219930938;
14/05/1978;22,0;10,0;15,6;76,75;0,0;;2,7995012495077614;
15/05/1978;24,0;15,0;16,78;74,25;0,0;;2,5100930399999997;
16/05/1978;24,0;13,0;17,36;73,0;0,0;;2,8215567185087638;
17/05/1978;23,0;12,0;17,18;78,5;0,0;;2,8071118888918254;
18/05/1978;24,0;15,0;17,0;82,5;0,0;;2,5260624;
19/05/1978;22,0;12,0;16,68;77,25;12,4;;2,6382189347521683;
20/05/1978;23,0;13,0;15,62;76,5;0,0;;2,557113596270808;
21/05/1978;24,0;11,0;17,2;81,0;0,0;;3,053397153139434;
22/05/1978;26,0;15,0;17,94;84,0;8,0;;2,868101169496679;
23/05/1978;21,0;14,0;16,96;74,75;2,0;;2,225216971594755;
24/05/1978;22,0;12,0;15,219999999999999;78,5;0,0;;2,526507808164634;
25/05/1978;23,0;12,0;15,64;84,75;0,0;;2,6835283466135684;
26/05/1978;20,0;12,0;15,38;79,75;0,0;;2,2707271415297057;
27/05/1978;21,0;13,0;15,88;83,25;0,0;;2,3049454528848847;
28/05/1978;22,0;15,0;16,16;85,0;3,3;;2,1740036926167394;
29/05/1978;19,0;9,0;14,9;82,75;5,4;;2,5020231776796953;
30/05/1978;23,0;15,0;16,119999999999997;86,25;1,3;;2,3213702423353713;
31/05/1978;18,0;14,0;15,040000000000001;81,75;9,0;;1,5891932800000002;
01/06/1978;22,0;12,0;14,559999999999999;85,75;0,0;;2,2359390160646155;
02/06/1978;19,0;10,0;13,34;82,25;0,0;;2,041227;
03/06/1978;18,0;14,0;15,040000000000001;81,0;0,1;;1,4351080000000003;
04/06/1978;23,0;12,0;15,86;81,25;0,0;;2,4392813511874762;
05/06/1978;25,0;13,0;15,580000000000002;79,5;0,0;;2,526552905305567;
06/06/1978;19,0;12,0;12,64;85,0;1,4;;1,7597262375074145;
07/06/1978;16,0;11,0;12,72;77,0;0,0;;1,491148763611465;
08/06/1978;20,0;7,0;13,16;76,0;0,0;;2,4390689046207776;
09/06/1978;24,0;10,0;16,1;79,25;0,0;;2,7715017512442603;
10/06/1978;26,0;15,0;15,74;86,0;0,0;;2,4305851609871643;
11/06/1978;18,0;12,0;13,1;82,5;0,1;;1,6538097421862044;
12/06/1978;17,0;10,0;11,580000000000002;77,25;0,5;;1,6984479913918475;
13/06/1978;19,0;5,0;13,12;75,5;0,0;;2,5278712138192487;
14/06/1978;21,0;11,0;14,7;78,75;0,0;;2,2456124234270707;
15/06/1978;21,0;4,0;11,180000000000001;74,25;0,0;;2,6108040825142362;
16/06/1978;22,0;4,0;11,040000000000001;74,0;0,0;;2,6735169995509662;
17/06/1978;23,0;6,0;14,540000000000001;76,5;0,0;;2,9135060051245825;
18/06/1978;22,0;12,0;13,9;77,0;0,0;;2,1903358099273276;
19/06/1978;23,0;10,0;13,440000000000001;71,75;0,0;;2,4611276673240665;
20/06/1978;23,0;10,0;14,36;74,5;0,0;;2,5336064590634435;
21/06/1978;23,0;6,0;13,38;76,0;0,0;;2,8090017699376766;
22/06/1978;24,0;8,0;13,719999999999999;83,75;0,0;;2,754848;
23/06/1978;19,0;12,0;15,4;81,5;3,5;;1,9192809160724758;
24/06/1978;21,0;9,0;13,319999999999999;84,25;1,0;;2,3554921034484493;
25/06/1978;21,0;10,0;13,2;82,5;0,3;;2,24651580174723;
26/06/1978;18,0;7,0;11,879999999999999;81,0;0,3;;2,1508577095437995;
27/06/1978;23,0;9,0;13,24;78,25;2,2;;2,5376818394873695;
28/06/1978;21,0;8,0;12,42;75,5;0,5;;2,3807707460478005;
29/06/1978;22,0;7,0;13,24;79,0;0,0;;2,6267502569981795;
30/06/1978;22,0;10,0;14,040000000000001;77,5;0,0;;2,409989350057797;
01/07/1978;24,0;11,0;16,419999999999998;76,25;0,2;;2,815082905371754;
02/07/1978;23,0;11,0;16,32;75,25;3,0;;2,6967404764275402;
03/07/1978;22,0;10,0;15,36;82,25;0,0;;2,620865011674596;
04/07/1978;22,0;12,0;13,34;83,25;45,1;;2,2467674137196703;
05/07/1978;20,0;10,0;13,1;76,25;2,5;;2,229451287217014;
06/07/1978;22,0;9,0;14,280000000000001;78,75;1,4;;2,6390373934636426;
07/07/1978;21,0;10,0;14,959999999999999;82,0;1,0;;2,4790183634606904;
08/07/1978;21,0;10,0;15,4;81,75;2,2;;2,5123140923960605;
09/07/1978;18,0;13,0;13,64;82,5;4,1;;1,6040099120825309;
10/07/1978;17,0;13,0;12,52;78,0;17,5;;1,38356224;
11/07/1978;19,0;14,0;13,219999999999999;82,0;7,5;;1,582582298753184;
12/07/1978;18,0;9,0;11,8;72,75;3,5;;2,0260607999999998;
13/07/1978;23,0;6,0;12,9;72,0;0,0;;2,8880342831906414;
14/07/1978;21,0;9,0;12,180000000000001;74,0;0,0;;2,3695275346804707;
15/07/1978;20,0;8,0;11,88;78,0;0,0;;2,3458164519451756;
16/07/1978;19,0;7,0;11,959999999999999;76,5;0,0;;2,352139407341254;
17/07/1978;20,0;7,0;13,059999999999999;76,0;0,0;;2,5386749988244395;
18/07/1978;23,0;11,0;14,559999999999999;74,75;0,0;;2,55763545771381;
19/07/1978;22,0;10,0;13,6;74,75;6,0;;2,4817599929608662;
20/07/1978;22,0;13,0;15,540000000000001;75,25;0,0;;2,28205632;
21/07/1978;21,0;14,0;17,2;75,25;0,0;;2,1127911669637394;
22/07/1978;24,0;14,0;17,119999999999997;81,5;12,5;;2,519496406136509;
23/07/1978;23,0;13,0;16,52;74,75;0,0;;2,476206089879868;
24/07/1978;22,0;15,0;16,6;77,25;0,0;;2,07657188981579;
25/07/1978;24,0;13,0;16,48;76,5;3,4;;2,594039972510149;
26/07/1978;22,0;14,0;15,62;73,75;1,0;;2,156706003357747;
27/07/1978;22,0;9,0;13,080000000000002;78,25;0,4;;2,5403202839824597;
28/07/1978;20,0;7,0;11,8;75,75;0,4;;2,435022033869197;
29/07/1978;20,0;7,0;12,38;71,5;0,0;;2,482735303451769;
30/07/1978;21,0;8,0;14,0;78,5;0,3;;2,616003401251367;
31/07/1978;21,0;8,0;13,34;70,25;1,5;;2,5617089910367157;
01/08/1978;21,0;8,0;12,559999999999999;78,25;0,0;;2,875195521568595;
02/08/1978;20,0;9,0;11,76;80,5;1,5;;2,575103636937119;
03/08/1978;16,0;9,0;12,2;79,5;3,8;;2,084799118092676;
04/08/1978;19,0;8,0;12,940000000000001;77,0;1,0;;2,6778987076944194;
05/08/1978;20,0;12,0;13,4;74,5;3,5;;2,317893765987803;
06/08/1978;19,0;6,0;12,32;75,0;0,0;;2,8524667032162743;
07/08/1978;19,0;6,0;12,0;71,5;0,3;;2,8221616120798463;
08/08/1978;21,0;7,0;12,919999999999998;74,75;0,0;;3,019111616133253;
09/08/1978;21,0;9,0;14,64;72,5;0,0;;2,9516537376728755;
10/08/1978;21,0;12,0;15,459999999999999;71,5;0,0;;2,6208214799999996;
11/08/1978;22,0;14,0;16,4;72,0;0,0;;2,5407681665635535;
12/08/1978;22,0;11,0;16,16;71,25;0,0;;2,9584072906084082;
13/08/1978;26,0;11,0;17,16;71,0;0,0;;3,5564032087790807;
14/08/1978;26,0;15,0;17,619999999999997;80,25;3,0;;3,085594412053882;
15/08/1978;21,0;15,0;15,62;77,0;0,1;;2,150185905255373;
16/08/1978;21,0;13,0;14,34;74,5;9,3;;2,3877277448348715;
17/08/1978;21,0;12,0;14,040000000000001;75,75;0,0;;2,50892832;
18/08/1978;20,0;12,0;13,62;72,5;0,0;;2,3342378886966912;
19/08/1978;23,0;8,0;13,86;72,5;0,0;;3,2207015328931834;
20/08/1978;25,0;10,0;14,1;76,0;0,0;;3,2451162002303398;
21/08/1978;21,0;9,0;13,319999999999999;;0,0;;2,83154945488224;
22/08/1978;22,0;9,0;14,84;;0,0;;3,091119295915644;
23/08/1978;24,0;9,0;14,14;72,5;0,0;;3,249185311453199;
24/08/1978;25,0;8,0;15,919999999999998;72,0;0,0;;3,651791442462605;
25/08/1978;26,0;12,0;13,680000000000001;;2,0;;3,0938031795532166;
26/08/1978;19,0;7,0;10,72;;0,0;;2,5949804130218994;
27/08/1978;20,0;7,0;11,24;;0,0;;2,75018702063083;
28/08/1978;21,0;4,0;11,52;;0,0;;3,175282476067722;
29/08/1978;24,0;7,0;13,3;;0,0;;3,368052012472925;
30/08/1978;26,0;8,0;14,12;77,75;0,0;;3,5570754331889742;
31/08/1978;24,0;10,0;16,0;;0,0;;3,3218090047299462;
01/09/1978;27,0;15,0;18,04;77,5;2,8;;3,8321189026298548;
02/09/1978;20,0;13,0;15,9;79,75;0,0;;2,7520687108986728;
03/09/1978;22,0;15,0;16,259999999999998;77,25;3,0;;2,781467664486908;
04/09/1978;22,0;10,0;13,84;70,75;0,0;;3,3830424687279184;
05/09/1978;21,0;14,0;14,1;75,5;0,2;;2,605073942957497;
06/09/1978;21,0;11,0;14,059999999999999;75,75;0,0;;3,1097546315640043;
07/09/1978;22,0;12,0;15,780000000000001;76,0;0,0;;3,2776384346490666;
08/09/1978;26,0;16,0;18,14;72,5;0,0;;3,5079906295797336;
09/09/1978;24,0;12,0;17,419999999999998;71,75;1,0;;3,765826667149092;
10/09/1978;26,0;14,0;17,3;75,75;0,0;;3,752995911894751;
11/09/1978;20,0;14,0;15,66;77,5;0,0;;2,529775100408947;
12/09/1978;22,0;15,0;15,940000000000001;78,75;0,0;;2,7553352612973656;
13/09/1978;17,0;13,0;14,319999999999999;77,75;0,0;;1,9828318399999998;
14/09/1978;20,0;10,0;14,64;75,75;0,0;;3,1663666116740834;
15/09/1978;21,0;12,0;14,36;69,25;0,1;;2,9779516799999994;
16/09/1978;20,0;11,0;15,180000000000001;69,75;0,0;;3,05388204;
17/09/1978;22,0;14,0;16,28;71,25;0,0;;2,975260054032734;
18/09/1978;23,0;11,0;14,34;73,5;0,0;;3,436503948954339;
19/09/1978;20,0;9,0;13,34;73,75;0,0;;3,187831095861478;
20/09/1978;23,0;11,0;15,66;73,5;0,0;;3,5776422567520907;
21/09/1978;23,0;14,0;16,259999999999998;70,5;0,0;;3,1538878799999996;
22/09/1978;23,0;12,0;15,86;80,0;2,0;;3,445805866624834;
23/09/1978;20,0;12,0;13,5;77,25;2,2;;2,732559850094618;
24/09/1978;21,0;10,0;13,64;75,75;0,5;;3,218542378095211;
25/09/1978;20,0;9,0;14,66;72,75;0,0;;3,3229607376899026;
26/09/1978;23,0;11,0;14,459999999999999;77,0;0,8;;3,44933470420868;
27/09/1978;20,0;9,0;13,319999999999999;78,0;14,7;;3,185783677045895;
28/09/1978;18,0;11,0;13,540000000000001;79,5;18,3;;2,559342237375798;
29/09/1978;19,0;10,0;14,219999999999999;72,5;8,0;;2,9649879599999993;
30/09/1978;22,0;10,0;14,7;71,75;0,0;;3,474996214717362;
01/10/1978;24,0;8,0;14,940000000000001;72,75;17,0;;4,60245824;
02/10/1978;24,0;14,0;16,8;72,0;0,0;;3,8452739786779304;
03/10/1978;23,0;9,0;15,6;;0,0;;4,391993360506165;
04/10/1978;25,0;10,0;16,96;;0,0;;4,7312575247563835;
05/10/1978;24,0;14,0;16,36;;0,0;;3,7963745407987886;
06/10/1978;26,0;10,0;17,619999999999997;73,25;0,0;;4,9792019199999995;
07/10/1978;27,0;16,0;17,48;74,5;1,1;;4,112217806385786;
08/10/1978;24,0;13,0;13,919999999999998;67,0;0,0;;3,697266122974975;
09/10/1978;20,0;5,0;12,98;70,75;0,0;;4,189531260414312;
10/10/1978;24,0;13,0;15,819999999999999;75,5;0,0;;3,91872910007625;
11/10/1978;24,0;16,0;17,76;79,25;11,4;;3,534743756531168;
12/10/1978;19,0;16,0;17,64;76,75;25,5;;2,1572751005177495;
13/10/1978;26,0;16,0;19,28;79,0;3,8;;4,1208889921785445;
14/10/1978;26,0;17,0;19,8;69,0;16,0;;3,9642431999999994;
15/10/1978;23,0;18,0;18,84;81,0;1,0;;2,879331426765895;
16/10/1978;25,0;17,0;18,7;81,75;49,5;;3,6281818648309234;
17/10/1978;21,0;18,0;18,56;78,75;20,3;;2,2132765986124543;
18/10/1978;20,0;18,0;18,119999999999997;78,25;9,3;;1,7852642819825586;
19/10/1978;23,0;15,0;18,36;84,75;0,0;;3,5943851022544155;
20/10/1978;20,0;16,0;17,86;68,75;0,3;;2,5064700799999993;
21/10/1978;27,0;16,0;18,119999999999997;77,75;0,1;;4,186815861830426;
22/10/1978;22,0;13,0;16,080000000000002;75,25;1,1;;3,5720361599999997;
23/10/1978;21,0;12,0;16,48;;0,0;;3,6142089599999996;
24/10/1978;25,0;14,0;16,759999999999998;;0,0;;4,028294994010566;
25/10/1978;25,0;13,0;16,44;;0,0;;4,168459336440618;
26/10/1978;27,0;12,0;19,54;;0,0;;5,082426811691696;
27/10/1978;29,0;16,0;19,880000000000003;78,0;0,0;;4,774564454858475;
28/10/1978;26,0;15,0;19,080000000000002;80,25;0,0;;4,298712944997386;
29/10/1978;30,0;17,0;20,68;80,75;23,0;;4,8759352500784;
30/10/1978;22,0;18,0;18,860000000000003;76,5;0,0;;2,57675808;
