Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1977-08-03;27,0;15,0;;;1,0;;;
1977-08-04;22,0;12,0;;;0,0;;;
1977-08-05;22,0;5,0;;;0,0;;;
1977-08-06;22,0;5,0;;;0,0;;;
1977-08-07;28,0;6,0;;;0,0;;;
1977-08-08;27,0;8,0;;;0,0;;;
1977-08-09;29,0;8,0;;;0,0;;;
1977-08-10;25,0;14,0;;;0,0;;;
1977-08-11;18,0;12,0;;;0,0;;;
1977-08-12;22,0;4,0;;;0,0;;;
1977-08-13;26,0;4,0;;;0,0;;;
1977-08-14;27,0;8,0;;;0,0;;;
1977-08-15;30,0;16,0;;;0,0;;;
1977-08-16;23,0;8,0;;;0,1;;;
1977-08-17;25,0;4,0;;;0,0;;;
1977-08-18;27,0;6,0;;;0,0;;;
1977-08-19;30,0;13,0;;;0,0;;;
1977-08-20;17,0;11,0;;;0,0;;;
1977-08-21;16,0;12,0;;;0,1;;;
1977-08-22;18,0;11,0;;;0,0;;;
1977-08-23;22,0;6,0;;;0,0;;;
1977-08-24;25,0;4,0;;;0,0;;;
1977-08-25;26,0;3,0;;;0,0;;;
1977-08-26;28,0;5,0;;;0,0;;;
1977-08-27;28,0;14,0;;;0,0;;;
1977-08-28;23,0;14,0;;;0,0;;;
1977-08-29;25,0;16,0;;;0,0;;;
1977-08-30;28,0;15,0;;;0,0;;;
1977-08-31;24,0;16,0;;;0,0;;;
1977-09-01;27,0;16,0;;;0,0;;;
1977-09-02;24,0;14,0;;;13,0;;;
1977-09-03;16,0;13,0;;;3,3;;;
1977-09-04;16,0;13,0;;;10,0;;;
1977-09-05;18,0;12,0;;;7,4;;;
1977-09-06;21,0;14,0;;;1,0;;;
1977-09-07;19,0;10,0;;;0,0;;;
1977-09-08;22,0;13,0;;;0,3;;;
1977-09-09;18,0;13,0;;;0,4;;;
1977-09-10;24,0;13,0;;;0,0;;;
1977-09-11;25,0;13,0;;;0,0;;;
1977-09-12;26,0;14,0;;;0,0;;;
1977-09-13;26,0;10,0;;;0,0;;;
1977-09-14;21,0;9,0;;;1,0;;;
1977-09-15;21,0;12,0;;;0,0;;;
1977-09-16;24,0;9,0;;;0,0;;;
1977-09-17;25,0;12,0;;;0,0;;;
1977-09-18;25,0;16,0;;;0,0;;;
1977-09-19;25,0;15,0;;;0,0;;;
1977-09-20;25,0;18,0;;;0,0;;;
1977-09-21;24,0;11,0;;;5,4;;;
1977-09-22;22,0;15,0;;;0,0;;;
1977-09-23;23,0;15,0;;;0,0;;;
1977-09-24;23,0;16,0;;;0,0;;;
1977-09-25;16,0;14,0;;;29,4;;;
1977-09-26;22,0;9,0;;;0,0;;;
1977-09-27;24,0;12,0;;;0,0;;;
1977-09-28;24,0;15,0;;;0,0;;;
1977-09-29;28,0;12,0;;;0,0;;;
1977-09-30;29,0;13,0;;;0,0;;;
1977-10-01;27,0;16,0;;;27,4;;;
1977-10-02;22,0;16,0;;;0,0;;;
1977-10-03;23,0;17,0;;;0,0;;;
1977-10-04;23,0;17,0;;;1,2;;;
1977-10-05;22,0;18,0;;;0,2;;;
1977-10-06;23,0;16,0;;;3,0;;;
1977-10-07;18,0;15,0;;;23,4;;;
1977-10-08;18,0;12,0;;;1,2;;;
1977-10-09;21,0;12,0;;;0,4;;;
1977-10-10;22,0;14,0;;;6,3;;;
1977-10-11;24,0;11,0;;;0,0;;;
1977-10-12;26,0;15,0;;;0,0;;;
1977-10-13;30,0;16,0;;;0,0;;;
1977-10-14;27,0;17,0;;;0,0;;;
1977-10-15;27,0;15,0;;;0,0;;;
1977-10-16;23,0;16,0;;;0,3;;;
1977-10-17;26,0;16,0;;;0,0;;;
1977-10-18;28,0;16,0;;;0,0;;;
1977-10-19;28,0;16,0;;;0,0;;;
1977-10-20;27,0;18,0;;;19,2;;;
1977-10-21;21,0;15,0;;;1,2;;;
1977-10-22;24,0;13,0;;;0,0;;;
1977-10-23;25,0;15,0;;;0,0;;;
1977-10-24;23,0;16,0;;;0,0;;;
1977-10-25;25,0;18,0;;;8,4;;;
1977-10-26;25,0;17,0;;;0,0;;;
1977-10-27;26,0;18,0;;;0,0;;;
1977-10-28;27,0;19,0;;;0,0;;;
1977-10-29;26,0;19,0;;;0,0;;;
1977-10-30;26,0;19,0;;;6,4;;;
1977-10-31;25,0;18,0;;;0,4;;;
1977-11-01;26,0;17,0;;;0,0;;;
1977-11-02;28,0;19,0;;;0,0;;;
1977-11-03;31,0;19,0;;;7,0;;;
1977-11-04;28,0;18,0;;;3,4;;;
1977-11-05;25,0;14,0;;;11,4;;;
1977-11-06;23,0;15,0;;;0,0;;;
1977-11-07;20,0;13,0;;;4,0;;;
1977-11-08;17,0;15,0;;;5,0;;;
1977-11-09;22,0;16,0;;;45,0;;;
1977-11-10;25,0;16,0;;;4,0;;;
1977-11-11;25,0;19,0;;;0,0;;;
1977-11-12;27,0;19,0;;;0,0;;;
1977-11-13;30,0;20,0;;;0,0;;;
1977-11-14;27,0;15,0;;;1,0;;;
1977-11-15;27,0;15,0;;;0,0;;;
1977-11-16;25,0;12,0;;;7,4;;;
1977-11-17;21,0;18,0;;;2,0;;;
1977-11-18;27,0;18,0;;;33,0;;;
1977-11-19;24,0;18,0;;;4,0;;;
1977-11-20;24,0;19,0;;;58,0;;;
1977-11-21;25,0;20,0;;;11,4;;;
1977-11-22;27,0;20,0;;;15,0;;;
1977-11-23;28,0;20,0;;;0,0;;;
1977-11-24;29,0;20,0;;;34,3;;;
1977-11-25;27,0;19,0;;;0,1;;;
1977-11-26;24,0;20,0;;;26,4;;;
1977-11-27;26,0;20,0;;;5,0;;;
1977-11-28;25,0;20,0;;;6,4;;;
1977-11-29;23,0;19,0;;;1,0;;;
1977-11-30;26,0;19,0;;;0,0;;;
1977-12-01;25,0;18,0;;;0,0;;;
1977-12-02;26,0;20,0;;;0,0;;;
1977-12-03;25,0;18,0;;;0,0;;;
1977-12-04;27,0;20,0;;;0,0;;;
1977-12-05;30,0;20,0;;;0,0;;;
1977-12-06;32,0;19,0;;;38,4;;;
1977-12-07;31,0;19,0;;;5,4;;;
1977-12-08;31,0;17,0;;;62,3;;;
1977-12-09;29,0;19,0;;;0,1;;;
1977-12-10;27,0;19,0;;;32,0;;;
1977-12-11;26,0;19,0;;;25,2;;;
1977-12-12;21,0;16,0;;;19,4;;;
1977-12-13;23,0;18,0;;;0,1;;;
1977-12-14;26,0;17,0;;;0,4;;;
1977-12-15;22,0;15,0;;;0,0;;;
1977-12-16;25,0;16,0;;;0,0;;;
1977-12-17;25,0;15,0;;;0,0;;;
1977-12-18;27,0;18,0;;;5,2;;;
1977-12-19;25,0;17,0;;;15,4;;;
1977-12-20;22,0;18,0;;;0,1;;;
1977-12-21;25,0;19,0;;;5,1;;;
1977-12-22;26,0;19,0;;;4,0;;;
1977-12-23;27,0;19,0;;;30,2;;;
1977-12-24;23,0;14,0;;;5,4;;;
1977-12-25;19,0;15,0;;;2,4;;;
1977-12-26;22,0;18,0;;;0,4;;;
1977-12-27;23,0;16,0;;;5,3;;;
1977-12-28;21,0;15,0;;;0,1;;;
1977-12-29;24,0;14,0;;;10,0;;;
1977-12-30;26,0;18,0;;;0,4;;;
1977-12-31;28,0;19,0;;;0,0;;;
1978-01-01;27,0;19,0;;;0,0;;;
1978-01-02;28,0;20,0;;;15,0;;;
1978-01-03;27,0;15,0;;;29,0;;;
1978-01-04;18,0;16,0;;;8,0;;;
1978-01-05;19,0;17,0;;;3,4;;;
1978-01-06;26,0;19,0;;;0,0;;;
1978-01-07;27,0;19,0;;;0,0;;;
1978-01-08;30,0;20,0;;;4,4;;;
1978-01-09;27,0;19,0;;;0,0;;;
1978-01-10;28,0;18,0;;;11,4;;;
1978-01-11;25,0;20,0;;;2,4;;;
1978-01-12;25,0;18,0;;;0,0;;;
1978-01-13;20,0;18,0;;;23,0;;;
1978-01-14;22,0;19,0;;;20,0;;;
1978-01-15;25,0;20,0;;;0,0;;;
1978-01-16;25,0;20,0;;;3,0;;;
1978-01-17;24,0;20,0;;;0,0;;;
1978-01-18;27,0;20,0;;;0,0;;;
1978-01-19;30,0;19,0;;;0,0;;;
1978-01-20;28,0;18,0;;;0,0;;;
1978-01-21;29,0;19,0;;;0,0;;;
1978-01-22;31,0;19,0;;;0,0;;;
1978-01-23;33,0;17,0;;;0,0;;;
1978-01-24;29,0;17,0;;;0,0;;;
1978-01-25;28,0;18,0;;;0,1;;;
1978-01-26;28,0;18,0;;;0,0;;;
1978-01-27;28,0;18,0;;;0,0;;;
1978-01-28;30,0;17,0;;;7,0;;;
1978-01-29;29,0;19,0;;;0,0;;;
1978-01-30;30,0;17,0;;;0,0;;;
1978-01-31;29,0;14,0;;;0,0;;;
1978-02-01;29,0;15,0;;;0,0;;;
1978-02-02;28,0;17,0;;;4,0;;;
1978-02-03;27,0;14,0;;;1,0;;;
1978-02-04;28,0;16,0;;;0,0;;;
1978-02-05;28,0;17,0;;;0,0;;;
1978-02-06;31,0;19,0;;;0,0;;;
1978-02-07;30,0;18,0;;;39,0;;;
1978-02-08;26,0;17,0;;;17,4;;;
1978-02-09;24,0;18,0;;;6,0;;;
1978-02-10;24,0;18,0;;;6,0;;;
1978-02-11;25,0;19,0;;;27,0;;;
1978-02-12;25,0;18,0;;;11,4;;;
1978-02-13;20,0;18,0;;;4,0;;;
1978-02-14;21,0;19,0;;;6,4;;;
1978-02-15;21,0;18,0;;;2,4;;;
1978-02-16;21,0;18,0;;;0,2;;;
1978-02-17;26,0;19,0;;;0,0;;;
1978-02-18;24,0;18,0;;;0,0;;;
1978-02-19;27,0;17,0;;;14,4;;;
1978-02-20;30,0;19,0;;;5,2;;;
1978-02-21;28,0;19,0;;;4,0;;;
1978-02-22;27,0;20,0;;;3,0;;;
1978-02-23;25,0;19,0;;;0,4;;;
1978-02-24;24,0;18,0;;;19,0;;;
1978-02-25;27,0;16,0;;;3,2;;;
1978-02-26;24,0;17,0;;;0,4;;;
1978-02-27;25,0;17,0;;;2,2;;;
1978-02-28;24,0;16,0;;;3,0;;;
1978-03-01;24,0;16,0;;;1,0;;;
1978-03-02;27,0;17,0;;;9,4;;;
1978-03-03;26,0;17,0;;;0,0;;;
1978-03-04;27,0;15,0;;;0,0;;;
1978-03-05;26,0;19,0;;;0,0;;;
1978-03-06;24,0;18,0;;;1,0;;;
1978-03-07;23,0;17,0;;;13,2;;;
1978-03-08;24,0;17,0;;;6,4;;;
1978-03-09;26,0;16,0;;;11,0;;;
1978-03-10;29,0;16,0;;;0,0;;;
1978-03-11;27,0;15,0;;;14,3;;;
1978-03-12;27,0;18,0;;;0,0;;;
1978-03-13;27,0;16,0;;;0,0;;;
1978-03-14;27,0;16,0;;;0,0;;;
1978-03-15;30,0;15,0;;;0,0;;;
1978-03-16;28,0;15,0;;;0,0;;;
1978-03-17;28,0;16,0;;;0,0;;;
1978-03-18;25,0;15,0;;;9,2;;;
1978-03-19;29,0;15,0;;;0,0;;;
1978-03-20;28,0;16,0;;;0,0;;;
1978-03-21;29,0;11,0;;;0,0;;;
1978-03-22;28,0;12,0;;;0,0;;;
1978-03-23;27,0;15,0;;;0,0;;;
1978-03-24;28,0;16,0;;;0,0;;;
1978-03-25;29,0;16,0;;;0,0;;;
1978-03-26;29,0;16,0;;;8,3;;;
1978-03-27;27,0;19,0;;;3,4;;;
1978-03-28;26,0;19,0;;;0,0;;;
1978-03-29;26,0;17,0;;;0,0;;;
1978-03-30;25,0;17,0;;;24,4;;;
1978-03-31;25,0;17,0;;;2,2;;;
1978-04-01;26,0;17,0;;;4,5;;;
1978-04-02;27,0;18,0;;;4,1;;;
1978-04-03;19,0;15,0;;;1,2;;;
1978-04-04;19,0;14,0;;;6,2;;;
1978-04-05;19,0;16,0;15,1;79,0;5,0;;1,6147119863796389;
1978-04-06;22,0;11,0;16,56;79,0;1,0;;3,2291486788447843;
1978-04-07;27,0;17,0;19,0;76,5;0,0;;3,2975118318499477;
1978-04-08;28,0;18,0;20,060000000000002;78,0;0,0;;3,392494509615191;
1978-04-09;28,0;17,0;19,4;82,5;1,5;;3,496051538213795;
1978-04-10;25,0;15,0;17,52;80,25;0,0;;3,164894508177722;
1978-04-11;25,0;16,0;18,16;80,5;0,2;;3,05688768;
1978-04-12;22,0;15,0;16,04;81,25;5,5;;2,5369851096470404;
1978-04-13;22,0;14,0;17,619999999999997;75,5;5,2;;2,8387823358611413;
1978-04-14;25,0;15,0;19,3;78,25;0,0;;3,324393721783508;
1978-04-15;26,0;15,0;19,04;79,5;0,4;;3,4622187813923713;
1978-04-16;27,0;15,0;19,04;82,25;0,1;;3,6161695792234596;
1978-04-17;28,0;16,0;19,0;79,5;19,5;;3,612243227888797;
1978-04-18;25,0;14,0;17,32;81,5;0,0;;3,300573387690013;
1978-04-19;24,0;12,0;16,28;79,75;4,0;;3,345251337131799;
1978-04-20;26,0;13,0;17,759999999999998;76,0;0,0;;3,6330549974814326;
1978-04-21;26,0;13,0;17,78;74,0;16,0;;3,6350983355002633;
1978-04-22;25,0;16,0;17,94;81,5;0,0;;3,03818592;
1978-04-23;22,0;15,0;17,8;80,0;3,5;;2,6689323257516144;
1978-04-24;24,0;16,0;18,64;80,0;0,0;;2,9205315730880854;
1978-04-25;25,0;15,0;16,2;71,25;1,5;;3,0466141924700607;
1978-04-26;23,0;9,0;14,819999999999999;73,75;0,0;;3,458489953073253;
1978-04-27;23,0;9,0;13,940000000000001;77,0;0,0;;3,3651891818070223;
1978-04-28;23,0;6,0;15,219999999999999;71,75;0,0;;3,8578032396677164;
1978-04-29;23,0;8,0;15,5;73,5;0,0;;3,654503708067841;
1978-04-30;24,0;8,0;15,26;75,0;0,0;;3,7471526400000004;
1978-05-01;25,0;15,0;17,52;87,25;20,0;;2,702491089775133;
1978-05-02;19,0;11,0;13,76;77,0;10,1;;2,1598598127389246;
1978-05-03;23,0;10,0;14,580000000000002;85,0;1,2;;2,824828566247282;
1978-05-04;21,0;12,0;15,36;80,25;0,1;;2,40701808;
1978-05-05;25,0;10,0;17,18;81,5;0,0;;3,2780004624683166;
1978-05-06;24,0;10,0;14,680000000000001;77,5;0,0;;2,940516456394817;
1978-05-07;24,0;9,0;16,119999999999997;80,5;0,0;;3,1786671151207915;
1978-05-08;26,0;15,0;17,28;88,0;22,3;;2,8151367942345686;
1978-05-09;19,0;8,0;13,059999999999999;75,0;15,5;;2,476485788770775;
1978-05-10;23,0;9,0;14,38;77,0;0,0;;2,913356513755702;
1978-05-11;21,0;10,0;13,3;77,0;0,0;;2,495745561593361;
1978-05-12;22,0;6,0;12,919999999999998;77,25;0,2;;2,9732044799999997;
1978-05-13;23,0;10,0;13,919999999999998;73,75;0,3;;2,767250219930938;
1978-05-14;22,0;10,0;15,6;76,75;0,0;;2,7995012495077614;
1978-05-15;24,0;15,0;16,78;74,25;0,0;;2,5100930399999997;
1978-05-16;24,0;13,0;17,36;73,0;0,0;;2,8215567185087638;
1978-05-17;23,0;12,0;17,18;78,5;0,0;;2,8071118888918254;
1978-05-18;24,0;15,0;17,0;82,5;0,0;;2,5260624;
1978-05-19;22,0;12,0;16,68;77,25;12,4;;2,6382189347521683;
1978-05-20;23,0;13,0;15,62;76,5;0,0;;2,557113596270808;
1978-05-21;24,0;11,0;17,2;81,0;0,0;;3,053397153139434;
1978-05-22;26,0;15,0;17,94;84,0;8,0;;2,868101169496679;
1978-05-23;21,0;14,0;16,96;74,75;2,0;;2,225216971594755;
1978-05-24;22,0;12,0;15,219999999999999;78,5;0,0;;2,526507808164634;
1978-05-25;23,0;12,0;15,64;84,75;0,0;;2,6835283466135684;
1978-05-26;20,0;12,0;15,38;79,75;0,0;;2,2707271415297057;
1978-05-27;21,0;13,0;15,88;83,25;0,0;;2,3049454528848847;
1978-05-28;22,0;15,0;16,16;85,0;3,3;;2,1740036926167394;
1978-05-29;19,0;9,0;14,9;82,75;5,4;;2,5020231776796953;
1978-05-30;23,0;15,0;16,119999999999997;86,25;1,3;;2,3213702423353713;
1978-05-31;18,0;14,0;15,040000000000001;81,75;9,0;;1,5891932800000002;
1978-06-01;22,0;12,0;14,559999999999999;85,75;0,0;;2,2359390160646155;
1978-06-02;19,0;10,0;13,34;82,25;0,0;;2,041227;
1978-06-03;18,0;14,0;15,040000000000001;81,0;0,1;;1,4351080000000003;
1978-06-04;23,0;12,0;15,86;81,25;0,0;;2,4392813511874762;
1978-06-05;25,0;13,0;15,580000000000002;79,5;0,0;;2,526552905305567;
1978-06-06;19,0;12,0;12,64;85,0;1,4;;1,7597262375074145;
1978-06-07;16,0;11,0;12,72;77,0;0,0;;1,491148763611465;
1978-06-08;20,0;7,0;13,16;76,0;0,0;;2,4390689046207776;
1978-06-09;24,0;10,0;16,1;79,25;0,0;;2,7715017512442603;
1978-06-10;26,0;15,0;15,74;86,0;0,0;;2,4305851609871643;
1978-06-11;18,0;12,0;13,1;82,5;0,1;;1,6538097421862044;
1978-06-12;17,0;10,0;11,580000000000002;77,25;0,5;;1,6984479913918475;
1978-06-13;19,0;5,0;13,12;75,5;0,0;;2,5278712138192487;
1978-06-14;21,0;11,0;14,7;78,75;0,0;;2,2456124234270707;
1978-06-15;21,0;4,0;11,180000000000001;74,25;0,0;;2,6108040825142362;
1978-06-16;22,0;4,0;11,040000000000001;74,0;0,0;;2,6735169995509662;
1978-06-17;23,0;6,0;14,540000000000001;76,5;0,0;;2,9135060051245825;
1978-06-18;22,0;12,0;13,9;77,0;0,0;;2,1903358099273276;
1978-06-19;23,0;10,0;13,440000000000001;71,75;0,0;;2,4611276673240665;
1978-06-20;23,0;10,0;14,36;74,5;0,0;;2,5336064590634435;
1978-06-21;23,0;6,0;13,38;76,0;0,0;;2,8090017699376766;
1978-06-22;24,0;8,0;13,719999999999999;83,75;0,0;;2,754848;
1978-06-23;19,0;12,0;15,4;81,5;3,5;;1,9192809160724758;
1978-06-24;21,0;9,0;13,319999999999999;84,25;1,0;;2,3554921034484493;
1978-06-25;21,0;10,0;13,2;82,5;0,3;;2,24651580174723;
1978-06-26;18,0;7,0;11,879999999999999;81,0;0,3;;2,1508577095437995;
1978-06-27;23,0;9,0;13,24;78,25;2,2;;2,5376818394873695;
1978-06-28;21,0;8,0;12,42;75,5;0,5;;2,3807707460478005;
1978-06-29;22,0;7,0;13,24;79,0;0,0;;2,6267502569981795;
1978-06-30;22,0;10,0;14,040000000000001;77,5;0,0;;2,409989350057797;
1978-07-01;24,0;11,0;16,419999999999998;76,25;0,2;;2,815082905371754;
1978-07-02;23,0;11,0;16,32;75,25;3,0;;2,6967404764275402;
1978-07-03;22,0;10,0;15,36;82,25;0,0;;2,620865011674596;
1978-07-04;22,0;12,0;13,34;83,25;45,1;;2,2467674137196703;
1978-07-05;20,0;10,0;13,1;76,25;2,5;;2,229451287217014;
1978-07-06;22,0;9,0;14,280000000000001;78,75;1,4;;2,6390373934636426;
1978-07-07;21,0;10,0;14,959999999999999;82,0;1,0;;2,4790183634606904;
1978-07-08;21,0;10,0;15,4;81,75;2,2;;2,5123140923960605;
1978-07-09;18,0;13,0;13,64;82,5;4,1;;1,6040099120825309;
1978-07-10;17,0;13,0;12,52;78,0;17,5;;1,38356224;
1978-07-11;19,0;14,0;13,219999999999999;82,0;7,5;;1,582582298753184;
1978-07-12;18,0;9,0;11,8;72,75;3,5;;2,0260607999999998;
1978-07-13;23,0;6,0;12,9;72,0;0,0;;2,8880342831906414;
1978-07-14;21,0;9,0;12,180000000000001;74,0;0,0;;2,3695275346804707;
1978-07-15;20,0;8,0;11,88;78,0;0,0;;2,3458164519451756;
1978-07-16;19,0;7,0;11,959999999999999;76,5;0,0;;2,352139407341254;
1978-07-17;20,0;7,0;13,059999999999999;76,0;0,0;;2,5386749988244395;
1978-07-18;23,0;11,0;14,559999999999999;74,75;0,0;;2,55763545771381;
1978-07-19;22,0;10,0;13,6;74,75;6,0;;2,4817599929608662;
1978-07-20;22,0;13,0;15,540000000000001;75,25;0,0;;2,28205632;
1978-07-21;21,0;14,0;17,2;75,25;0,0;;2,1127911669637394;
1978-07-22;24,0;14,0;17,119999999999997;81,5;12,5;;2,519496406136509;
1978-07-23;23,0;13,0;16,52;74,75;0,0;;2,476206089879868;
1978-07-24;22,0;15,0;16,6;77,25;0,0;;2,07657188981579;
1978-07-25;24,0;13,0;16,48;76,5;3,4;;2,594039972510149;
1978-07-26;22,0;14,0;15,62;73,75;1,0;;2,156706003357747;
1978-07-27;22,0;9,0;13,080000000000002;78,25;0,4;;2,5403202839824597;
1978-07-28;20,0;7,0;11,8;75,75;0,4;;2,435022033869197;
1978-07-29;20,0;7,0;12,38;71,5;0,0;;2,482735303451769;
1978-07-30;21,0;8,0;14,0;78,5;0,3;;2,616003401251367;
1978-07-31;21,0;8,0;13,34;70,25;1,5;;2,5617089910367157;
1978-08-01;21,0;8,0;12,559999999999999;78,25;0,0;;2,875195521568595;
1978-08-02;20,0;9,0;11,76;80,5;1,5;;2,575103636937119;
1978-08-03;16,0;9,0;12,2;79,5;3,8;;2,084799118092676;
1978-08-04;19,0;8,0;12,940000000000001;77,0;1,0;;2,6778987076944194;
1978-08-05;20,0;12,0;13,4;74,5;3,5;;2,317893765987803;
1978-08-06;19,0;6,0;12,32;75,0;0,0;;2,8524667032162743;
1978-08-07;19,0;6,0;12,0;71,5;0,3;;2,8221616120798463;
1978-08-08;21,0;7,0;12,919999999999998;74,75;0,0;;3,019111616133253;
1978-08-09;21,0;9,0;14,64;72,5;0,0;;2,9516537376728755;
1978-08-10;21,0;12,0;15,459999999999999;71,5;0,0;;2,6208214799999996;
1978-08-11;22,0;14,0;16,4;72,0;0,0;;2,5407681665635535;
1978-08-12;22,0;11,0;16,16;71,25;0,0;;2,9584072906084082;
1978-08-13;26,0;11,0;17,16;71,0;0,0;;3,5564032087790807;
1978-08-14;26,0;15,0;17,619999999999997;80,25;3,0;;3,085594412053882;
1978-08-15;21,0;15,0;15,62;77,0;0,1;;2,150185905255373;
1978-08-16;21,0;13,0;14,34;74,5;9,3;;2,3877277448348715;
1978-08-17;21,0;12,0;14,040000000000001;75,75;0,0;;2,50892832;
1978-08-18;20,0;12,0;13,62;72,5;0,0;;2,3342378886966912;
1978-08-19;23,0;8,0;13,86;72,5;0,0;;3,2207015328931834;
1978-08-20;25,0;10,0;14,1;76,0;0,0;;3,2451162002303398;
1978-08-21;21,0;9,0;13,319999999999999;;0,0;;2,83154945488224;
1978-08-22;22,0;9,0;14,84;;0,0;;3,091119295915644;
1978-08-23;24,0;9,0;14,14;72,5;0,0;;3,249185311453199;
1978-08-24;25,0;8,0;15,919999999999998;72,0;0,0;;3,651791442462605;
1978-08-25;26,0;12,0;13,680000000000001;;2,0;;3,0938031795532166;
1978-08-26;19,0;7,0;10,72;;0,0;;2,5949804130218994;
1978-08-27;20,0;7,0;11,24;;0,0;;2,75018702063083;
1978-08-28;21,0;4,0;11,52;;0,0;;3,175282476067722;
1978-08-29;24,0;7,0;13,3;;0,0;;3,368052012472925;
1978-08-30;26,0;8,0;14,12;77,75;0,0;;3,5570754331889742;
1978-08-31;24,0;10,0;16,0;;0,0;;3,3218090047299462;
1978-09-01;27,0;15,0;18,04;77,5;2,8;;3,8321189026298548;
1978-09-02;20,0;13,0;15,9;79,75;0,0;;2,7520687108986728;
1978-09-03;22,0;15,0;16,259999999999998;77,25;3,0;;2,781467664486908;
1978-09-04;22,0;10,0;13,84;70,75;0,0;;3,3830424687279184;
1978-09-05;21,0;14,0;14,1;75,5;0,2;;2,605073942957497;
1978-09-06;21,0;11,0;14,059999999999999;75,75;0,0;;3,1097546315640043;
1978-09-07;22,0;12,0;15,780000000000001;76,0;0,0;;3,2776384346490666;
1978-09-08;26,0;16,0;18,14;72,5;0,0;;3,5079906295797336;
1978-09-09;24,0;12,0;17,419999999999998;71,75;1,0;;3,765826667149092;
1978-09-10;26,0;14,0;17,3;75,75;0,0;;3,752995911894751;
1978-09-11;20,0;14,0;15,66;77,5;0,0;;2,529775100408947;
1978-09-12;22,0;15,0;15,940000000000001;78,75;0,0;;2,7553352612973656;
1978-09-13;17,0;13,0;14,319999999999999;77,75;0,0;;1,9828318399999998;
1978-09-14;20,0;10,0;14,64;75,75;0,0;;3,1663666116740834;
1978-09-15;21,0;12,0;14,36;69,25;0,1;;2,9779516799999994;
1978-09-16;20,0;11,0;15,180000000000001;69,75;0,0;;3,05388204;
1978-09-17;22,0;14,0;16,28;71,25;0,0;;2,975260054032734;
1978-09-18;23,0;11,0;14,34;73,5;0,0;;3,436503948954339;
1978-09-19;20,0;9,0;13,34;73,75;0,0;;3,187831095861478;
1978-09-20;23,0;11,0;15,66;73,5;0,0;;3,5776422567520907;
1978-09-21;23,0;14,0;16,259999999999998;70,5;0,0;;3,1538878799999996;
1978-09-22;23,0;12,0;15,86;80,0;2,0;;3,445805866624834;
1978-09-23;20,0;12,0;13,5;77,25;2,2;;2,732559850094618;
1978-09-24;21,0;10,0;13,64;75,75;0,5;;3,218542378095211;
1978-09-25;20,0;9,0;14,66;72,75;0,0;;3,3229607376899026;
1978-09-26;23,0;11,0;14,459999999999999;77,0;0,8;;3,44933470420868;
1978-09-27;20,0;9,0;13,319999999999999;78,0;14,7;;3,185783677045895;
1978-09-28;18,0;11,0;13,540000000000001;79,5;18,3;;2,559342237375798;
1978-09-29;19,0;10,0;14,219999999999999;72,5;8,0;;2,9649879599999993;
1978-09-30;22,0;10,0;14,7;71,75;0,0;;3,474996214717362;
1978-10-01;24,0;8,0;14,940000000000001;72,75;17,0;;4,60245824;
1978-10-02;24,0;14,0;16,8;72,0;0,0;;3,8452739786779304;
1978-10-03;23,0;9,0;15,6;;0,0;;4,391993360506165;
1978-10-04;25,0;10,0;16,96;;0,0;;4,7312575247563835;
1978-10-05;24,0;14,0;16,36;;0,0;;3,7963745407987886;
1978-10-06;26,0;10,0;17,619999999999997;73,25;0,0;;4,9792019199999995;
1978-10-07;27,0;16,0;17,48;74,5;1,1;;4,112217806385786;
1978-10-08;24,0;13,0;13,919999999999998;67,0;0,0;;3,697266122974975;
1978-10-09;20,0;5,0;12,98;70,75;0,0;;4,189531260414312;
1978-10-10;24,0;13,0;15,819999999999999;75,5;0,0;;3,91872910007625;
1978-10-11;24,0;16,0;17,76;79,25;11,4;;3,534743756531168;
1978-10-12;19,0;16,0;17,64;76,75;25,5;;2,1572751005177495;
1978-10-13;26,0;16,0;19,28;79,0;3,8;;4,1208889921785445;
1978-10-14;26,0;17,0;19,8;69,0;16,0;;3,9642431999999994;
1978-10-15;23,0;18,0;18,84;81,0;1,0;;2,879331426765895;
1978-10-16;25,0;17,0;18,7;81,75;49,5;;3,6281818648309234;
1978-10-17;21,0;18,0;18,56;78,75;20,3;;2,2132765986124543;
1978-10-18;20,0;18,0;18,119999999999997;78,25;9,3;;1,7852642819825586;
1978-10-19;23,0;15,0;18,36;84,75;0,0;;3,5943851022544155;
1978-10-20;20,0;16,0;17,86;68,75;0,3;;2,5064700799999993;
1978-10-21;27,0;16,0;18,119999999999997;77,75;0,1;;4,186815861830426;
1978-10-22;22,0;13,0;16,080000000000002;75,25;1,1;;3,5720361599999997;
1978-10-23;21,0;12,0;16,48;;0,0;;3,6142089599999996;
1978-10-24;25,0;14,0;16,759999999999998;;0,0;;4,028294994010566;
1978-10-25;25,0;13,0;16,44;;0,0;;4,168459336440618;
1978-10-26;27,0;12,0;19,54;;0,0;;5,082426811691696;
1978-10-27;29,0;16,0;19,880000000000003;78,0;0,0;;4,774564454858475;
1978-10-28;26,0;15,0;19,080000000000002;80,25;0,0;;4,298712944997386;
1978-10-29;30,0;17,0;20,68;80,75;23,0;;4,8759352500784;
1978-10-30;22,0;18,0;18,860000000000003;76,5;0,0;;2,57675808;
