Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1977-08-19;33;15,0;24,0;;0,0;1.9;4,788598964244268;
1977-08-20;28.1;12,2;20,15;;0,0;1.6;4,086074449282574;
1977-08-21;22;18,9;20,45;;0,0;1.8;1,8184787035368264;
1977-08-22;22;16,4;19,2;;0,0;3.5;2,3642405972881866;
1977-08-23;26.3;11,1;18,7;;0,0;1.9;3,842470937118563;
1977-08-24;28.1;10,6;19,35;;0,0;4;4,196370017274881;
1977-08-25;29.8;16,3;23,05;;0,0;4.3;4,052797252672038;
1977-08-26;31.5;15,0;23,25;;0,0;3.7;4,502472474665644;
1977-08-27;30;17,0;23,5;;0,0;3;4,020848045805248;
1977-08-28;30.3;19,0;24,65;;0,0;3.1;3,853122790614324;
1977-08-29;27.8;18,0;22,9;;0,0;4.6;3,4403559629710427;
1977-08-30;28.9;16,9;22,9;;0,0;3.8;3,806983242746351;
1977-08-31;29.5;15,0;22,25;;0,0;2.7;4,117963135725859;
1977-09-01;31;17,6;24,3;;0,0;2.2;4,84186894697418;
1977-09-02;30.2;16,2;23,2;;0,0;2;4,819771062884211;
1977-09-03;25;15,0;20,0;;0,0;1;3,7555222141270317;
1977-09-04;26;16,0;21,0;;10,0;2;3,8548746536542016;
1977-09-05;25.9;16,6;21,25;;0,0;0.8;3,741459494450796;
1977-09-06;23.4;18,0;20,7;;1,7;1.5;2,810840126813441;
1977-09-07;25;17,0;21,0;;0,0;3.3;3,4479047081247014;
1977-09-08;25.5;17,4;21,45;;0,3;1.4;3,509624926297286;
1977-09-09;25;15,4;20,2;;0,9;3.5;3,699114279442797;
1977-09-10;26.3;13,0;19,65;;0,0;4.7;4,290976913037354;
1977-09-11;27.4;14,3;20,85;;0,0;2.8;4,395048596203189;
1977-09-12;28;15,0;21,5;;0,0;1;4,451872951920335;
1977-09-13;28.5;17,8;23,15;;0,9;3.5;4,208470917089221;
1977-09-14;28.3;17,2;22,75;;0,0;4.5;4,244542469067793;
1977-09-15;27.6;16,0;21,8;;0,0;4.1;4,237431745889832;
1977-09-16;29.3;17,4;23,35;;0,0;3;4,459866466233809;
1977-09-17;29;17,4;23,2;;0,0;2.5;4,387239938926341;
1977-09-18;30.5;18,3;24,4;;0,0;5.5;4,630958633816928;
1977-09-19;32;18,8;25,4;;0,0;1.2;4,931161743889815;
1977-09-20;30;20,0;25,0;;0,0;2;4,252284411762882;
1977-09-21;29.8;18,8;24,3;;0,0;1.2;4,3868923136285485;
1977-09-22;26;15,1;20,55;;0,0;1.6;3,977930147309802;
1977-09-23;27.1;15,9;21,5;;0,0;1.9;4,1321882369854;
1977-09-24;28.9;16,6;22,75;;0,0;1.3;4,468090382474387;
1977-09-25;26;14,0;20,0;;31,0;1;4,113968463778243;
1977-09-26;26.2;14,1;20,15;;0,0;3.3;4,147467588061718;
1977-09-27;27.5;18,0;22,75;;0,0;3.3;3,9267314116705374;
1977-09-28;27;18,0;22,5;;0,0;3.6;3,7984362;
1977-09-29;29;20,0;24,5;;0,0;1.8;3,9869442;
1977-09-30;30.1;20,5;25,3;;6,0;1.8;4,195574353789067;
1977-10-01;28;17,1;22,55;;0,0;2.4;4,6878753449721255;
1977-10-02;27.1;15,2;21,15;;0,0;1.1;4,728247586420151;
1977-10-03;29.3;18,0;23,65;;0,0;2.1;4,903238556967;
1977-10-04;28.5;16,0;22,25;;0,0;2;4,98283829789841;
1977-10-05;27.3;15,9;21,6;;0,0;1.9;4,68131552893355;
1977-10-06;27.2;15,8;21,5;;0,0;0.8;4,669434017438793;
1977-10-07;29.9;16,8;23,35;;0,0;0.7;5,241127854485947;
1977-10-08;29.3;15,8;22,55;;0,0;1;5,217106353537886;
1977-10-09;27.9;14,0;20,95;;0,0;1.3;5,083916088722537;
1977-10-10;29.1;15,9;22,5;;0,0;1.9;5,152420251859004;
1977-10-11;30.1;19,0;24,55;;0,0;3;4,965170551232453;
1977-10-12;29.2;18,3;23,75;;0,0;2.9;4,827291712108843;
1977-10-13;26.3;17,0;21,65;;0,0;1.9;4,233579783695275;
1977-10-14;26.2;16,1;21,15;;0,0;1.8;4,3559954328279;
1977-10-15;27.1;17,3;22,200000000000003;;0,0;1.9;4,4064849991801855;
1977-10-16;28.1;18,0;23,05;;0,0;2;4,568483014917066;
1977-10-17;29.3;19,3;24,3;;0,0;3.5;4,684911191261794;
1977-10-18;30.2;17,7;23,95;;0,0;3.8;5,194344542753025;
1977-10-19;30.1;19,0;24,55;;0,0;3.7;4,965170551232453;
1977-10-20;32.5;19,8;26,15;;0,0;4;5,5116293828434415;
1977-10-21;29;20,0;24,5;;0,0;2.6;4,465611;
1977-10-22;28.1;18,0;23,05;;0,0;2.3;4,568483014917066;
1977-10-23;30.1;18,9;24,5;;0,0;3.5;4,981597623667813;
1977-10-24;26.7;17,0;21,85;;27,4;1.7;4,345585764901071;
1977-10-25;25.3;17,6;21,450000000000003;;0,0;0.6;3,832695267958714;
1977-10-26;29.3;18,2;23,75;;0,0;3;4,871377482968321;
1977-10-27;29;19,0;24,0;;0,0;3.1;4,651527026003396;
1977-10-28;31;21,2;26,1;;0,0;3.8;4,8361172866002535;
1977-10-29;31.5;20,9;26,2;;49,0;3.9;5,041094931635389;
1977-10-30;30;19,0;24,5;;0,0;3.5;4,936918715561255;
1977-10-31;31;19,4;25,2;;0,0;3.7;5,153671313465771;
1977-11-01;28;19,8;23,9;;0,0;1;4,460225764644856;
1977-11-02;29.6;20,0;24,8;;0,0;2.1;4,930138008132143;
1977-11-03;29.9;20,9;25,4;;0,0;2.4;4,840819199999999;
1977-11-04;27.9;19,5;23,7;;0,0;1.9;4,4926398050564424;
1977-11-05;31.2;19,0;25,1;;0,0;3.1;5,5969453767975805;
1977-11-06;32.1;20,0;26,05;;7,0;3.2;5,69739255566846;
1977-11-07;25;18,8;21,9;;0,0;1.1;3,6923274792855563;
1977-11-08;28;19,0;23,5;;0,0;1;4,627912799999999;
1977-11-09;24.8;19,9;22,35;;0,0;0.9;3,3196893910451357;
1977-11-10;30;20,3;25,15;;0,0;3;4,996465537018547;
1977-11-11;30.4;20,6;25,5;;0,0;3.1;5,063080064613581;
1977-11-12;30.3;19,8;25,05;;40,0;3.3;5,186320324196483;
1977-11-13;34;20,0;27,0;;0,0;3.3;6,261175724642955;
1977-11-14;30.3;19,0;24,65;;0,0;3.1;5,33004379212748;
1977-11-15;30;19,0;24,5;;0,0;3;5,2402326758637106;
1977-11-16;32;20,0;26,0;;0,0;3.2;5,667331210553792;
1977-11-17;32.1;22,0;27,05;;0,0;3.1;5,32398710838642;
1977-11-18;28.2;19,2;23,7;;0,0;2.2;4,6503239999999995;
1977-11-19;29.8;20,0;24,9;;0,0;2.9;4,992921911293302;
1977-11-20;29.1;19,8;24,450000000000003;;0,0;2.9;4,812625285228552;
1977-11-21;31.6;20,3;25,950000000000003;;0,0;3.1;5,4932724594953415;
1977-11-22;32;20,6;26,3;;144,0;3.3;5,561665639450823;
1977-11-23;32.2;22,6;27,400000000000002;;1,2;3.1;5,231038449943026;
1977-11-24;34;22,2;28,1;;21,2;3.9;5,889352511522946;
1977-11-25;31;22,0;26,5;;1,5;3.2;4,9640808;
1977-11-26;29.9;20,0;24,95;;50,0;2.6;5,024207613421204;
1977-11-27;30.6;21,0;25,8;;0,0;3.6;5,045868947290175;
1977-11-28;32.5;20,2;26,35;;0,0;3.3;5,78358502485518;
1977-11-29;29.8;20,0;24,9;;0,0;3.4;4,992921911293302;
1977-11-30;30.2;21,2;25,7;;0,0;3.7;4,874435999999999;
1977-12-01;30;20,2;25,1;;0,0;3.1;5,1645732223724785;
1977-12-02;31;20,2;25,6;;0,0;3.6;5,484862142037422;
1977-12-03;30.4;18,5;24,45;;0,0;3;5,604853985751671;
1977-12-04;32.7;19,0;25,85;;0,0;4.1;6,213104250234438;
1977-12-05;34.5;21,2;27,85;;0,0;5.6;6,4022217352960515;
1977-12-06;36.2;22,6;29,400000000000002;;0,0;6;6,693843615145491;
1977-12-07;34.8;20,6;27,7;;0,0;4;6,593555679734325;
1977-12-08;35;20,2;27,6;;0,0;4.4;6,716620639638751;
1977-12-09;32;21,2;26,6;;0,0;3.5;5,611241454065935;
1977-12-10;32.1;20,2;26,15;;0,0;6.7;5,830374737841089;
1977-12-11;34;20,2;27,1;;0,0;5.8;6,414310709179278;
1977-12-12;31.5;20,9;26,2;;27,0;1.8;5,508961258623771;
1977-12-13;26.2;20,2;23,2;;68,6;1.1;3,8621006794872654;
1977-12-14;27;18,6;22,8;;0,0;1.1;4,525116719309864;
1977-12-15;27.8;19,0;23,4;;0,0;2.3;4,700051982245493;
1977-12-16;27.5;19,6;23,55;;1,0;3.3;4,46944058853787;
1977-12-17;28.2;19,9;24,049999999999997;;0,0;3.3;4,636589182489253;
1977-12-18;27.4;18,2;22,799999999999997;;0,0;2.8;4,735698623161489;
1977-12-19;29.1;19,1;24,1;;0,0;3.4;5,095398232406335;
1977-12-20;30;20,2;25,1;;0,0;3.3;5,1645732223724785;
1977-12-21;29.2;18,6;23,9;;75,0;2.9;5,220992829195709;
1977-12-22;30.8;19,9;25,35;;0,0;4.1;5,4784557497490916;
1977-12-23;30.1;19,1;24,6;;0,0;3;5,407870812567268;
1977-12-24;28.6;18,0;23,3;;9,0;3.4;5,145870630214477;
1977-12-25;29.7;19,4;24,549999999999997;;0,0;4.2;5,226803053458391;
1977-12-26;30.6;22,0;26,3;;0,0;3.9;4,97338321405063;
1977-12-27;30.7;20,4;25,549999999999997;;0,0;3.7;5,3502222518871605;
1977-12-28;28;19,1;23,55;;0,0;3;4,7438901764987245;
1977-12-29;27;17,4;22,2;;0,0;3.2;4,766062321976078;
1977-12-30;28.6;18,1;23,35;;0,0;3.7;5,127770720430788;
1977-12-31;30.1;19,9;25,0;;0,0;4;5,256636714452203;
1978-01-01;29;18,9;23,95;;0,0;2.1;5,096376141111754;
1978-01-02;28.2;18,8;23,5;;0,0;1.9;4,863604880822104;
1978-01-03;30.1;19,6;24,85;;0,0;2.2;5,308330961066165;
1978-01-04;30.6;20,0;25,3;;0,0;2.4;5,389823082209156;
1978-01-05;29.4;19,0;24,2;;0,0;2;5,202478177884075;
1978-01-06;31;20,1;25,55;;0,0;2.9;5,497264809738069;
1978-01-07;30.8;20,2;25,5;;0,0;2.3;5,414833862173003;
1978-01-08;28.9;18,8;23,85;;0,0;1.9;5,084169252151006;
1978-01-09;30;20,0;25,0;;0,0;2.3;5,198620034878487;
1978-01-10;31.5;19,9;25,7;;0,0;3;5,690658953742528;
1978-01-11;28.9;20,1;24,5;;62,0;2.9;4,819766631407706;
1978-01-12;27;21,0;24,0;;2,2;1.8;3,932748862648617;
1978-01-13;27.9;20,1;24,0;;0,3;1.9;4,484023606278538;
1978-01-14;30.8;20,2;25,5;;0,0;2.9;5,414833862173003;
1978-01-15;29.8;19,3;24,55;;0,0;2.4;5,270992173532288;
1978-01-16;29.9;20,0;24,95;;0,0;2.6;5,16651891281614;
1978-01-17;30.9;21,2;26,049999999999997;;9,0;3;5,245655577328139;
1978-01-18;31.6;20,8;26,200000000000003;;4,8;3.1;5,554038186516186;
1978-01-19;30.8;19,9;25,35;;0,0;2.7;5,471902573014941;
1978-01-20;29.8;18,0;23,9;;0,0;2.3;5,50200987837592;
1978-01-21;28.9;18,1;23,5;;0,0;1.9;5,213222206889055;
1978-01-22;29.7;18,7;24,2;;0,0;2.5;5,350445444297138;
1978-01-23;32;19,2;25,6;;3,0;3.9;5,964019043334856;
1978-01-24;30.6;20,0;25,3;;0,0;3.3;5,389823082209156;
1978-01-25;30.5;20,0;25,25;;2,0;3.2;5,358116011111333;
1978-01-26;32;20,3;26,15;;0,0;3.8;5,774257105591933;
1978-01-27;36;22,0;29,0;;0,0;4.7;6,725958418576195;
1978-01-28;30.8;19,9;25,35;;0,0;2.7;5,471902573014941;
1978-01-29;29.9;17,7;23,799999999999997;;0,0;2;5,5810710728478625;
1978-01-30;30.7;19,9;25,299999999999997;;0,0;3;5,440432859973809;
1978-01-31;32.6;20,0;26,3;;0,0;3.3;6,012681083445937;
1978-02-01;28;19,8;23,9;;0,0;1.6;4,37233954268141;
1978-02-02;29.9;20,0;24,95;;0,0;1.7;4,925208448624727;
1978-02-03;30.1;20,2;25,15;;0,0;1.9;4,948250359495487;
1978-02-04;29.7;19,7;24,7;;0,0;1.5;4,921073249200828;
1978-02-05;31.8;21,6;26,700000000000003;;0,0;2.9;5,203924610386741;
1978-02-06;30.7;19,6;25,15;;0,0;2;5,239568915731658;
1978-02-07;27.9;17,0;22,45;;0,0;0.9;4,865752708816221;
1978-02-08;29.4;19,2;24,299999999999997;;0,0;1;4,9232635078040845;
1978-02-09;29.5;19,6;24,55;;0,0;1.7;4,879124626883209;
1978-02-10;32.8;21,6;27,2;;24,6;4;5,514325835682906;
1978-02-11;32.6;22,6;27,6;;40,6;3.3;5,256864129734533;
1978-02-12;30.9;20,6;25,75;;18,8;2.7;5,117733551306267;
1978-02-13;30;20,5;25,25;;12,0;2.9;4,858540841931625;
1978-02-14;30.6;18,0;24,3;;0,0;3;5,4719014595572615;
1978-02-15;28.5;21,9;25,2;;30,2;0.3;4,04493291046346;
1978-02-16;30.7;20,6;25,65;;1,6;3;5,056166502684766;
1978-02-17;29.8;19,7;24,75;;0,0;2.9;4,951435781110168;
1978-02-18;31.4;21,6;26,5;;0,0;3.5;5,077941151277483;
1978-02-19;30.7;20,0;25,35;;0,0;3.1;5,168250892604819;
1978-02-20;32;21,4;26,7;;0,0;3.4;5,304981125026403;
1978-02-21;31.5;19,8;25,65;;17,6;3.2;5,441938269683805;
1978-02-22;31.4;21,4;26,4;;0,0;3.1;5,117916179168861;
1978-02-23;31.3;21,7;26,5;;1,4;0.8;5,025858326775658;
1978-02-24;31.4;20,8;26,1;;29,6;2.4;5,233453289632789;
1978-02-25;29.6;20,0;24,8;;0,0;2.2;4,832992431617225;
1978-02-26;30.1;21,0;25,55;;0,0;3;4,7882927791660705;
1978-02-27;28.7;18,5;23,6;;0,0;2.9;4,8414040195508115;
1978-02-28;29.6;18,4;24,0;;48,6;2.5;5,12219599847879;
1978-03-01;30.8;19,0;24,9;;0,0;2.1;4,945733206515767;
1978-03-02;28;20,0;24,0;;0,0;2.2;3,986420262113627;
1978-03-03;29.4;19,2;24,299999999999997;;0,0;2.8;4,533608230176374;
1978-03-04;31.5;19,8;25,65;;0,0;2.9;5,011232100098278;
1978-03-05;30.9;19,9;25,4;;0,0;2.8;4,8310540422279855;
1978-03-06;32;21,0;26,5;;0,0;3;4,954066992377308;
1978-03-07;31;20,1;25,55;;0,0;3.1;4,825742641362879;
1978-03-08;28.7;19,7;24,2;;8,0;2.7;4,248468;
1978-03-09;30.7;18,8;24,75;;0,0;3;4,949198258534773;
1978-03-10;29.9;18,9;24,4;;11,8;1.8;4,719224087546783;
1978-03-11;33.6;18,8;26,200000000000003;;1,0;2.7;5,707492382164622;
1978-03-12;29.2;19,0;24,1;;0,0;3;4,5120708989166305;
1978-03-13;28.9;20,6;24,75;;0,0;3.1;4,133333204742234;
1978-03-14;30.3;20,8;25,55;;0,0;3;4,505185843556939;
1978-03-15;31.1;20,0;25,55;;2,9;2.9;4,869814265163919;
1978-03-16;30.9;19,9;25,4;;2,7;3;4,8310540422279855;
1978-03-17;28.8;19,8;24,3;;0,0;2.6;4,2585834;
1978-03-18;29.9;20,2;25,049999999999997;;0,0;3.1;4,49985479379426;
1978-03-19;30.9;21,3;26,1;;0,0;3.4;4,586294546655849;
1978-03-20;32.9;21,9;27,4;;30,0;3.1;5,054713951590393;
1978-03-21;30.3;19,6;24,950000000000003;;0,0;2.6;4,7150881262611275;
1978-03-22;31.9;21,8;26,85;;0,0;2.4;4,784581497094021;
1978-03-23;30.3;20,0;25,15;;0,0;3;4,647758853653079;
1978-03-24;27;17,1;22,05;;0,1;1.7;4,22773472757797;
1978-03-25;28.8;16,0;22,4;;0,0;1.3;4,849454001002535;
1978-03-26;29.9;19,8;24,85;;0,0;2.2;4,570266536417917;
1978-03-27;30.9;21,8;26,35;;0,9;3.8;4,490691389610493;
1978-03-28;32.8;22,4;27,599999999999998;;4,6;4.6;4,936672634709489;
1978-03-29;30.3;20,2;25,25;;0,0;3.3;4,613129528553138;
1978-03-30;29.9;18,7;24,299999999999997;;0,0;2.9;4,7506486672554304;
1978-03-31;30.8;19,8;25,3;;0,0;3.6;4,819871046759865;
1978-04-01;29.6;18,9;24,25;;0,0;3.3;3,998828686349146;
1978-04-02;28.7;17,0;22,85;;0,0;2.3;4,042298595936898;
1978-04-03;30;19,9;24,95;;0,0;1.9;3,949769172951554;
1978-04-04;31.9;21,7;26,799999999999997;;0,0;3.8;4,141044090618631;
1978-04-05;30.2;19,3;24,75;;0,0;2.7;4,084018712956157;
1978-04-06;29.6;20,0;24,8;;0,0;1.9;3,8372502723393045;
1978-04-07;30;20,1;25,05;;0,1;3.4;3,9196143007110402;
1978-04-08;31.1;19,6;25,35;;0,0;3.1;4,25406998358769;
1978-04-09;28.8;18,9;23,85;;0,0;2.2;3,8098468057086317;
1978-04-10;29.9;19,8;24,85;;0,9;2.9;3,9405299468159942;
1978-04-11;28.9;18,7;23,799999999999997;;0,0;3.1;3,862498523985091;
1978-04-12;30.8;20,6;25,700000000000003;;5,9;3.3;4,038910716186333;
1978-04-13;30.5;19,9;25,2;;1,0;3;4,0700177023803725;
1978-04-14;29;21,2;25,1;;0,0;2.9;3,4832087566200274;
1978-04-15;28.1;20,0;24,05;;0,0;2;3,462684171578076;
1978-04-16;30;19,8;24,9;;0,0;3.6;3,9646318984173896;
1978-04-17;29.9;18,0;23,95;;0,8;2.1;4,18701841023877;
1978-04-18;29.7;17,0;23,35;;0,0;3.4;4,263307026961203;
1978-04-19;28.2;19,9;24,049999999999997;;12,8;4.1;3,5051726834129284;
1978-04-20;30;20,1;25,05;;0,0;3;3,9196143007110402;
1978-04-21;30.1;20,9;25,5;;0,0;2.9;3,8181828270319635;
1978-04-22;30.8;21,8;26,3;;0,0;3.8;3,8462256000000004;
1978-04-23;29.6;20,1;24,85;;0,0;3.5;3,821692571046248;
1978-04-24;29.9;19,7;24,799999999999997;;0,0;2.9;3,9553470461962705;
1978-04-25;31.1;20,9;26,0;;0,0;3.6;4,066765272849688;
1978-04-26;32;21,8;26,9;;0,0;4.8;4,150328942839749;
1978-04-27;31.2;19,9;25,549999999999997;;0,0;3.9;4,236461202738515;
1978-04-28;30;20,0;25,0;;0,0;3.6;3,9347639066385676;
1978-04-29;29.2;17,9;23,549999999999997;;0,0;2.9;4,041007398690602;
1978-04-30;27.1;17,0;22,05;;0,0;1.1;3,6818316150203376;
1978-05-01;31.7;20,0;25,85;;0,0;2.1;3,729364566536135;
1978-05-02;29.9;17,0;23,45;;0,0;2.2;3,700636851712232;
1978-05-03;28;16,1;22,05;;10,9;1.1;3,433677223560681;
1978-05-04;28.3;17,3;22,8;;0,0;1.3;3,363411752947985;
1978-05-05;27;16,3;21,65;;0,0;2.3;3,2232690468070433;
1978-05-06;29.9;19,0;24,45;;0,0;3;3,484156253549878;
1978-05-07;28.4;19,0;23,7;;3,1;3.3;3,178115561232567;
1978-05-08;27.1;18,0;22,55;;0,0;2.9;3,040338202145896;
1978-05-09;28.4;19,3;23,85;;0,0;2.3;3,138292097134487;
1978-05-10;26.3;17,1;21,700000000000003;;0,0;2;2,992599992896009;
1978-05-11;28.8;18,9;23,85;;0,0;1.1;3,273333568828776;
1978-05-12;27.4;17,6;22,5;;0,0;1.4;3,15119838524706;
1978-05-13;25.9;16,4;21,15;;2,0;2.2;2,9986579245159484;
1978-05-14;26.6;17,3;21,950000000000003;;0,0;1.9;3,027863331468632;
1978-05-15;30;20,9;25,45;;0,0;3.3;3,258850737120446;
1978-05-16;29.9;19,7;24,799999999999997;;0,4;2.9;3,3983440602604027;
1978-05-17;30.3;20,0;25,15;;0,9;3;3,4430191780813395;
1978-05-18;28.9;19,1;24,0;;0,1;2.9;3,2684886477252384;
1978-05-19;30.9;20,8;25,85;;0,8;2.2;3,464994871894258;
1978-05-20;27.7;17,8;22,75;;0,0;3.3;3,1868829823771145;
1978-05-21;30.3;19,9;25,1;;0,0;3.1;3,4556649104749404;
1978-05-22;29.8;18,9;24,35;;0,0;3;3,475909729872838;
1978-05-23;28.4;18,1;23,25;;6,9;1.1;3,290708667293107;
1978-05-24;30;20,0;25,0;;0,0;3.1;3,380659495735351;
1978-05-25;29.8;17,4;23,6;;0,0;2.9;3,6414038326038956;
1978-05-26;28.1;16,0;22,05;;0,0;1.1;3,4624114251298863;
1978-05-27;29.6;19,7;24,65;;0,0;1.8;3,3362067226118017;
1978-05-28;25.5;19,8;22,65;;0,0;3;2,4122016770018333;
1978-05-29;27.8;16,0;21,9;;0,0;1.4;3,4063492338815182;
1978-05-30;29;16,9;22,95;;0,0;1.6;3,5406089228116153;
1978-05-31;27;19,4;23,2;;0,0;2.3;2,823243351783618;
1978-06-01;25.3;18,4;21,85;;0,0;0.1;2,3763327051849426;
1978-06-02;24;18,0;21,0;;0,0;1.1;2,16843724928803;
1978-06-03;27.1;18,8;22,950000000000003;;0,0;2;2,6785895330347276;
1978-06-04;28.4;19,0;23,7;;0,0;0.3;2,9030300522492696;
1978-06-05;29;17,1;23,05;;0,1;0.9;3,215178208932535;
1978-06-06;29.9;19,6;24,75;;3,3;1.9;3,115714711721885;
1978-06-07;27.7;17,7;22,7;;0,0;1.1;2,9220963473232704;
1978-06-08;28.4;16,0;22,2;;0,0;1.2;3,213737068124895;
1978-06-09;25;15,0;20,0;;0,0;1.1;2,7272899241683857;
1978-06-10;27.3;16,8;22,05;;0,0;1.9;2,9462017520143595;
1978-06-11;28.1;18,0;23,05;;0,0;2.2;2,962049118168451;
1978-06-12;27.9;17,9;22,9;;20,9;0.8;2,936526452742151;
1978-06-13;29.9;19,0;24,45;;0,0;3;3,182581034550165;
1978-06-14;27;16,4;21,7;;0,0;1.1;2,9341988086928263;
1978-06-15;28.8;19,9;24,35;;0,9;1.3;2,8690101880305523;
1978-06-16;29.9;15,4;22,65;;0,9;1.4;3,5143259164840814;
1978-06-17;25.9;14,9;20,4;;0,3;1.1;2,890674648479804;
1978-06-18;26.3;14,7;20,5;;0,0;2;2,976235391629322;
1978-06-19;29.6;17,0;23,3;;0,0;1.2;3,328638274327413;
1978-06-20;28.8;18,0;23,4;;0,0;1.4;3,089218321967762;
1978-06-21;30;20,1;25,05;;0,0;3.3;3,07615299549474;
1978-06-22;29.9;17,9;23,9;;0,0;2.3;3,2958405002059914;
1978-06-23;28.8;18,9;23,85;;0,7;2.2;2,99000635384728;
1978-06-24;27.9;17,8;22,85;;0,0;1.2;2,9475470417025096;
1978-06-25;28.8;16,9;22,85;;0,0;1.4;3,1994368223526948;
1978-06-26;29.7;17,5;23,6;;5,0;2.2;3,299284484059396;
1978-06-27;27.7;15,9;21,8;;0,0;1.1;3,103671139077484;
1978-06-28;29.9;19,0;24,45;;0,0;3.4;3,182581034550165;
1978-06-29;26.9;15,4;21,15;;0,0;3;3,0136713564298545;
1978-06-30;27.8;17,5;22,65;;0,0;2.2;2,9619426577943657;
1978-07-01;27.3;14,3;20,8;;0,0;1.1;3,3034406918723516;
1978-07-02;27.8;14,9;21,35;;0,0;2;3,3375989863800215;
1978-07-03;26.6;14,1;20,35;;0,0;1;3,201526360985023;
1978-07-04;25.8;14,0;19,9;;0,0;1.4;3,0739010774428825;
1978-07-05;26;15,0;20,5;;113,0;1;3,015106450714442;
1978-07-06;26.3;14,9;20,6;;0,4;1.1;3,0774512596297714;
1978-07-07;24;16,1;20,05;;0,0;1.8;2,5251487291500876;
1978-07-08;27.3;17,0;22,15;;25,0;1.6;3,0432871294860555;
1978-07-09;25.8;18,9;22,35;;63,0;3.3;2,5033272579830843;
1978-07-10;24.1;16,0;20,05;;0,0;1.6;2,5569128548849407;
1978-07-11;25.1;18,0;21,55;;0,3;1;2,4887509818050053;
1978-07-12;27.4;16,8;22,1;;0,1;1.3;3,083424803638801;
1978-07-13;27.8;16,4;22,1;;0,1;1.4;3,1976641994590596;
1978-07-14;26.5;17,0;21,75;;0,1;2.9;2,893448946065176;
1978-07-15;26.6;18,4;22,5;;0,0;1.2;2,7391732741088957;
1978-07-16;27.8;16,5;22,15;;0,3;1.8;3,187597948895957;
1978-07-17;28;17,0;22,5;;0,0;1.8;3,1725532627621935;
1978-07-18;29.2;18,2;23,7;;0,1;1.9;3,2670213499908445;
1978-07-19;29.3;18,9;24,1;;14,9;3.3;3,2072899685521774;
1978-07-20;24.8;18,0;21,4;;0,1;2;2,4263198803854764;
1978-07-21;25.8;19,9;22,85;;0,0;0.9;2,3436572003984515;
1978-07-22;26.7;17,3;22,0;;0,0;1.3;2,8963732791018653;
1978-07-23;28.4;17,8;23,1;;0,0;1.4;3,1607036207726056;
1978-07-24;26.2;17,1;21,65;;0,0;1.2;2,8247189080135504;
1978-07-25;27.4;16,1;21,75;;9,0;1.1;3,155682074564082;
1978-07-26;28.2;17,4;22,799999999999997;;6,2;1.8;3,1669809034360226;
1978-07-27;29.9;17,6;23,75;;0,0;2.9;3,4588451320757723;
1978-07-28;23.8;17,4;20,6;;11,0;0.6;2,3058377484827655;
1978-07-29;25.4;16,6;21,0;;10,5;1;2,7319993707361845;
1978-07-30;26.8;17,0;21,9;;0,0;1.8;2,949925702784508;
1978-07-31;28.6;18,4;23,5;;0,0;2.2;3,130816910028507;
1978-08-01;26.7;15,1;20,9;;0,0;2.1;3,559064777652244;
1978-08-02;25.2;15,0;20,1;;0,0;2;3,268400202830359;
1978-08-03;26.3;17,4;21,85;;2,3;2.2;3,193994234867146;
1978-08-04;27.4;18,0;22,7;;2,8;2.1;3,352855856351925;
1978-08-05;29.1;18,1;23,6;;6,0;1.4;3,707597807191908;
1978-08-06;30.4;17,3;23,85;;6,8;1.9;4,070489009817182;
1978-08-07;28.4;16,6;22,5;;3,1;2;3,7380231158933523;
1978-08-08;27.3;17,7;22,5;;0,0;1.9;3,371604273172796;
1978-08-09;29.9;18,4;24,15;;0,0;2.4;3,84128754643621;
1978-08-10;29.6;18,0;23,8;;0,0;3;3,8257647222308364;
1978-08-11;27;14,0;20,5;;0,0;2.2;3,7287767591850116;
1978-08-12;28.4;16,6;22,5;;0,0;2.1;3,7380231158933523;
1978-08-13;27.3;15,6;21,45;;0,0;2.4;3,625171231559045;
1978-08-14;29.4;17,1;23,25;;0,0;2.6;3,8874216596374054;
1978-08-15;27.8;16,4;22,1;;7,0;2.1;3,6376528780667985;
1978-08-16;28.6;17,3;22,950000000000003;;0,0;1.9;3,6988163419913707;
1978-08-17;28.7;17,4;23,049999999999997;;0,0;2;3,7078931919103675;
1978-08-18;27.1;16,9;22,0;;0,0;2.7;3,4322514003337274;
1978-08-19;28.2;16,8;22,5;;0,0;2.3;3,67412057609253;
1978-08-20;29.9;18,0;23,95;;0,0;3;3,888892099383162;
1978-08-21;29.6;17,0;23,3;;0,0;2.8;3,9393360222382894;
1978-08-22;28.6;16,3;22,450000000000003;;0,0;2.1;3,811661919620112;
1978-08-23;30;18,1;24,05;;4,6;3.3;3,898206810998451;
1978-08-24;27.8;12,4;20,1;;0,0;1.8;4,016016637365297;
1978-08-25;28.5;16,2;22,35;;0,0;2.8;3,802191952117951;
1978-08-26;28.1;17,3;22,700000000000003;;0,0;2;3,593873892954343;
1978-08-27;27.6;16,3;21,950000000000003;;0,0;1.9;3,6080478428013985;
1978-08-28;27.4;16,1;21,75;;0,0;2.1;3,5898941429634035;
1978-08-29;29.7;18,0;23,85;;0,0;1.9;3,8468377527244395;
1978-08-30;28.8;17,7;23,25;;0,0;2.3;3,6929258177555577;
1978-08-31;30;18,9;24,45;;0,0;3;3,8008798002478033;
