Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1977-06-26;28,5;20,6;24,55;;0,0;;2,6994277697047995;
1977-06-27;27,1;18,8;22,950000000000003;;0,0;;2,6623883866655658;
1977-06-28;25,7;19,6;22,65;;2,8;;2,2656258668299714;
1977-06-29;27,1;21,0;24,05;;1,8;;2,3440406063494272;
1977-06-30;25,1;20,4;22,75;;4,2;;1,9936298999896966;
1977-07-01;23,5;19,0;21,25;;13,4;;1,9548007270988628;
1977-07-02;25,7;20,8;23,25;;0,8;;2,1443042100354153;
1977-07-03;25,1;18,0;21,55;;2,0;;2,4742814993526507;
1977-07-04;24,5;18,4;21,45;;3,8;;2,287598353968573;
1977-07-05;26,5;20,0;23,25;;0,0;;2,4697047474381755;
1977-07-06;26,5;18,0;22,25;;0,2;;2,7554160263615515;
1977-07-07;24,5;18,8;21,65;;0,4;;2,2225914133089097;
1977-07-08;26,9;21,2;24,049999999999997;;2,4;;2,357806100050136;
1977-07-09;24,5;20,8;22,65;;0,8;;1,836092619038211;
1977-07-10;25,5;20,2;22,85;;2,6;;2,208379370417628;
1977-07-11;25,8;21,2;23,5;;0,4;;2,0902785516765694;
1977-07-12;28,8;18,4;23,6;;0,4;;3,1505923021824227;
1977-07-13;28,2;21,6;24,9;;0,2;;2,5886601582620403;
1977-07-14;29,0;19,4;24,2;;0,0;;3,070860609727768;
1977-07-15;28,8;17,4;23,1;;0,0;;3,258749146790918;
1977-07-16;29,4;15,2;22,299999999999997;;0,0;;3,5658555117124644;
1977-07-17;29,4;16,6;23,0;;0,0;;3,4446122736448523;
1977-07-18;27,6;17,2;22,4;;0,0;;3,059270786177135;
1977-07-19;29,4;17,4;23,4;;0,0;;3,367929840457654;
1977-07-20;26,2;15,2;20,7;;0,0;;3,0132299044080586;
1977-07-21;25,9;12,8;19,35;;0,0;;3,1729970090105692;
1977-07-22;28,7;14,8;21,75;;0,0;;3,479598097794809;
1977-07-23;29,1;15,0;22,05;;0,0;;3,5311248960715154;
1977-07-24;29,7;15,6;22,65;;0,0;;3,584291142938338;
1977-07-25;29,1;13,4;21,25;;0,0;;3,651287759372941;
1977-07-26;27,7;15,6;21,65;;0,2;;3,2382836678088345;
1977-07-27;26,5;16,6;21,55;;0,0;;2,9217128510560255;
1977-07-28;27,3;17,2;22,25;;0,0;;3,0035744691780324;
1977-07-29;29,3;14,8;22,05;;0,6;;3,580861499012117;
1977-07-30;25,3;16,0;20,65;;0,0;;2,7670245680864083;
1977-07-31;29,7;14,8;22,25;;0,0;;3,64813458257808;
1977-08-01;29,7;14,4;22,05;;0,0;;4,194572825070918;
1977-08-02;29,7;14,2;21,95;;0,0;;4,211304843806949;
1977-08-03;26,7;17,6;22,15;;0,0;;3,2430315785587522;
1977-08-04;26,9;14,2;20,549999999999997;;0,0;;3,6777391806419018;
1977-08-05;29,9;14,0;21,95;;0,0;;4,265298136165205;
1977-08-06;30,3;15,4;22,85;;0,0;;4,222477867935666;
1977-08-07;30,9;18,2;24,549999999999997;;0,0;;4,061336487618893;
1977-08-08;33,5;14,8;24,15;;0,0;;4,881648062614682;
1977-08-09;29,5;15,6;22,55;;0,0;;4,048224947763806;
1977-08-10;23,3;12,2;17,75;;0,0;;3,187240183696198;
1977-08-11;27,7;14,2;20,95;;0,0;;3,8313540718634154;
1977-08-12;27,5;13,8;20,65;;0,0;;3,829749123809603;
1977-08-13;30,1;15,2;22,65;;0,0;;4,201703069077434;
1977-08-14;31,9;12,4;22,15;;0,0;;4,747312131134825;
1977-08-15;29,5;14,0;21,75;;0,0;;4,190115888617982;
1977-08-16;29,5;15,0;22,25;;0,0;;4,103932596932925;
1977-08-17;31,5;16,0;23,75;;0,0;;4,40200544050764;
1977-08-18;33,3;14,4;23,849999999999998;;0,0;;4,872587038258272;
1977-08-19;26,5;13,2;19,85;;0,0;;3,694915397352682;
1977-08-20;22,9;14,7;18,799999999999997;;0,0;;2,820341574429451;
1977-08-21;22,5;10,0;16,25;;0,0;;3,239558452764531;
1977-08-22;27,3;14,0;20,65;;0,0;;3,773426215888728;
1977-08-23;28,5;12,6;20,55;;0,0;;4,115073799293977;
1977-08-24;29,8;12,2;21,0;;0,0;;4,380278835380962;
1977-08-25;31,7;11,8;21,75;;0,0;;4,747737770872141;
1977-08-26;30,3;18,2;24,25;;0,0;;3,936156731833988;
1977-08-27;28,3;18,4;23,35;;0,0;;3,4841844215707463;
1977-08-28;27,9;19,8;23,85;;1,8;;3,1898569904398886;
1977-08-29;29,9;19,2;24,549999999999997;;0,0;;3,7278549119165123;
1977-08-30;29,9;15,8;22,85;;0,0;;4,107558941048652;
1977-08-31;31,3;12,4;21,85;;0,0;;4,638609269314298;
1977-09-01;28,1;19,4;23,75;;0,0;;3,841973334487026;
1977-09-02;25,7;19,6;22,65;;3,8;;3,131894580617902;
1977-09-03;27,3;15,0;21,15;;1,6;;4,28236528302505;
1977-09-04;22,9;14,4;18,65;;0,0;;3,3314299620911845;
1977-09-05;23,7;13,4;18,55;;0,0;;3,657183227938583;
1977-09-06;26,3;17,4;21,85;;2,2;;3,7081892181634757;
1977-09-07;26,3;14,0;20,15;;0,0;;4,17242008962261;
1977-09-08;23,7;16,0;19,85;;0,0;;3,2751714155293117;
1977-09-09;28,9;16,4;22,65;;0,0;;4,483294050271105;
1977-09-10;29,5;15,2;22,35;;0,0;;4,759674572037209;
1977-09-11;29,9;17,2;23,549999999999997;;1,2;;4,61956482929243;
1977-09-12;29,7;16,8;23,25;;0,0;;4,622018808765643;
1977-09-13;27,7;18,4;23,049999999999997;;0,0;;3,9053254084423323;
1977-09-14;29,1;17,8;23,450000000000003;;0,4;;4,346972237080243;
1977-09-15;28,7;17,0;22,85;;0,0;;4,35890267900474;
1977-09-16;31,9;16,8;24,35;;0,0;;5,134636981884606;
1977-09-17;32,1;18,6;25,35;;0,0;;4,970171516687851;
1977-09-18;32,1;20,4;26,25;;0,0;;4,723484944899355;
1977-09-19;30,0;22,2;26,1;;2,2;;3,8435763587399494;
1977-09-20;28,5;23,4;25,95;;0,0;;3,0973254230332294;
1977-09-21;30,5;20,6;25,55;;0,0;;4,275928070996255;
1977-09-22;29,7;20,0;24,85;;4,2;;4,164171375449246;
1977-09-23;26,3;24,2;25,25;;42,2;;1,9557191801981408;
1977-09-24;31,1;21,4;26,25;;0,0;;4,3008616433420706;
1977-09-25;24,1;21,2;22,65;;0,0;;2,1594403732350522;
1977-09-26;27,9;17,6;22,75;;0,0;;4,079746351936988;
1977-09-27;28,3;19,8;24,05;;0,0;;3,8249751416602495;
1977-09-28;28,9;20,8;24,85;;0,0;;3,8052678933194226;
1977-09-29;32,3;21,8;27,049999999999997;;0,0;;4,55596929796215;
1977-09-30;25,1;23,2;24,15;;18,6;;1,8127272254613156;
1977-10-01;27,5;21,0;24,25;;0,8;;3,772610292767015;
1977-10-02;30,5;19,6;25,05;;0,0;;4,978326109840287;
1977-10-03;29,9;22,2;26,049999999999997;;0,0;;4,281877388534767;
1977-10-04;30,7;23,8;27,25;;5,2;;4,164267385081404;
1977-10-05;28,9;23,4;26,15;;42,2;;3,627099679675398;
1977-10-06;21,5;21,0;21,25;;20,0;;0,9716845719497273;
1977-10-07;23,5;20,4;21,95;;22,2;;2,462845944313078;
1977-10-08;25,7;20,0;22,85;;1,8;;3,4152086722413943;
1977-10-09;27,3;18,6;22,950000000000003;;18,2;;4,229670207414447;
1977-10-10;28,9;21,0;24,95;;0,0;;4,228330555689133;
1977-10-11;30,5;21,2;25,85;;0,0;;4,68430310667424;
1977-10-12;32,7;20,8;26,75;;1,2;;5,408046982670544;
1977-10-13;30,9;22,8;26,85;;0,0;;4,471808936362356;
1977-10-14;28,5;22,0;25,25;;4,2;;3,8623275411086797;
1977-10-15;26,5;21,0;23,75;;0,0;;3,429032802969574;
1977-10-16;30,5;20,6;25,55;;0,0;;4,799831216892348;
1977-10-17;31,3;20,4;25,85;;0,0;;5,0712703545980995;
1977-10-18;31,5;20,0;25,75;;0,0;;5,19704343311203;
1977-10-19;33,5;21,4;27,45;;0,0;;5,538989419122466;
1977-10-20;29,1;23,2;26,15;;0,0;;3,756679561653014;
1977-10-21;25,3;21,0;23,15;;15,4;;2,988184445160653;
1977-10-22;23,7;22,0;22,85;;0,0;;1,86510925635573;
1977-10-23;27,1;21,0;24,05;;7,0;;3,637304389162904;
1977-10-24;26,9;21,8;24,35;;0,0;;3,3496693070948766;
1977-10-25;29,9;22,0;25,95;;0,0;;4,327238872781276;
1977-10-26;30,5;20,2;25,35;;0,0;;4,873249862839805;
1977-10-27;31,5;22,2;26,85;;0,0;;4,791618183573993;
1977-10-28;32,1;24,4;28,25;;0,0;;4,49670362011462;
1977-10-29;33,1;24,0;28,55;;0,0;;4,920278679744621;
1977-10-30;31,7;23,2;27,45;;0,0;;4,642450836188589;
1977-10-31;30,9;22,2;26,549999999999997;;0,0;;4,603334323897686;
1977-11-01;32,9;21,8;27,35;;0,0;;5,629043865415226;
1977-11-02;34,5;22,2;28,35;;0,0;;6,0567500286686;
1977-11-03;33,3;24,2;28,75;;0,0;;5,254794908391203;
1977-11-04;33,3;24,6;28,95;;0,2;;5,160082324614611;
1977-11-05;30,9;23,8;27,35;;0,0;;4,501967111146315;
1977-11-06;26,7;20,2;23,45;;0,0;;3,9354646901244585;
1977-11-07;21,3;21,2;21,25;;3,8;;0,46210048801413656;
1977-11-08;26,3;19,8;23,05;;0,0;;3,8973026082808273;
1977-11-09;27,5;21,4;24,45;;4,2;;3,9048739536525545;
1977-11-10;29,7;18,0;23,85;;33,6;;5,331179747600224;
1977-11-11;32,7;23,0;27,85;;0,0;;5,320372474888989;
1977-11-12;34,3;21,4;27,849999999999998;;0,0;;6,135515053309656;
1977-11-13;35,1;22,0;28,55;;0,0;;6,277703144754553;
1977-11-14;27,9;21,8;24,85;;0,0;;3,9418431745155367;
1977-11-15;30,9;22,0;26,45;;0,2;;4,939962672547941;
1977-11-16;28,7;22,8;25,75;;0,0;;3,958490017898408;
1977-11-17;31,1;24,2;27,65;;36,0;;4,4675952640090895;
1977-11-18;28,5;22,0;25,25;;73,0;;4,107194058420799;
1977-11-19;29,3;21,2;25,25;;10,0;;4,5849125244833795;
1977-11-20;31,5;23,4;27,45;;29,4;;4,819216997279279;
1977-11-21;29,9;24,0;26,95;;6,4;;4,067564369711912;
1977-11-22;32,5;23,0;27,75;;0,0;;5,2537036666261985;
1977-11-23;33,5;24,0;28,75;;21,0;;5,369042934828749;
1977-11-24;30,7;23,0;26,85;;0,0;;4,636414066412859;
1977-11-25;32,3;24,2;28,25;;0,0;;4,904418623750513;
1977-11-26;30,9;24,0;27,45;;59,0;;4,447935878908938;
1977-11-27;28,9;23,4;26,15;;2,2;;3,857053058060047;
1977-11-28;28,5;24,0;26,25;;0,2;;3,496773953788013;
1977-11-29;31,3;23,8;27,55;;0,0;;4,647541880682886;
1977-11-30;32,1;24,2;28,15;;0,0;;4,832973906022716;
1977-12-01;32,5;23,0;27,75;;0,0;0,0;5,405470152386144;
1977-12-02;32,1;21,6;26,85;;0,0;4,9;5,57056700461247;
1977-12-03;32,9;22,4;27,65;;0,0;5,1;5,670375595960509;
1977-12-04;34,7;22,0;28,35;;0,0;5,2;6,332232544922682;
1977-12-05;35,9;23,4;29,65;;0,0;5,0;6,459137249873246;
1977-12-06;36,5;21,6;29,05;;0,0;5,0;6,962833643481536;
1977-12-07;35,5;21,8;28,65;;0,0;6,3;6,6195625697664955;
1977-12-08;35,5;22,6;29,05;;0,0;4,8;6,478698059167366;
1977-12-09;33,3;21,4;27,349999999999998;;0,0;4,7;5,99673040942351;
1977-12-10;34,5;21,6;28,05;;6,8;3,3;6,340412081383644;
1977-12-11;31,7;22,0;26,85;;7,0;2,3;5,3541510598511834;
1977-12-12;31,3;21,2;26,25;;8,8;1,8;5,390013951489667;
1977-12-13;28,1;21,0;24,55;;14,2;2,1;4,344760872634424;
1977-12-14;29,1;20,2;24,65;;0,0;3,8;4,875913444559931;
1977-12-15;27,7;20,4;24,049999999999997;;0,0;7,7;4,353516372414203;
1977-12-16;28,9;21,8;25,35;;0,0;5,5;4,426834277548415;
1977-12-17;29,7;21,8;25,75;;2,8;3,3;4,712864946714644;
1977-12-18;30,1;22,8;26,450000000000003;;1,0;1,5;4,603180393771291;
1977-12-19;28,9;22,4;25,65;;3,0;2,9;4,26510521131079;
1977-12-20;29,3;22,8;26,05;;0,0;3,0;4,304369701173259;
1977-12-21;31,5;23,4;27,45;;0,0;4,4;4,958432239364175;
1977-12-22;33,1;22,8;27,950000000000003;;12,2;4,3;5,653182428987161;
1977-12-23;34,3;21,4;27,849999999999998;;41,2;2,2;6,312754885826899;
1977-12-24;33,7;19,2;26,450000000000003;;6,4;1,4;6,487547726698635;
1977-12-25;29,5;20,8;25,15;;10,0;1,7;4,877598900898129;
1977-12-26;25,9;20,8;23,35;;2,4;2,1;3,5779825426799907;
1977-12-27;26,1;19,6;22,85;;0,6;3,5;3,990253782273501;
1977-12-28;25,7;20,8;23,25;;4,6;2,2;3,4986016058472558;
1977-12-29;29,3;20,4;24,85;;0,0;3,8;4,898885946065514;
1977-12-30;30,3;22,0;26,15;;0,0;3,6;4,875074032784753;
1977-12-31;32,7;22,0;;;23,6;3,4;;
1978-01-01;32,9;20,6;26,75;;1,4;4,2;6,001289414050956;
1978-01-02;32,9;22,2;27,549999999999997;;0,0;2,6;5,697882477654489;
1978-01-03;25,3;21,0;23,15;;35,0;1,7;3,261613087201497;
1978-01-04;23,5;20,0;21,75;;0,4;0,9;2,8420048659688946;
1978-01-05;29,5;20,2;24,85;;0,0;2,6;4,995797391976073;
1978-01-06;33,1;22,6;27,85;;0,0;2,9;5,681718836404934;
1978-01-07;32,5;23,0;27,75;;0,0;2,6;5,3925538557257235;
1978-01-08;30,9;23,1;27,0;;0,6;2,5;4,805843482327237;
1978-01-09;32,3;20,4;26,349999999999998;;0,0;4,1;5,849900721900053;
1978-01-10;28,5;22,8;25,65;;0,0;1,9;3,984478757299181;
1978-01-11;29,5;23,6;26,55;;34,6;1,0;4,137747044607279;
1978-01-12;25,7;20,3;23,0;;28,2;1,9;3,641676387225201;
1978-01-13;25,7;21,2;23,45;;11,2;1,9;3,361046468840192;
1978-01-14;31,9;22,2;27,049999999999997;;0,0;3,1;5,365282842489556;
1978-01-15;30,7;23,4;27,049999999999997;;1,8;2,4;4,654448020618064;
1978-01-16;30,9;22,4;26,65;;0,0;3,6;4,977663514195403;
1978-01-17;29,3;21,4;25,35;;10,8;2,0;4,6584201201427495;
1978-01-18;31,1;21,4;26,25;;0,0;2,8;5,269581030360424;
1978-01-19;33,3;22,0;27,65;;0,0;3,7;5,868369030040615;
1978-01-20;33,1;21,2;27,15;;0,0;4,5;5,955901187982049;
1978-01-21;33,5;20,4;26,95;;0,0;4,7;6,221183258846896;
1978-01-22;33,1;21,6;27,35;;0,0;5,0;5,880997326765323;
1978-01-23;31,9;21,2;26,549999999999997;;0,0;3,8;5,572240085644467;
1978-01-24;32,1;21,6;26,85;;0,8;4,0;5,55725621129201;
1978-01-25;32,9;20,8;26,85;;0,0;3,7;5,965659416192918;
1978-01-26;33,5;21,2;27,35;;0,0;4,3;6,082114860704842;
1978-01-27;33,5;21,8;27,65;;0,0;4,7;5,971330726943193;
1978-01-28;32,9;21,8;27,35;;0,0;4,1;5,7778139245503555;
1978-01-29;33,3;22,0;27,65;;0,0;4,5;5,868369030040615;
1978-01-30;33,3;20,0;26,65;;0,0;4,7;6,226469899742015;
1978-01-31;32,5;19,6;26,05;;0,0;5,0;6,049350663149974;
1978-02-01;30,9;21,0;25,95;;0,0;3,6;5,04675018639935;
1978-02-02;31,5;20,8;26,15;;1,6;2,9;5,270683297827361;
1978-02-03;31,1;20,0;25,55;;0,0;4,3;5,295009507961315;
1978-02-04;33,3;19,4;26,349999999999998;;0,0;4,4;6,03468021312178;
1978-02-05;34,5;19,8;27,15;;0,0;5,5;6,318362175483998;
1978-02-06;35,5;20,0;27,75;;0,0;5,1;6,574615866319153;
1978-02-07;33,1;23,2;28,15;;0,0;5,1;5,300529624344004;
1978-02-08;27,3;21,4;24,35;;14,8;1,5;3,753528673800995;
1978-02-09;29,1;22,6;25,85;;25,6;1,3;4,079971030615167;
1978-02-10;29,1;21,8;25,450000000000003;;52,2;2,0;4,284140398339371;
1978-02-11;25,1;22,2;23,65;;2,2;1,3;2,587853499417777;
1978-02-12;26,5;21,4;23,95;;7,4;2,6;3,4566684119509463;
1978-02-13;28,7;21,6;25,15;;1,4;2,0;4,1957392990166955;
1978-02-14;28,7;18,2;23,45;;6,8;1,2;4,900436381878722;
1978-02-15;27,5;18,2;22,85;;5,0;1,2;4,544835591048442;
1978-02-16;31,1;17,2;24,15;;0,0;5,0;5,733971346329756;
1978-02-17;32,3;17,4;24,849999999999998;;0,0;3,6;6,035709414777496;
1978-02-18;32,6;17,4;25,0;;2,4;2,4;6,1176089994918925;
1978-02-19;29,1;22,4;25,75;;0,0;4,4;4,132774543900776;
1978-02-20;33,5;22,8;28,15;;32,8;2,0;5,510532367125534;
1978-02-21;32,1;20,8;26,450000000000003;;0,0;3,4;5,453416274374021;
1978-02-22;32,3;23,0;27,65;;0,0;2,2;5,081495144234973;
1978-02-23;30,1;22,0;26,05;;7,0;2,6;4,57539149146998;
1978-02-24;30,9;21,8;26,35;;7,8;2,1;4,882784498662432;
1978-02-25;29,5;22,6;26,05;;0,0;3,0;4,22289512724854;
1978-02-26;27,5;22,8;25,15;;1,0;2,1;3,4137227798817125;
1978-02-27;27,5;21,6;24,55;;5,2;2,3;3,7713390115177248;
1978-02-28;29,1;22,2;25,65;;11,4;1,3;4,184373849006821;
1978-03-01;28,3;21,0;24,65;;0,8;1,4;3,859324413771408;
1978-03-02;30,7;20,8;25,75;;20,0;3,8;4,610817350975915;
1978-03-03;30,3;20,4;25,35;;12,6;2,9;4,568467708257424;
1978-03-04;31,1;20,8;25,950000000000003;;0,0;3,2;4,724641189851336;
1978-03-05;28,7;22,8;25,75;;0,8;1,4;3,5594781168932825;
1978-03-06;27,5;21,8;24,65;;10,2;2,3;3,4102583782153535;
1978-03-07;28,7;20,8;24,75;;1,2;1,9;4,024252960386954;
1978-03-08;30,5;20,2;25,35;;7,0;2,5;4,6598461106762326;
1978-03-09;30,7;22,0;26,35;;10,2;2,9;4,381900344339386;
1978-03-10;30,9;22,2;26,549999999999997;;3,4;4,2;4,401750402524388;
1978-03-11;29,1;21,8;25,450000000000003;;8,2;1,9;3,9320560870580303;
1978-03-12;30,1;22,2;26,15;;12,2;2,5;4,15666081337266;
1978-03-13;32,5;20,4;26,45;;0,0;2,2;5,179384137042507;
1978-03-14;30,5;22,8;26,65;;0,2;2,7;4,150393650867141;
1978-03-15;30,5;20,4;25,45;;1,4;2,2;4,62507692975454;
1978-03-16;29,5;22,8;26,15;;2,2;3,0;3,827969271710568;
1978-03-17;26,9;20,4;23,65;;1,4;0,8;3,555931410277013;
1978-03-18;30,5;20,6;25,55;;47,0;3,2;4,589642529616669;
1978-03-19;30,1;20,4;25,25;;0,0;2,9;4,511606202686315;
1978-03-20;27,9;21,8;24,85;;0,0;2,0;3,5445092589528153;
1978-03-21;30,3;20,8;25,55;;21,0;2,2;4,4959665000844495;
1978-03-22;30,9;20,2;25,549999999999997;;0,0;2,9;4,77148049448335;
1978-03-23;30,7;21,0;25,85;;0,2;2,9;4,574485731643616;
1978-03-24;31,7;21,4;26,549999999999997;;0,0;3,8;4,789436269026439;
1978-03-25;33,7;20,0;26,85;;0,0;3,2;5,561012982275984;
1978-03-26;32,3;19,4;25,849999999999998;;0,0;3,8;5,275349836899393;
1978-03-27;33,3;20,2;26,75;;0,0;3,4;5,425696769781868;
1978-03-28;32,5;21,4;26,95;;0,0;3,8;5,016798884355785;
1978-03-29;27,5;22,0;24,75;;0,0;3,0;3,357786442921402;
1978-03-30;31,3;20,8;26,05;;0,8;1,3;4,781194479453919;
1978-03-31;31,0;21,8;26,4;;32,0;2,3;4,5111611884426255;
1978-04-01;32,5;21,4;26,95;;14,2;2,8;4,320688034373403;
1978-04-02;27,9;22,6;25,25;;3,6;5,1;2,872165569475634;
1978-04-03;27,1;21,2;24,15;;0,0;5,1;2,952951758761715;
1978-04-04;26,5;20,2;23,35;;0,0;3,4;2,993219014387805;
1978-04-05;29,5;18,2;23,85;;6,8;1,2;4,057444692496214;
1978-04-06;31,7;18,4;25,049999999999997;;1,4;3,0;4,528715388439827;
1978-04-07;32,1;20,8;26,450000000000003;;0,0;3,7;4,31073055565324;
1978-04-08;32,5;22,4;27,45;;0,0;4,1;4,167519605371101;
1978-04-09;30,7;17,2;23,95;;0,0;1,9;4,445511573209263;
1978-04-10;31,7;21,0;26,35;;0,0;2,7;4,185245883308686;
1978-04-11;32,7;20,4;26,55;;0,0;4,1;4,5075916012632185;
1978-04-12;25,7;21,8;23,75;;0,0;1,4;2,3779444922091635;
1978-04-13;28,7;21,4;25,049999999999997;;0,4;2,1;3,3551399285868384;
1978-04-14;27,5;20,2;23,85;;0,0;0,9;3,261180350656753;
1978-04-15;30,5;20,0;25,25;;19,4;2,2;4,042650403592981;
1978-04-16;30,7;20,4;25,549999999999997;;0,0;3,0;4,03186605106329;
1978-04-17;30,9;19,6;25,25;;0,0;2,9;4,193829388042304;
1978-04-18;29,1;21,4;25,25;;0,2;3,4;3,4619189778924206;
1978-04-19;31,1;19,2;25,15;;0,0;3,2;4,2937329513168265;
1978-04-20;31,9;19,6;25,75;;0,0;3,9;4,42628216989883;
1978-04-21;27,7;20,2;23,95;;2,2;3,2;3,313488690819315;
1978-04-22;26,3;20,6;23,450000000000003;;0,0;1,5;2,8540380699217205;
1978-04-23;27,9;20,8;24,35;;6,2;1,7;3,254806198907686;
1978-04-24;29,5;21,4;25,45;;0,0;1,9;3,5671962465811298;
1978-04-25;26,9;20,6;23,75;;53,8;3,3;3,0223147034705526;
1978-04-26;27,5;19,6;23,55;;0,0;3,6;3,368119103802462;
1978-04-27;27,9;18,8;23,35;;0,0;4,6;3,5974015450230046;
1978-04-28;27,7;17,4;22,549999999999997;;0,0;3,1;3,752844179017388;
1978-04-29;26,9;19,0;22,95;;0,0;1,6;3,3192467588863437;
1978-04-30;29,3;18,8;24,05;;0,0;3,0;3,929963284329066;
1978-05-01;29,3;19,8;24,55;;0,0;1,2;3,2514082993690305;
1978-05-02;29,5;19,8;24,65;;5,8;2,1;3,293213251981219;
1978-05-03;28,3;18,2;23,25;;0,0;2,8;3,2496017578518614;
1978-05-04;29,9;18,2;24,049999999999997;;0,0;2,6;3,56569905428939;
1978-05-05;29,7;17,6;23,65;;0,0;2,4;3,5914804993421323;
1978-05-06;28,7;18,2;23,45;;0,0;2,6;3,3294683824182285;
1978-05-07;30,7;18,0;24,35;;0,0;3,3;3,7415860016397087;
1978-05-08;25,7;20,4;23,049999999999997;;0,0;3,0;2,3425360781052915;
1978-05-09;27,3;17,2;22,25;;3,2;3,3;3,1704397174657015;
1978-05-10;27,3;15,8;21,55;;0,0;3,2;3,3239153072897047;
1978-05-11;26,3;17,6;21,950000000000003;;0,0;2,9;2,920472034588979;
1978-05-12;27,9;16,4;22,15;;0,0;3,5;3,374597624554605;
1978-05-13;28,7;18,8;23,75;;0,0;2,6;3,256453777024113;
1978-05-14;28,5;17,2;22,85;;0,0;1,8;3,403737538257565;
1978-05-15;30,3;20,4;25,35;;0,4;2,9;3,3818527190996517;
1978-05-16;27,9;17,4;22,65;;0,0;1,9;3,264896874395572;
1978-05-17;30,3;17,4;23,85;;0,0;3,7;3,7261999316555863;
1978-05-18;28,5;17,8;23,15;;0,0;2,5;3,3365841897566813;
1978-05-19;31,1;19,8;25,450000000000003;;0,4;3,5;3,621442768256818;
1978-05-20;30,1;19,6;24,85;;0,0;2,8;3,442468521457878;
1978-05-21;32,9;19,6;26,25;;0,0;3,1;4,001547954811333;
1978-05-22;29,1;20,0;24,55;;0,2;2,1;3,182221484166664;
1978-05-23;28,7;20,0;24,35;;1,6;3,5;3,096802421583031;
1978-05-24;24,7;19,4;22,049999999999997;;0,0;3,2;2,285191253671869;
1978-05-25;26,7;19,0;22,85;;0,0;2,3;2,8097145804396333;
1978-05-26;27,3;18,4;22,85;;0,0;2,6;3,020729562893364;
1978-05-27;25,7;17,0;21,35;;0,0;1,6;2,8763894378404666;
1978-05-28;23,5;19,4;21,45;;14,8;1,2;1,9796475742274324;
1978-05-29;25,9;19,2;22,549999999999997;;1,8;0,7;2,601580286473921;
1978-05-30;26,5;19,2;22,85;;0,0;1,8;2,7357617465709207;
1978-05-31;26,7;21,0;23,85;;16,0;1,5;2,4769014433488326;
1978-06-01;22,1;18,4;20,25;;1,0;3,3;1,6598172512509675;
1978-06-02;22,7;17,8;20,25;;0,0;1,5;1,910105926523345;
1978-06-03;27,1;18,4;22,75;;0,6;2,1;2,7124093690028737;
1978-06-04;31,1;17,8;24,450000000000003;;0,0;3,9;3,4942766388716744;
1978-06-05;25,9;19,4;22,65;;5,8;3,5;2,338729292604226;
1978-06-06;22,9;19,2;21,049999999999997;;0,0;3,7;1,6947148544310136;
1978-06-07;25,9;18,4;22,15;;0,0;2,1;2,4811451187806557;
1978-06-08;27,3;17,0;22,15;;0,0;2,8;2,9076367341795057;
1978-06-09;31,9;15,4;23,65;;0,0;3,8;3,8183106424384285;
1978-06-10;23,9;21,6;22,75;;0,0;2,9;1,3946316839868294;
1978-06-11;24,3;19,6;21,950000000000003;;0,0;3,1;1,9542981140466196;
1978-06-12;24,9;17,6;21,25;;0,0;3,4;2,392694323356811;
1978-06-13;25,1;17,6;21,35;;0,0;3,2;2,4314601101442475;
1978-06-14;23,9;11,8;17,85;;0,0;2,5;2,8122697168617607;
1978-06-15;25,5;14,0;19,75;;0,0;2,7;2,8877767299335857;
1978-06-16;26,9;17,6;22,25;;0,0;2,6;2,7698021347826356;
1978-06-17;21,7;13,4;17,55;;0,0;0,5;2,309581091254669;
1978-06-18;26,7;15,6;21,15;;9,6;1,6;2,9428877849374873;
1978-06-19;27,1;19,4;23,25;;0,0;2,3;2,583231185699336;
1978-06-20;27,7;17,6;22,65;;0,2;2,2;2,9153047739145723;
1978-06-21;28,3;18,4;23,35;;0,0;3,1;2,936244307409193;
1978-06-22;25,9;17,8;21,85;;0,0;1,7;2,5591188281578967;
1978-06-23;26,5;17,8;22,15;;0,6;3,3;2,6722750750102287;
1978-06-24;24,1;17,2;20,65;;0,2;1,7;2,290475445916893;
1978-06-25;24,7;18,2;21,45;;27,6;1,4;2,2693479538866717;
1978-06-26;27,9;18,8;23,35;;0,0;1,8;2,815109463010065;
1978-06-27;26,9;17,6;22,25;;0,0;2,6;2,7698021347826356;
1978-06-28;25,9;15,8;20,85;;0,0;1,9;2,7855755132706608;
1978-06-29;26,5;16,4;21,45;;0,0;2,3;2,8288186001519655;
1978-06-30;26,1;16,0;21,05;;0,8;2,4;2,7999898755644295;
1978-07-01;27,3;16,2;21,75;;0,2;2,5;3,1094471094300653;
1978-07-02;26,3;19,0;22,65;;2,0;2,1;2,5790226292202854;
1978-07-03;23,9;19,6;21,75;;0,4;1,0;1,9353339377857972;
1978-07-04;19,8;18,0;18,9;;28,2;0,3;1,1619234415695419;
1978-07-05;26,1;14,4;20,25;;5,6;1,9;3,071303882642021;
1978-07-06;22,3;14,2;18,25;;0,2;2,0;2,4211571287488796;
1978-07-07;27,3;15,6;21,45;;0,0;1,5;3,1681649774953837;
1978-07-08;24,7;18,8;21,75;;0,4;1,7;2,2669800093187362;
1978-07-09;22,0;18,2;20,1;;32,8;0,3;1,7434367853519188;
1978-07-10;24,9;18,0;21,45;;30,2;1,1;2,432984842272866;
1978-07-11;26,9;18,8;22,85;;85,4;2,7;2,730098121598945;
