Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1977-02-05;30,3;21,7;25,2;80,20134008658749;0,2;4,1;4,637607406618266;7.4
1977-02-06;31,2;20,3;25,06;83,0108945463834;0,0;3,6;5,204053054069748;10
1977-02-07;32,2;21,3;25,740000000000002;74,99516800816761;0,0;3,8;5,286618524829606;11.7
1977-02-08;28,8;21,0;24,96;85,89425483061723;0,0;5,0;4,391989545279032;2.2
1977-02-09;32,0;21,6;25,839999999999996;77,86251625256212;0,2;2,1;5,175802682419371;11
1977-02-10;31,1;21,8;25,98;81,01375260747392;0,0;4,9;4,910136112815203;10.8
1977-02-11;31,4;21,6;28,18;60,05591714012767;1,2;4,6;5,29368755293179;11.7
1977-02-12;30,2;21,6;25,420000000000005;78,72139153561284;0,0;4,6;4,661334700326545;8.5
1977-02-13;32,0;21,1;25,939999999999998;79,72620645877097;0,0;5,7;5,310902486817796;11.5
1977-02-14;32,4;22,0;26,2;78,35464393816902;0,0;2,1;5,218499496481493;10.5
1977-02-15;31,8;22,0;26,32;76,7674885572695;1,0;4,2;5,079545342221632;9.5
1977-02-16;31,0;22,0;25,68;79,34213255232316;0,0;4,6;4,79719188;10.5
1977-02-17;30,2;22,0;25,76;77,22878906514674;6,2;4,1;4,587447393686725;10.2
1977-02-18;30,9;21,8;25,860000000000003;74,51423768575503;3,3;3,8;4,843738929924806;11.1
1977-02-19;29,0;21,0;23,9;82,84623290012212;1,2;4,5;4,33767838409517;8.5
1977-02-20;29,2;21,2;24,520000000000003;83,88045541822902;7,1000000000000005;2,6;4,4021714440025805;8.3
1977-02-21;29,0;21,2;24,880000000000003;80,55102434208573;19,7;1,3;4,383772539581598;6
1977-02-22;29,0;21,0;24,8;84,6545745957394;13,0;2,0;4,431297342025281;5.5
1977-02-23;28,9;21,4;25,340000000000003;77,82260738478439;14,0;2,2;4,344972901682168;7.1
1977-02-24;31,0;21,2;25,36;81,37859784889977;0,1;3,0;4,969020330242193;8.7
1977-02-25;25,0;21,0;23,139999999999997;92,87374608252068;6,5;3,6;3,0113007599999997;0.1
1977-02-26;28,0;20,3;24,34;83,03658029742228;1,6;1,1;4,3004726858708056;5.5
1977-02-27;31,0;20,8;25,96;77,30235914864336;5,800000000000001;1,6;5,139888512504765;9.2
1977-02-28;31,2;22,0;25,8;80,03932307642856;0,0;4,0;4,863587153990614;9.2
1977-03-01;32,9;22,0;26,419999999999998;71,45940047283793;0,0;4,5;4,875581714569041;11.2
1977-03-02;32,2;22,2;26,1;77,28618608713995;0,0;5,8;4,636165946041363;10.5
1977-03-03;30,9;22,0;25,3;81,04479197273281;0,0;;4,2940463298123435;8.6
1977-03-04;30,3;21,7;25,28;76,31959645382159;0,8;;4,219095663219321;9.9
1977-03-05;31,8;22,1;26,3;77,906807571219;0,0;;4,586896164990451;8.5
1977-03-06;32,0;23,0;26,660000000000004;78,4389403910761;0,0;;4,45435848;8.5
1977-03-07;31,1;21,0;25,939999999999998;71,3087093839039;0,0;;4,642307647926496;11.4
1977-03-08;32,0;21,0;26,04;78,79548451427004;0,0;;4,8558061457034;9.5
1977-03-09;31,0;21,1;25,72;75,18292677454201;0,0;;4,572997209518103;9.2
1977-03-10;31,0;20,2;26,459999999999997;80,94322496039817;0,0;;4,857555146384317;10.7
1977-03-11;33,0;21,0;27,060000000000002;67,12922336806938;0,0;;5,189724990005839;5.3
1977-03-12;33,2;22,0;26,639999999999997;70,8351099615306;0,0;;4,966809624232422;4.8
1977-03-13;32,5;21,2;27,559999999999995;64,17564011591695;0,0;;5,092214861132343;9.6
1977-03-14;33,0;22,0;27,080000000000002;71,0244590367851;0,0;;4,970998627262056;9.7
1977-03-15;33,0;22,0;28,2;61,19934580099499;0,0;;5,0950520689406105;5.2
1977-03-16;33,4;21,1;26,7;66,85336015684473;0,0;;5,212031347399321;8
1977-03-17;33,0;21,2;26,6;73,61708527481468;0,0;;5,093524812921516;9.8
1977-03-18;30,6;19,8;25,76;63,20744878126321;0,0;;4,780729827756459;8.5
1977-03-19;32,4;20,2;26,880000000000003;68,50899694790846;0,0;;5,211797487283961;6.4
1977-03-20;33,0;21,8;26,76;73,14070340306415;0,0;;4,980221351390565;7.1
1977-03-21;33,8;22,5;27,26;76,39944022358776;0,0;;5,058536191415858;7.8
1977-03-22;32,0;22,1;26,22;75,88324798256616;0,0;;4,625536239958339;8.7
1977-03-23;32,4;21,2;26,18;78,35701387184265;0,0;;4,915398003459539;6.7
1977-03-24;31,0;21,1;25,619999999999997;74,54004490908838;0,2;;4,562489403430057;10.5
1977-03-25;34,23;21,2;26,965999999999998;68,94413611678698;0,0;;5,396534410094147;8.6
1977-03-26;32,6;22,0;26,839999999999996;73,04218203616139;0,0;;4,853684814176943;4.7
1977-03-27;32,6;23,2;26,479999999999997;74,07903702712039;0,0;;4,533837929366105;7.6
1977-03-28;33,0;22,0;26,48;69,73223238485936;0,0;;4,904541426362831;8.4
1977-03-29;33,6;22,1;26,54;70,9245859434604;0,0;;5,021564684221728;5.1
1977-03-30;31,2;22,0;26,18;82,70881699972568;0,0;;4,454957764933365;4.3
1977-03-31;33,0;23,0;26,52;75,12205751288647;5,7;;4,680521064431735;9.4
1977-04-01;34,8;20,2;26,339999999999996;71,28121086911963;0,0;;4,821783665352072;9.1
1977-04-02;28,6;20,4;24,0;82,92679971889147;3,4;;3,422017078120144;2
1977-04-03;23,4;19,7;21,18;86,2108484863339;34,6;;2,143589699472698;0
1977-04-04;28,8;16,8;23,779999999999998;78,7023771701315;42,8;;4,117883660705704;9
1977-04-05;32,2;21,4;25,080000000000002;81,63377513477946;0,0;;4,02870640575943;10.5
1977-04-06;28,0;19,9;24,139999999999997;68,88954672139842;0,0;;3,4124783145782995;10
1977-04-07;25,4;21,0;23,4;71,06440014196203;0,0;;2,470714243611724;3.7
1977-04-08;27,0;20,0;23,839999999999996;77,32291260523112;0,0;;3,1496239594215454;6.4
1977-04-09;31,0;21,0;24,759999999999998;78,0675981487875;0,0;;3,84769451249013;3.3
1977-04-10;31,4;20,8;24,96;73,98388226178403;0,0;;3,980059767691242;4.6
1977-04-11;31,0;20,8;25,240000000000002;78,08890402874063;0,0;;3,9298078260994496;9.1
1977-04-12;29,2;20,8;24,78;82,62934950389376;0,0;;3,5281274467896324;7.9
1977-04-13;29,8;20,8;24,96;80,26257401962302;0,0;;3,6673969200000003;7.3
1977-04-14;27,2;20,8;24,16;88,76126367355326;0,0;;3,0347605590993574;2
1977-04-15;30,0;21,3;25,22;84,37539703159752;4,7;;3,6276802200160567;9.6
1977-04-16;30,0;21,6;25,139999999999997;79,54218771493461;0,0;;3,5579566126150026;4
1977-04-17;31,6;21,3;25,44;81,45699167786432;0,0;;3,967375090965656;6
1977-04-18;32,0;21,2;25,520000000000003;84,3951039812194;0,0;;4,0700457438782305;4.4
1977-04-19;32,0;21,2;25,68;81,73405700196261;0,0;;4,085078230466885;7.7
1977-04-20;31,0;20,6;25,46;80,46199826700868;0,0;;3,9884316086007194;5.4
1977-04-21;29,0;23,0;25,32;81,57928264787878;0,0;;3,019627292497187;0.2
1977-04-22;25,0;19,6;22,339999999999996;89,61345463079715;29,0;;2,6666941777876887;0.2
1977-04-23;28,0;20,2;23,42;85,52903814802025;4,8;;3,291199841591642;1
1977-04-24;26,4;20,4;22,96;82,72431658341274;0,0;;2,8543601215720167;2.8
1977-04-25;28,0;20,8;23,9;76,16175242166096;0,0;;3,1989044483334244;5.7
1977-04-26;25,2;20,4;22,559999999999995;89,79427934149582;0,7;;2,527963161325413;1.4
1977-04-27;26,0;19,0;21,28;83,10666812875692;40,1;;2,95598713578756;6.3
1977-04-28;25,4;19,0;21,880000000000003;79,36373218191952;4,5;;2,869859365706924;6.2
1977-04-29;26,1;18,0;21,919999999999998;71,46209278592775;5,3;;3,231846415237245;4.8
1977-04-30;26,0;18,3;21,68;88,37202836443925;12,3;;3,131997965272212;1
1977-05-01;25,4;17,8;21,240000000000002;80,3422839347136;5,5;;2,6536230230942373;4.4
1977-05-02;27,4;18,8;22,999999999999996;81,7095438482529;2,0;;2,9500678870181516;9.9
1977-05-03;27,1;18,5;22,919999999999998;83,22006688471464;0,0;;2,9442834401808615;2.2
1977-05-04;28,2;18,5;23,66;80,12116591417777;0,0;;3,183741410401798;10.6
1977-05-05;25,2;19,7;21,84;85,02287221116615;0,8;;2,2921213791087727;9.2
1977-05-06;26,9;19,0;22,919999999999998;77,79663256449692;0,0;;2,8219150538402036;7.3
1977-05-07;27,2;18,8;22,44;76,80713453934541;3,3;;2,8755454509149687;7.4
1977-05-08;27,4;19,0;22,96;83,11490205507845;0,0;;2,9127045869605896;9.1
1977-05-09;27,8;19,0;24,32;75,68489326289263;0,0;;3,080720652198652;7
1977-05-10;28,6;18,8;23,64;82,59949207979771;2,9;;3,1985666589604707;7.5
1977-05-11;27,8;19,0;23,04;79,17383951961224;3,2;;2,9870995117709627;8.3
1977-05-12;28,4;19,0;22,919999999999998;79,89767312820067;0,0;;3,0781821646904577;9
1977-05-13;27,2;19,0;22,68;77,08746162149444;0,0;;2,858051507918204;7.8
1977-05-14;30,0;17,4;23,2;74,15136620149373;0,0;;3,588324833049762;10.2
1977-05-15;30,4;17,3;23,259999999999998;78,8181371241009;0,0;;3,664183495802332;8.3
1977-05-16;30,4;13,2;23,66;79,51428230995123;0,0;;4,239514671879419;0
1977-05-17;24,2;14,0;17,4;90,26323589393857;0,0;;2,7718222124411023;0.6
1977-05-18;19,0;13,3;16,5;88,75898626669691;0,0;;2,019082986354857;2.2
1977-05-19;23,6;11,9;18,54;77,64735441422303;0,0;;3,0647882589612587;9.9
1977-05-20;24,8;12,0;18,919999999999998;72,91180675075081;0,0;;3,2391441731116517;7.2
1977-05-21;25,6;11,6;19,68;77,94594993882444;11,1;;3,4576913337206214;7.8
1977-05-22;27,2;15,6;20,88;70,76510976848147;0,0;;3,2481649926433445;8.8
1977-05-23;27,4;17,6;21,559999999999995;75,91091030912649;0,0;;3,038020842101451;5.5
1977-05-24;26,8;16,6;21,04;80,73712091745259;0,0;;3,058453827591262;8.6
1977-05-25;26,6;15,7;21,259999999999998;83,7276869617188;0,0;;3,1795679400795858;1.4
1977-05-26;25,7;12,6;20,5;87,47660780707702;0,0;;3,4178818287683708;6.1
1977-05-27;23,3;17,8;21,3;88,7509250284437;0,0;;2,260896718545737;1.8
1977-05-28;23,4;17,7;21,16;91,30739302485897;6,6;1,0;2,293395718611815;0.2
1977-05-29;25,4;17,6;21,639999999999997;90,5105491868954;2,9;0,8;2,7158565622711888;0.9
1977-05-30;26,4;16,6;21,580000000000002;79,82513740552487;0,2;1,4;3,039564551878942;8.9
1977-05-31;26,2;17,0;21,04;80,59226813094233;0,0;2,3;2,9046630242724403;7.9
1977-06-01;26,4;17,5;21,339999999999996;84,23999817696874;0,0;2,2;2,588932304083277;6.6
1977-06-02;26,0;17,4;21,72;86,64764687471592;0,0;1,8;2,569632588682024;1.6
1977-06-03;25,8;17,8;21,4;91,23452876140166;3,8;0,5;2,4583059394270035;0.4
1977-06-04;26,0;18,0;21,98;71,88259907633756;0,0;1,6;2,4946788334287295;8.4
1977-06-05;26,2;18,0;21,32;90,18011391799027;0,0;2,0;2,483765796683473;8.4
1977-06-06;29,2;17,8;22,52;81,15925290184006;0,6;2,0;3,018407136625246;6.2
1977-06-07;29,6;18,0;23,359999999999996;86,54835921727398;0,0;3,2;3,1082019646877956;7.3
1977-06-08;25,1;17,7;21,14;75,87585748901387;0,0;1,2;2,3486412104840855;9.2
1977-06-09;25,0;18,0;21,080000000000002;77,27665555037788;0,0;1,4;2,280762932919769;7.6
1977-06-10;27,0;18,0;21,8;83,50011335936875;0,0;1,8;2,6340336000000004;5.8
1977-06-11;27,0;18,0;22,4;77,98931701567199;0,0;2,1;2,6739432000000005;2.2
1977-06-12;22,6;17,0;19,96;79,89078413627024;0,0;2,0;1,981211631642163;7.8
1977-06-13;26,2;17,0;21,04;73,0755999622624;3,1;2,2;2,6120290628718585;9.8
1977-06-14;26,4;16,6;20,919999999999998;70,85470951134413;0,0;1,2;2,68752960127777;8.7
1977-06-15;26,4;17,0;21,360000000000003;67,38898295315249;0,0;2,9;2,662021016314188;5.5
1977-06-16;27,4;17,0;23,839999999999996;59,48133548264087;0,0;3,0;2,9773662452141076;10.1
1977-06-17;27,6;17,0;22,080000000000002;79,00363102576657;0,0;3,4;2,8788096658076205;8
1977-06-18;27,4;17,0;22,360000000000003;83,9116635143288;1,6;1,6;2,871542468967305;8.5
1977-06-19;27,6;17,0;21,76;84,75286505500843;1,0;2,0;2,8557098891511905;6.9
1977-06-20;26,4;17,4;21,640000000000004;81,75132071774635;0,0;2,5;2,6233910400000005;6.6
1977-06-21;26,0;17,8;21,759999999999998;81,22827988099965;0,0;2,5;2,5117018128015896;6.4
1977-06-22;28,0;18,0;23,4;73,42193057233297;0,0;4,9;2,888697635587637;5.2
1977-06-23;29,4;17,6;22,659999999999997;80,73797551894594;0,0;1,2;3,081567974420115;7.5
1977-06-24;26,6;18,6;23,68;75,73630124525712;4,8;3,8;2,6012890399855126;7.9
1977-06-25;29,6;18,8;22,88;84,43351160962868;0,0;2,4;2,964133037344709;7.1
1977-06-26;26,6;18,6;22,0;73,32623863403951;0,0;1,0;2,4959330711529266;6.3
1977-06-27;29,6;18,6;22,22;83,60049327443426;0,0;1,3;2,9429189181674316;9.7
1977-06-28;24,6;18,0;20,96;87,16820585886131;0,4;1,0;2,2078044586832344;4.6
1977-06-29;26,0;18,6;23,48;71,95334314375128;0,0;0,8;2,489776814812097;8
1977-06-30;28,6;17,6;21,439999999999998;81,1078632155688;0,0;1,5;2,885560678383059;4.1
1977-07-01;23,5;17,1;21,639999999999997;75,39573556239127;0,0;1,5;2,3040316578690456;5.3
1977-07-02;26,3;17,4;22,380000000000003;73,59352145394395;12,4;0,6;2,7680025416257195;6.7
1977-07-03;23,0;17,4;20,0;87,73896592157224;6,8;1,2;2,065605408992205;0
1977-07-04;23,9;15,1;20,52;87,3059632554599;2,6;2,6;2,6249944245523915;2.9
1977-07-05;26,0;15,5;20,619999999999997;75,04441447887409;3,1;2,6;2,874839205428655;3.2
1977-07-06;25,9;17,1;21,32;80,52821821872621;0,0;2,2;2,6797959783008762;7.8
1977-07-07;23,7;18,0;20,86;84,5617230144814;2,2;7,1;2,1313797062108013;0.2
1977-07-08;26,3;18,0;21,1;92,75446679826942;0,2;1,7;2,587916123253293;9.6
1977-07-09;25,9;18,0;21,419999999999998;91,86273899497374;3,4;2,0;2,5455561654505106;1.5
1977-07-10;26,3;18,0;22,02;74,4764528712614;3,9;2,4;2,6491213374793343;3.2
1977-07-11;26,8;18,5;22,22;81,01939161833144;0,0;1,2;2,662426818832821;6.1
1977-07-12;26,3;18,4;21,74;84,8979721796855;0,0;1,0;2,566325619120684;10
1977-07-13;27,6;18,9;22,340000000000003;77,06649391203527;0,0;1,2;2,734000208093643;9.5
1977-07-14;28,8;18,8;22,439999999999998;74,07618209334197;0,0;2,6;2,9384582249191937;8.3
1977-07-15;28,9;17,4;21,22;77,2988330684509;0,0;2,2;3,055608673061112;10.3
1977-07-16;29,6;16,9;22,939999999999998;66,9196632677193;0,0;3,2;3,3526207913221344;10.3
1977-07-17;29,4;17,1;22,78;74,90798509003548;0,0;1,0;3,286443325065378;9
1977-07-18;28,6;17,4;22,28;79,08073246165719;0,0;2,0;3,0974069823024517;8
1977-07-19;27,2;18,6;21,72;78,98357004142488;0,0;1,4;2,6762563475484975;6
1977-07-20;23,9;17,6;20,6;81,01112018213018;0,0;3,2;2,225681663929905;3.2
1977-07-21;26,7;17,6;21,580000000000002;77,29624180467724;0,0;2,9;2,743203061474241;9.1
1977-07-22;27,4;17,6;21,54;79,64740410188102;1,0;1,3;2,843864776915351;5.7
1977-07-23;28,0;19,0;22,48;72,27988716883657;0,0;4,3;2,79043728;10.1
1977-07-24;29,0;19,0;22,240000000000002;75,19286535787718;0,0;3,9;2,923853561773473;9.3
1977-07-25;28,6;17,4;21,939999999999998;72,06440910393894;0,0;3,2;3,0711315737699456;8.7
1977-07-26;26,4;18,0;21,6;85,0598546895313;0,0;3,6;2,636922789965291;3.7
1977-07-27;24,5;19,0;21,380000000000003;90,84162652842787;5,0;1,3;2,1218140714192573;2.4
1977-07-28;27,2;19,6;22,340000000000003;77,4823325413611;2,8000000000000003;1,5;2,55532246537207;6.5
1977-07-29;28,8;18,0;22,56;81,49916858240823;0,0;3,0;3,062841931581715;9.5
1977-07-30;23,9;15,1;20,68;80,15685124067268;0,0;1,0;2,6359547353020885;2.2
1977-07-31;28,4;16,3;21,759999999999998;76,30953350581261;0,0;3,8;3,177682607246115;9.9
1977-08-01;28,0;20,6;23,380000000000003;72,09197905028554;0,0;4,4;2,9707037569246344;7.3
1977-08-02;29,0;17,4;22,9;71,41598422481184;0,0;1,8;3,6760426978893386;9.5
1977-08-03;28,0;16,8;22,479999999999997;73,88122535048984;0,0;3,4;3,57483183269804;2.8
1977-08-04;26,9;19,2;21,64;76,95375075137491;0,3;2,6;2,902280689024442;8.1
1977-08-05;26,5;16,8;21,94;74,26891529053495;0,0;3,2;3,2822440764637526;10.4
1977-08-06;29,6;18,9;22,76;80,73941961395616;0,0;4,2;3,5184143108833767;8.4
1977-08-07;30,4;18,8;23,68;70,44852366016795;0,0;2,8;3,7464926562272662;8.6
1977-08-08;32,4;18,0;24,0;36,96121792865181;0,0;3,0;4,206439734103463;9.2
1977-08-09;26,1;17,8;21,96;79,86924098784269;0,0;1,5;3,0376838009098623;6.3
1977-08-10;26,5;17,7;20,56;81,07629489878957;0,4;2,0;3,0177070528710237;0.1
1977-08-11;25,9;17,0;20,78;69,59470870675798;0,0;2,9;3,0522097121339433;6.3
1977-08-12;28,6;17,4;21,419999999999998;69,45559012075455;0,0;1,9;3,4807573107849334;9.8
1977-08-13;29,2;17,2;22,32;61,82612166148867;0,0;3,5;3,685604170561345;9
1977-08-14;32,4;17,4;23,6;68,50840792216098;0,0;2,1;4,252096517824285;6.9
1977-08-15;26,1;19,0;21,7;85,49983275515616;0,0;2,7;2,7911515208336106;2.6
1977-08-16;28,5;18,8;22,14;79,62417741087413;0,5;1,4;3,298762667689035;8.9
1977-08-17;30,8;17,4;22,839999999999996;68,6631971152742;0,0;2,5;3,9451474695576025;10.4
1977-08-18;33,0;18,2;23,08;65,22916699143542;0,0;2,0;4,1706033538396365;9.6
1977-08-19;29,4;18,0;23,32;53,52551917240531;0,0;2,7;3,681821038052137;4.9
1977-08-20;22,6;17,1;19,339999999999996;78,01947884206982;0,0;2,0;2,3098319668804472;0
1977-08-21;23,1;17,4;20,060000000000002;66,2553271707095;0,0;1,4;2,397039445316085;1.2
1977-08-22;24,5;16,3;19,72;69,05332924746267;0,0;1,0;2,8492260030147993;10.4
1977-08-23;26,3;16,3;20,7;66,68510329847719;0,0;2,2;3,228626988895202;10.1
1977-08-24;29,0;15,9;21,580000000000002;59,162797445256956;0,0;4,6;3,7797972345846786;10.2
1977-08-25;31,0;17,7;22,84;66,07881932769837;0,0;2,6;3,9303992030946335;10.2
1977-08-26;27,6;18,8;23,799999999999997;68,64233022149885;0,0;3,2;3,272591590183383;5.1
1977-08-27;29,9;18,9;24,380000000000003;64,76675430351902;0,0;2,8;3,7098817013550422;3.3
1977-08-28;30,4;18,4;24,9;59,22812786442731;0,0;3,0;3,922614608249487;2.2
1977-08-29;29,2;18,2;23,440000000000005;71,11035833649345;0,3;3,0;3,6272053429085336;5.8
1977-08-30;29,4;18,6;22,98;73,31850232823243;0,0;2,8;3,5539903356666835;6.1
1977-08-31;30,0;18,5;23,619999999999997;68,48319466651098;0,0;1,8;3,7249132087139536;7.2
1977-09-01;;;;;;;;
1977-09-02;;;;;;;;
1977-09-03;;;;;;;;
1977-09-04;;;;;;;;
1977-09-05;;;;;;;;
1977-09-06;;;;;;;;
1977-09-07;;;;;;;;
1977-09-08;;;;;;;;
1977-09-09;;;;;;;;
1977-09-10;;;;;;;;
1977-09-11;;;;;;;;
1977-09-12;;;;;;;;
1977-09-13;;;;;;;;
1977-09-14;;;;;;;;
1977-09-15;;;;;;;;
1977-09-16;;;;;;;;
1977-09-17;;;;;;;;
1977-09-18;;;;;;;;
1977-09-19;;;;;;;;
1977-09-20;;;;;;;;
1977-09-21;;;;;;;;
1977-09-22;;;;;;;;
1977-09-23;;;;;;;;
1977-09-24;;;;;;;;
1977-09-25;;;;;;;;
1977-09-26;;;;;;;;
1977-09-27;;;;;;;;
1977-09-28;;;;;;;;
1977-09-29;;;;;;;;
1977-09-30;;;;;;;;
1977-10-01;25,1;18,0;21,9;72,34098086521593;28,8;2,8;3,7225363559444125;5.4
1977-10-02;27,6;19,0;23,159999999999997;82,30565268185481;0,0;3,8;4,226962942593173;4.6
1977-10-03;27,2;18,8;23,139999999999997;69,85781739638907;0,0;2,4;4,17548327255455;2.1
1977-10-04;24,3;17,2;21,1;72,00086373259813;0,7;3,2;3,6475230288724854;0
1977-10-05;27,2;19,2;22,84;79,86466857569538;1,5;2,4;4,044994725125421;4.4
1977-10-06;21,2;17,4;19,4;94,73869016260109;16,5;2,8;2,5518433158740765;0
1977-10-07;22,3;17,4;19,1;97,00922286162319;65,1;3,0;2,874376628748033;0
1977-10-08;23,9;17,4;21,48;76,14448095590842;14,700000000000001;3,4;3,524093514860603;5.7
1977-10-09;26,7;18,0;23,259999999999998;64,4684610551211;0,0;3,8;4,261846839667171;2.4
1977-10-10;28,0;17,1;21,82;82,32705028894935;1,4;2,4;4,6030637216306225;4.1
1977-10-11;30,0;17,1;23,7;74,52844224450038;0,0;3,2;5,245202006796545;9.5
1977-10-12;30,0;20,0;24,3;78,12095024079093;0,0;4,0;4,684911191261794;10.1
1977-10-13;28,6;18,6;23,6;82,8369884071513;0,0;3,6;4,607014805658867;5
1977-10-14;28,4;20,0;23,52;77,46165079044322;0,0;2,4;4,21423959017963;7.6
1977-10-15;23,3;18,0;20,8;95,00126952090932;2,0;2,7;3,127119705807055;0.3
1977-10-16;29,0;19,0;23,080000000000002;74,17110940281431;36,0;2,3;4,549148919210977;9.4
1977-10-17;29,4;19,2;23,6;72,57745362011917;0,0;2,8;4,652856878085893;10.7
1977-10-18;29,6;19,4;23,939999999999998;73,09269478377365;0,0;3,2;4,691068746166791;9.7
1977-10-19;31,4;20,0;24,439999999999998;69,49105913432135;0,0;2,4;5,0187504553845965;9
1977-10-20;24,9;19,0;22,76;70,04061394646615;0,1;2,6;3,466915199559641;1.4
1977-10-21;25,1;19,4;21,740000000000002;78,80613032504263;0,0;3,8;3,3219520516709657;0.3
1977-10-22;27,4;19,2;23,96;65,85303412325538;0,0;2,8;4,208106117105836;0.8
1977-10-23;25,9;18,0;22,82;80,20778426078837;0,0;3,2;4,017655840282868;4.6
1977-10-24;26,3;18,0;22,4;87,72471163100792;10,1;2,2;4,0755325504362245;2.5
1977-10-25;28,0;20,0;23,68;75,83483739300885;6,0;3,5;4,128601899562069;10.1
1977-10-26;;;;;;;;
1977-10-27;;;;;;;;
1977-10-28;;;;;;;;
1977-10-29;29,8;20,8;24,959999999999997;87,5304558685802;;;4,5141732;5.8
1977-10-30;26,9;21,9;24,560000000000002;92,12667428742964;39,3;1,3;3,3331911529512976;1.3
1977-10-31;31,3;20,7;24,64;84,0956596183749;0,0;1,5;4,862365202241043;9.2
1977-11-01;33,6;20,8;26,160000000000004;79,99053291297461;0,0;3,9;5,92521893489763;10.5
1977-11-02;35,0;21,6;27,0;81,56717872054654;0,0;4,4;6,178344870409609;9.3
1977-11-03;28,8;23,2;25,759999999999998;91,77741631847435;0,0;3,9;3,8835027589777766;0.4
1977-11-04;29,0;23,3;25,8;90,20415037735114;7,6;1,3;3,921621280076682;0
1977-11-05;27,0;21,2;23,8;81,43309659536247;0,5;1,6;3,7744098842230223;4.5
1977-11-06;25,8;20,0;22,64;82,64784087235037;0,0;3,6;3,6691619162975724;0.6
1977-11-07;21,6;18,1;19,419999999999998;94,88749057309045;0,1;3,0;2,6233251592452724;0
1977-11-08;25,7;18,3;21,44;90,47360946594776;2,8000000000000003;0,9;4,0214862859769855;1.2
1977-11-09;25,4;18,6;21,72;95,31927665998387;13,8;1,7;3,8825148517862598;1
1977-11-10;28,0;19,8;23,8;91,87999469310304;0,2;1,2;4,487887794939105;5.6
1977-11-11;33,0;21,2;25,8;84,42902604829342;0,0;4,9;5,642469580005419;10.1
1977-11-12;35,6;21,3;27,1;78,69732963461493;0,0;0,7;6,396701620755675;11.2
1977-11-13;28,9;21,6;24,3;82,00969414519986;0,0;4,4;4,285339750094695;6.9
1977-11-14;25,4;20,2;22,759999999999998;83,41454345681524;0,0;3,6;3,4845070824558007;0.1
1977-11-15;28,0;20,6;23,919999999999998;90,08510542929298;0,0;2,8;4,27564749875025;4.7
1977-11-16;26,0;22,2;23,84;93,66906499248506;3,0;1,7;3,0580476806586607;0
1977-11-17;27,2;21,2;23,2;97,99130579608247;4,0;1,1;3,783565139354151;0.6
1977-11-18;28,6;20,3;23,64;90,67728696235602;24,599999999999998;0,8;4,497804000291782;5.5
1977-11-19;28,0;21,0;24,240000000000002;94,60225947039476;7,6000000000000005;1,3;4,190380506903713;1.1
1977-11-20;30,6;22,2;25,520000000000003;92,48213373670717;9,7;0,8;4,730094576971393;3.8
1977-11-21;32,2;22,2;26,560000000000002;88,83141503397442;45,3;1,7;5,284857370528982;2.6
1977-11-22;33,0;23,0;26,439999999999998;88,50509232289616;0,0;1,9;5,270561092700679;4.7
1977-11-23;32,7;21,8;26,339999999999996;94,63737493636832;78,8;2,8;5,49018920130136;4.9
1977-11-24;29,7;22,6;25,580000000000002;92,90072888672555;29,5;0,8;4,35472220121471;2.6
1977-11-25;28,1;22,5;25,339999999999996;93,58372307636265;2,8;1,1;3,8460585175000293;1.8
1977-11-26;29,0;22,8;25,04;95,65761500716692;19,5;1,0;4,018713449551249;0
1977-11-27;28,2;22,4;24,860000000000003;92,67681218464836;38,5;0,7;3,870584751465244;2.2
1977-11-28;29,9;22,8;25,099999999999998;88,56199902275472;7,6;1,0;4,306537169942624;4.7
1977-11-29;31,6;22,0;26,348000000000003;82,20851669024799;1,2;1,9;5,153335101103508;7.3
1977-11-30;31,6;22,4;26,240000000000002;84,80050074471171;0,0;3,1;5,0324904268255555;5.7
1977-12-01;32,6;22,1;26,659999999999997;83,68925648774447;0,1;2,8;5,563430153725754;9.9
1977-12-02;31,8;21,3;26,0;82,53166296969955;0,0;4,1;5,480842121754117;6.6
1977-12-03;32,5;22,1;26,360000000000003;81,75800915321452;0,0;3,8;5,49951342468022;10.7
1977-12-04;34,6;22,2;27,4;83,20930479182584;0,0;3,9;6,1464989185900425;9.2
1977-12-05;35,9;22,3;28,360000000000003;67,2829049277395;0,0;3,7;6,573759122345606;8.9
1977-12-06;37,2;22,8;27,82;83,67865309279486;0,0;4,9;6,685210076990631;8.6
1977-12-07;34,6;22,4;27,18;81,56053414306098;7,7;3,4;6,067054533371635;8.6
1977-12-08;33,0;22,6;26,419999999999998;84,38829726351753;0,0;4,2;5,506985589659405;2.6
1977-12-09;27,8;21,2;24,56;89,26113816384148;0,0;2,9;4,202487703465918;0.1
1977-12-10;29,9;21,8;24,82;93,60165728555893;4,5;1,5;4,684189831455622;2.2
