Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1977-08-26;27,4;16,0;21,7;;0,0;;3,490757014383929;
1977-08-27;26,8;19,4;23,1;;0,0;;2,9121199928023485;
1977-08-28;29,4;19,6;24,5;;0,0;;3,4659596568551674;
1977-08-29;31,8;19,0;25,4;;0,0;;4,045375404961655;
1977-08-30;32,4;20,0;26,2;;0,0;;4,055399255926154;
1977-08-31;33,4;19,2;26,299999999999997;;0,0;;4,349635451811491;
1977-09-01;29,6;21,3;25,450000000000003;;15,3;;3,834503225618943;
1977-09-02;19,3;17,4;18,35;;11,0;;1,5334479934130218;
1977-09-03;21,3;17,6;19,450000000000003;;26,0;;2,2050126664491807;
1977-09-04;21,7;17,2;19,45;;14,0;;2,4317363314132403;
1977-09-05;26,0;17,8;21,9;;17,0;;3,4984960056860563;
1977-09-06;23,0;17,8;20,4;;0,0;;2,680704751844867;
1977-09-07;23,4;17,0;20,2;;5,6;;2,9584043545062597;
1977-09-08;24,3;18,2;21,25;;0,0;;2,9680410632266447;
1977-09-09;29,2;17,4;23,299999999999997;;0,0;;4,344769839165882;
1977-09-10;29,8;16,8;23,3;;0,0;;4,560342356491394;
1977-09-11;30,0;16,0;23,0;;0,0;;4,6979471883597155;
1977-09-12;31,0;16,2;23,6;;0,0;;4,901343591462878;
1977-09-13;27,4;18,8;23,1;;0,0;;3,691105709109754;
1977-09-14;29,6;18,0;23,8;;0,0;;4,3601986357281595;
1977-09-15;30,6;20,4;25,5;;0,0;;4,255709077305065;
1977-09-16;31,4;19,2;25,299999999999997;;0,0;;4,632774217163404;
1977-09-17;33,2;19,8;26,5;;0,0;;4,990454207572074;
1977-09-18;33,4;22,2;27,799999999999997;;0,0;;4,696321319756478;
1977-09-19;28,6;21,4;25,0;;1,1;;3,5342231450567536;
1977-09-20;26,0;21,4;23,7;;2,4;;2,73911938837076;
1977-09-21;30,4;20,2;25,299999999999997;;0,0;;4,236052222444533;
1977-09-22;30,2;20,6;25,4;;0,0;;4,1191092689882245;
1977-09-23;30,8;18,2;24,5;;0,0;;4,62071932804083;
1977-09-24;25,4;20,4;22,9;;26,2;;2,800679166740847;
1977-09-25;27,0;19,0;23,0;;2,0;;3,551314266547122;
1977-09-26;26,5;15,0;20,75;;0,0;;4,023066876410935;
1977-09-27;27,0;16,8;21,9;;0,0;;3,9018856898154985;
1977-09-28;29,4;17,4;23,4;;0,0;;4,39209563989507;
1977-09-29;32,2;17,2;24,700000000000003;;0,0;;5,065455553587951;
1977-09-30;28,0;17,8;22,9;;2,7;;4,000169964118156;
1977-10-01;28,2;20,4;24,299999999999997;;0,0;;4,1294885879400995;
1977-10-02;31,2;17,2;24,2;;0,0;;5,519251461397279;
1977-10-03;29,0;21,0;25,0;;22,0;;4,251631691263428;
1977-10-04;25,5;20,0;22,75;;0,3;;3,3399431632878818;
1977-10-05;28,0;20,4;24,2;;34,0;;4,06652044026615;
1977-10-06;21,1;20,2;20,65;;0,8;;1,2811042499614955;
1977-10-07;23,3;18,2;20,75;;0,0;;3,057569542034765;
1977-10-08;24,3;17,2;20,75;;0,0;;3,6076170420073814;
1977-10-09;27,6;16,8;22,200000000000003;;0,0;;4,616775346113346;
1977-10-10;28,6;18,0;23,3;;0,0;;4,699607926039179;
1977-10-11;31,6;18,6;25,1;;0,0;;5,432451296224986;
1977-10-12;32,2;22,0;27,1;;0,0;;5,0363198056958804;
1977-10-13;29,4;21,2;25,299999999999997;;0,0;;4,334620388515893;
1977-10-14;29,6;19,4;24,5;;11,2;;4,744684360377187;
1977-10-15;26,1;20,0;23,05;;6,2;;3,543429948571137;
1977-10-16;31,4;17,2;24,299999999999997;;0,0;;5,571769492565023;
1977-10-17;32,0;21,4;26,7;;0,0;;5,088383277584999;
1977-10-18;33,4;19,6;26,5;;0,0;;5,779764490790437;
1977-10-19;30,6;20,6;25,6;;6,3;;4,8201061507003775;
1977-10-20;25,8;20,8;23,3;;0,0;;3,227703975292352;
1977-10-21;28,7;20,2;24,45;;0,0;;4,3261646991634555;
1977-10-22;29,2;18,2;23,7;;0,0;;4,834051939375988;
1977-10-23;30,6;18,8;24,700000000000003;;1,0;;5,127395368714387;
1977-10-24;32,6;20,0;26,3;;0,0;;5,497822763126914;
1977-10-25;32,6;18,4;25,5;;0,0;;5,730584775013433;
1977-10-26;34,4;21,8;28,1;;0,0;;5,7222236922341345;
1977-10-27;35,0;23,2;29,1;;0,0;;5,658231595122466;
1977-10-28;35,2;22,4;28,8;;0,0;;5,855416262720141;
1977-10-29;28,4;23,0;25,7;;0,1;;3,5502015554661326;
1977-10-30;30,0;22,2;26,1;;0,0;;4,306046294787896;
1977-10-31;35,4;19,0;27,2;;0,0;;6,400314439745128;
1977-11-01;37,0;24,2;30,6;;0,0;;6,543584965766711;
1977-11-02;36,6;22,4;29,5;;0,5;;6,735513522520972;
1977-11-03;29,4;23,6;26,5;;6,4;;4,0316527833865194;
1977-11-04;27,4;23,0;25,2;;6,1;;3,408475630461159;
1977-11-05;26,8;20,8;23,8;;0,0;;3,8506527442253935;
1977-11-06;25,8;20,0;22,9;;0,0;;3,704024114759174;
1977-11-07;26,2;19,4;22,799999999999997;;3,2;;4,000791228568894;
1977-11-08;27,2;18,2;22,7;;6,2;;4,5913635;
1977-11-09;28,6;19,4;24,0;;3,4;;4,791103964196015;
1977-11-10;33,0;19,2;26,1;;0,0;;6,162677807920715;
1977-11-11;37,0;20,6;28,8;;0,0;;7,131374440831812;
1977-11-12;37,0;23,0;30,0;;0,1;;6,758608869264661;
1977-11-13;24,9;23,2;24,049999999999997;;5,4;;2,0619841492069972;
1977-11-14;25,5;19,4;22,45;;0,0;;3,7566107906956017;
1977-11-15;27,5;18,8;23,15;;5,2;;4,564349922202498;
1977-11-16;27,8;21,0;24,4;;0,7;;4,1584578779706245;
1977-11-17;27,2;21,4;24,299999999999997;;33,0;;3,831435263669808;
1977-11-18;28,4;21,2;24,799999999999997;;1,1;;4,319577265624925;
1977-11-19;27,8;20,8;24,3;;35,0;;4,209170473969814;
1977-11-20;31,0;21,8;26,4;;17,0;;5,066191273145067;
1977-11-21;30,2;21,1;25,65;;12,0;;4,953086088191537;
1977-11-22;30,4;22,8;26,6;;2,0;;4,625462514439507;
1977-11-23;31,2;23,4;27,299999999999997;;88,2;;4,75980589646614;
1977-11-24;29,0;23,0;26,0;;5,8;;4,054293033583467;
1977-11-25;27,2;22,2;24,7;;21,0;;3,591197844073931;
1977-11-26;27,6;22,8;25,200000000000003;;17,2;;3,5600366887967883;
1977-11-27;29,4;22,8;26,1;;6,0;;4,261886576575249;
1977-11-28;32,2;22,6;27,400000000000002;;0,0;;5,292239022941128;
1977-11-29;35,2;22,2;28,700000000000003;;0,0;;6,335633237405654;
1977-11-30;33,0;19,0;26,0;;0,0;;6,193034905309459;
1977-12-01;34,6;20,4;27,5;;0,0;;6,619539537886495;
1977-12-02;33,2;20,8;27,0;;0,0;;6,117504012582262;
1977-12-03;35,0;21,8;28,4;;0,0;;6,509001137905314;
1977-12-04;36,2;22,8;29,5;;0,0;;6,714272237708925;
1977-12-05;36,0;23,0;29,5;;14,1;;6,613299986125283;
1977-12-06;35,2;23,2;29,200000000000003;;0,0;;6,313553824295158;
1977-12-07;34,4;22,4;28,4;;1,0;;6,206089078349708;
1977-12-08;32,4;23,6;28,0;;0,0;;5,26856351916515;
1977-12-09;29,0;22,0;25,5;;8,0;;4,442447689942035;
1977-12-10;30,4;21,6;26,0;;3,7;;5,038495243219074;
1977-12-11;25,4;22,2;23,799999999999997;;48,0;;2,8857169213678815;
1977-12-12;27,2;19,8;23,5;;1,3;;4,356636421182756;
1977-12-13;27,0;20,6;23,8;;29,0;;4,081020007367993;
1977-12-14;28,2;20,4;24,299999999999997;;0,1;;4,5594746295134305;
1977-12-15;28,4;19,0;23,7;;0,2;;4,9339805121897875;
1977-12-16;29,2;19,6;24,4;;0,0;;5,070297867206046;
1977-12-17;27,8;21,2;24,5;;21,0;;4,21403114879413;
1977-12-18;31,0;20,8;25,9;;51,0;;5,412113915490322;
1977-12-19;20,8;20,6;20,700000000000003;;0,0;;0,6676688790424474;
1977-12-20;29,4;22,2;25,799999999999997;;24,0;;4,536679967727392;
1977-12-21;33,2;21,8;27,5;;3,0;;5,931110755693624;
1977-12-22;31,2;22,8;27,0;;51,3;;5,035041602875056;
1977-12-23;23,1;21,4;22,25;;19,0;;2,0249410632602776;
1977-12-24;23,0;19,6;21,3;;5,4;;2,7957711706255455;
1977-12-25;25,0;18,6;21,8;;24,1;;3,8848171223983776;
1977-12-26;25,7;20,2;22,95;;32,4;;3,705905700064071;
1977-12-27;25,7;19,2;22,45;;4,2;;3,9793117962992826;
1977-12-28;28,4;18,8;23,6;;0,0;;4,974178476358538;
1977-12-29;31,8;19,4;25,6;;0,0;;5,926332012189067;
1977-12-30;31,4;19,8;25,6;;0,0;;5,7319729262417205;
1977-12-31;32,4;20,4;26,4;;0,0;;5,937427213486084;
1978-01-01;34,8;21,4;28,099999999999998;;48,0;;6,476896170319023;
1978-01-02;26,4;23,6;25,0;;38,0;;2,7607344521627213;
1978-01-03;22,5;18,6;20,55;;9,3;;2,91943978490148;
1978-01-04;26,5;15,0;20,75;;3,2;;5,03935731305286;
1978-01-05;31,2;18,6;24,9;;0,0;;5,842718973930034;
1978-01-06;33,4;20,4;26,9;;0,0;;6,212709538326388;
1978-01-07;33,6;22,2;27,9;;0,0;;5,94799337398748;
1978-01-08;32,8;21,6;27,2;;0,0;;5,805282726510397;
1978-01-09;36,0;21,0;28,5;;21,0;;6,912393781970644;
1978-01-10;32,2;22,4;27,3;;10,1;;5,442412181765234;
1978-01-11;31,8;21,8;26,8;;0,0;;5,436716774290014;
1978-01-12;31,4;22,4;26,9;;6,4;;5,169286800000002;
1978-01-13;31,2;22,0;26,6;;1,3;;5,191331163283234;
1978-01-14;36,0;22,4;29,2;;2,0;;6,681425995106854;
1978-01-15;32,8;24,8;28,799999999999997;;2,0;;5,080807730299771;
1978-01-16;32,6;22,6;27,6;;0,0;;5,5342363576853515;
1978-01-17;33,0;21,0;27,0;;0,0;;5,982331669902792;
1978-01-18;34,4;22,2;28,299999999999997;;0,0;;6,207013515431946;
1978-01-19;33,2;22,2;27,700000000000003;;0,0;;5,81714098504721;
1978-01-20;36,2;22,2;29,200000000000003;;0,0;;6,778970220432011;
1978-01-21;36,6;22,0;29,3;;0,0;;6,93743912588204;
1978-01-22;34,0;21,6;27,8;;0,0;;6,1898130966150715;
1978-01-23;34,0;21,2;27,6;;0,0;;6,261273691533521;
1978-01-24;34,2;20,8;27,5;;0,0;;6,392230860903088;
1978-01-25;34,8;22,2;28,5;;0,0;;6,3353135478445095;
1978-01-26;37,0;22,8;29,9;;0,0;;6,9289017236381625;
1978-01-27;36,0;21,4;28,7;;0,0;;6,849064105170167;
1978-01-28;36,4;21,8;29,1;;0,0;;6,907980785644749;
1978-01-29;35,0;20,4;27,7;;0,0;;6,701772403983712;
1978-01-30;36,0;23,2;29,6;;0,0;;6,53710072640284;
1978-01-31;35,2;22,2;28,700000000000003;;0,0;;6,462885761346244;
1978-02-01;35,4;21,8;28,6;;0,0;;6,2970226206867;
1978-02-02;35,0;21,0;28,0;;0,0;;6,306339025964271;
1978-02-03;34,2;20,0;27,1;;0,0;;6,226418844735713;
1978-02-04;36,4;21,0;28,7;;0,0;;6,715233709708098;
1978-02-05;36,0;24,0;30,0;;0,0;;6,093493305091916;
1978-02-06;34,0;23,4;28,7;;0,0;;5,571263560809164;
1978-02-07;31,0;23,0;27,0;;0,0;;4,663058094941559;
1978-02-08;29,0;20,8;24,9;;75,0;;4,499690261197986;
1978-02-09;26,5;21,8;24,15;;26,2;;3,346791927610679;
1978-02-10;29,6;21,3;25,450000000000003;;3,0;;4,585355127795447;
1978-02-11;28,6;22,6;25,6;;9,4;;3,9121290579938695;
1978-02-12;28,4;21,6;25,0;;0,0;;4,107201822516151;
1978-02-13;31,0;22,8;26,9;;1,0;;4,710448587249414;
1978-02-14;31,4;22,6;27,0;;0,0;;4,890656589506157;
1978-02-15;31,2;23,4;27,299999999999997;;0,0;;4,6352339831684874;
1978-02-16;36,2;22,6;29,400000000000002;;0,0;;6,405591976215782;
1978-02-17;36,4;22,8;29,6;;0,0;;6,432734315098052;
1978-02-18;34,4;23,4;28,9;;3,3;;5,699818699713177;
1978-02-19;31,6;22,8;27,200000000000003;;0,0;;4,912489877852168;
1978-02-20;34,4;22,4;28,4;;0,0;;5,889527001992605;
1978-02-21;36,0;23,8;29,9;;0,5;;6,13120889393927;
1978-02-22;31,4;24,0;27,7;;0,0;;4,554860443965325;
1978-02-23;29,0;21,4;25,2;;4,4;;4,362375749061513;
1978-02-24;30,6;21,6;26,1;;0,0;;4,84656;
1978-02-25;26,7;22,6;24,65;;14,3;;3,1631329167393507;
1978-02-26;28,4;21,4;24,9;;13,4;;4,157427780154456;
1978-02-27;28,6;21,4;25,0;;5,1;;4,2262758087375225;
1978-02-28;28,2;20,4;24,299999999999997;;14,0;;4,326903563002069;
1978-03-01;33,0;23,6;28,3;;8,0;;4,694181542220907;
1978-03-02;26,1;23,0;24,55;;0,0;;2,47644844281589;
1978-03-03;26,7;20,4;23,549999999999997;;3,8;;3,4469963049950265;
1978-03-04;23,9;19,6;21,75;;3,2;;2,7238033198466773;
1978-03-05;29,6;20,8;25,200000000000003;;0,0;;4,236476687438843;
1978-03-06;32,2;20,0;26,1;;0,0;;5,0925988170995895;
1978-03-07;31,8;21,6;26,700000000000003;;4,0;;4,720142674245261;
1978-03-08;29,6;23,0;26,3;;0,0;;3,762751924031164;
1978-03-09;28,4;22,4;25,4;;0,0;;3,514425984172004;
1978-03-10;33,4;19,8;26,6;;0,0;;5,438103306757258;
1978-03-11;28,2;21,6;24,9;;5,0;;3,643299481998428;
1978-03-12;29,8;20,8;25,3;;0,0;;4,2943116;
1978-03-13;31,2;18,6;24,9;;0,0;;5,03394164579652;
1978-03-14;31,4;21,0;26,2;;0,1;;4,712641196322249;
1978-03-15;30,2;20,2;25,2;;0,0;;4,516099322929025;
1978-03-16;32,8;20,2;26,5;;3,0;;5,222567093882571;
1978-03-17;29,8;21,6;25,700000000000003;;1,6;;4,1370542164357476;
1978-03-18;29,6;20,8;25,200000000000003;;1,0;;4,236476687438843;
1978-03-19;31,2;22,0;26,6;;2,3;;4,472722076241641;
1978-03-20;34,0;19,6;26,8;;8,8;;5,6209682735618935;
1978-03-21;28,2;19,6;23,9;;0,0;;4,061442507207085;
1978-03-22;28,2;20,0;24,1;;10,0;;3,984886705026617;
1978-03-23;30,8;21,4;26,1;;0,0;;4,470164201811233;
1978-03-24;29,0;20,4;24,7;;17,3;;4,139359869455663;
1978-03-25;25,7;20,4;23,049999999999997;;3,0;;3,1233814374737214;
1978-03-26;27,6;18,2;22,9;;0,0;;4,144320797578979;
1978-03-27;29,2;17,6;23,4;;0,0;;4,660379035077616;
1978-03-28;28,8;18,6;23,700000000000003;;0,0;;4,401930808565805;
1978-03-29;29,4;18,4;23,9;;0,0;;4,593327663804724;
1978-03-30;31,0;17,2;24,1;;22,0;;5,169500663674452;
1978-03-31;;;;;;;;
1978-04-01;;;;;;;;
1978-04-02;;;;;;;;
1978-04-03;;;;;;;;
1978-04-04;;;;;;;;
1978-04-05;;;;;;;;
1978-04-06;;;;;;;;
1978-04-07;;;;;;;;
1978-04-08;;;;;;;;
1978-04-09;;;;;;;;
1978-04-10;;;;;;;;
1978-04-11;;;;;;;;
1978-04-12;;;;;;;;
1978-04-13;;;;;;;;
1978-04-14;;;;;;;;
1978-04-15;;;;;;;;
1978-04-16;;;;;;;;
1978-04-17;;;;;;;;
1978-04-18;;;;;;;;
1978-04-19;;;;;;;;
1978-04-20;;;;;;;;
1978-04-21;;;;;;;;
1978-04-22;;;;;;;;
1978-04-23;;;;;;;;
1978-04-24;;;;;;;;
1978-04-25;;;;;;;;
1978-04-26;;;;;;;;
1978-04-27;;;;;;;;
1978-04-28;;;;;;;;
1978-04-29;;;;;;;;
1978-04-30;;;;;;;;
1978-05-01;24,1;21,2;22,65;;5,2;1.9;1,6603767506605536;
1978-05-02;30,0;19,4;24,7;;0,0;5.6;3,335269879011293;
1978-05-03;26,7;20,4;23,549999999999997;;0,0;0.4;2,501698149331571;
1978-05-04;29,2;18,6;23,9;;0,0;4.4;3,2724883283475505;
1978-05-05;30,0;16,4;23,2;;0,0;7.4;3,644537553416839;
1978-05-06;30,0;15,8;22,9;;0,0;8.5;3,6968148501645213;
1978-05-07;31,0;17,6;24,3;;2,1;2.5;3,7146988700065453;
1978-05-08;26,5;18,8;22,65;;0,0;4;2,7055340697089822;
1978-05-09;27,8;17,0;22,4;;0,0;4.9;3,184395851696412;
1978-05-10;26,5;16,6;21,55;;1,6;3;2,984361664626428;
1978-05-11;27,8;18,2;23,0;;0,0;4.7;3,0470873084327437;
1978-05-12;30,2;17,4;23,799999999999997;;0,0;5.4;3,587463029173832;
1978-05-13;28,0;17,4;22,7;;0,0;4.5;3,178316002351938;
1978-05-14;32,0;18,4;25,2;;0,0;4;3,8223198730957093;
1978-05-15;32,6;19,2;25,9;;0,0;7.5;3,855875074092305;
1978-05-16;34,0;18,4;26,2;;0,0;9.3;4,188939561238095;
1978-05-17;34,0;19,0;26,5;;0,0;5;4,135599502560372;
1978-05-18;33,4;21,0;27,2;;31,8;1.9;3,819552422700858;
1978-05-19;27,0;18,2;22,6;;0,0;2.3;2,8887623810605354;
1978-05-20;26,1;17,8;21,950000000000003;;0,0;6;2,760357281989924;
1978-05-21;32,4;18,4;25,4;;4,3;2;3,8961608969145205;
1978-05-22;22,2;19,8;21,0;;14,6;1.1;1,4488601417547846;
1978-05-23;26,1;19,8;22,950000000000003;;1,2;2.5;2,465397813428332;
1978-05-24;26,1;17,8;21,950000000000003;;0,0;4;2,760357281989924;
1978-05-25;24,7;17,0;20,85;;0,0;2.9;2,585139475754071;
1978-05-26;27,6;17,4;22,5;;0,0;3;3,102374704490399;
1978-05-27;28,6;19,6;24,1;;0,0;2.8;3,0298728000000006;
1978-05-28;26,1;19,6;22,85;;11,2;1.2;2,498080026178393;
1978-05-29;23,1;17,8;20,450000000000003;;0,0;3.4;2,122552753682509;
1978-05-30;26,5;19,8;23,15;;6,0;1;2,554938355460822;
1978-05-31;24,7;18,8;21,75;;1,5;2.2;2,3155897171208926;
1978-06-01;22,3;16,8;19,55;;0,0;3.1;1,9038450336300596;
1978-06-02;26,7;14,8;20,75;;0,0;3.5;2,890397065307281;
1978-06-03;29,6;14,8;22,200000000000003;;0,0;4;3,3446485806434136;
1978-06-04;31,2;18,4;24,799999999999997;;0,0;4.6;3,312639899383692;
1978-06-05;23,5;18,4;20,95;;1,3;2;1,9020259567709554;
1978-06-06;22,7;17,0;19,85;;0,0;2;1,953718787864596;
1978-06-07;26,5;16,0;21,25;;0,0;3.3;2,750270004534946;
1978-06-08;29,0;14,6;21,8;;0,0;4.7;3,266149626927462;
1978-06-09;25,7;17,4;21,549999999999997;;3,5;2.2;2,464015454384675;
1978-06-10;19,8;19,0;19,4;;2,1;1.4;0,7231819498654543;
1978-06-11;23,9;17,8;20,85;;2,3;1.5;2,0747895898967395;
1978-06-12;23,3;17,0;20,15;;0,0;3.9;2,0703401262943593;
1978-06-13;25,9;13,4;19,65;;0,0;4;2,8778388627320295;
1978-06-14;26,3;16,4;21,35;;0,0;5.1;2,677373793994195;
1978-06-15;27,2;15,2;21,2;;0,0;3.7;2,936397695595744;
1978-06-16;27,4;14,8;21,1;;0,0;4.5;3,001197101959541;
1978-06-17;26,7;14,8;20,75;;0,0;3.1;2,890397065307281;
1978-06-18;27,6;17,0;22,3;;18,0;2.3;2,8376377285629415;
1978-06-19;27,0;17,8;22,4;;0,0;2.8;2,6502058682454837;
1978-06-20;28,4;15,6;22,0;;0,0;3.8;3,0949076994242004;
1978-06-21;29,0;15,8;22,4;;0,0;3.5;3,174480496729945;
1978-06-22;25,0;17,2;21,1;;9,5;1.4;2,361329252193254;
1978-06-23;27,0;18,6;22,8;;2,2;4.5;2,55755699745683;
1978-06-24;24,9;18,0;21,45;;2,0;2.6;2,240907091567113;
1978-06-25;24,1;17,4;20,75;;0,0;1.4;2,1688096066430127;
1978-06-26;28,6;16,4;22,5;;0,0;3.3;3,0594587776773605;
1978-06-27;26,1;18,2;22,15;;1,0;3.3;2,4405627242486405;
1978-06-28;27,6;18,2;22,9;;0,0;2.7;2,7121766992466307;
1978-06-29;26,8;17,4;22,1;;1,4;2.6;2,6588661007356404;
1978-06-30;28,0;16,2;22,1;;0,0;3.1;2,9790208571217742;
1978-07-01;28,0;15,8;21,9;;17,4;2.3;3,15104933401882;
1978-07-02;27,0;18,2;22,6;;0,0;2.3;2,723375221839512;
1978-07-03;24,9;17,6;21,25;;33,2;0.9;2,3975476586983064;
1978-07-04;24,7;18,6;21,65;;1,4;1.1;2,2140973169762352;
1978-07-05;28,0;16,6;22,3;;0,0;3.2;3,0766746902510285;
1978-07-06;27,8;15,8;21,8;;0,0;2.1;3,1172425060546574;
1978-07-07;28,0;15,6;21,8;;4,8;3.1;3,1687706664055675;
1978-07-08;24,1;16,4;20,25;;7,5;1.1;2,3993013827314296;
1978-07-09;22,1;18,2;20,15;;70,8;0.7;1,7030557476665287;
1978-07-10;23,9;17,4;20,65;;38,3;0.9;2,227603045981815;
1978-07-11;24,7;19,0;21,85;;12,4;1;2,151123774097691;
1978-07-12;26,1;18,6;22,35;;0,0;4.7;2,49862431489704;
1978-07-13;26,5;18,8;22,65;;0,0;4;2,5506370809851857;
1978-07-14;27,4;15,8;21,6;;0,0;1.8;3,0493691131409753;
1978-07-15;28,0;14,6;21,3;;0,0;7;3,2524747762381656;
1978-07-16;28,0;15,6;21,8;;0,0;4.2;3,1687706664055675;
1978-07-17;28,4;18,2;23,299999999999997;;0,0;4;2,982817540921635;
1978-07-18;33,2;15,8;24,5;;1,4;5.4;4,009588208407654;
1978-07-19;26,7;19,4;23,049999999999997;;0,0;3.1;2,508062019406551;
1978-07-20;29,0;17,4;23,2;;0,0;4.5;3,173201361390355;
1978-07-21;31,0;19,6;25,3;;10,2;3;3,3068498541102076;
1978-07-22;30,8;22,0;26,4;;0,0;3;2,97953427735907;
1978-07-23;29,4;19,6;24,5;;0,0;3.2;3,009110844440163;
1978-07-24;31,0;20,4;25,7;;0,0;4.1;3,218303297264197;
1978-07-25;20,8;19,2;20,0;;0,0;5.3;1,086517114950954;
1978-07-26;20,8;19,4;20,1;;0,0;3.1;1,0190324371929609;
1978-07-27;27,2;18,0;22,6;;1,4;6.6;2,78458230730454;
1978-07-28;28,2;16,6;22,4;;4,0;2.3;3,111285237265665;
1978-07-29;27,2;17,4;22,299999999999997;;0,0;2.3;2,852608625580391;
1978-07-30;26,9;16,6;21,75;;1,7;2.4;2,884362766915994;
1978-07-31;26,7;16,6;21,65;;3,2;3.4;2,84900016926611;
1978-08-01;26,7;17,2;21,95;;5,3;2.6;3,206779020759986;
1978-08-02;23,5;16,6;20,05;;8,2;1;2,6023189681447176;
1978-08-03;25,1;17,4;21,25;;3,2;1.6;2,8361976894099423;
1978-08-04;26,7;17,4;22,049999999999997;;23,5;1.4;3,1808258933660065;
1978-08-05;25,9;17,6;21,75;;7,8;2.2;2,982329552836773;
1978-08-06;26,8;15,8;21,3;;3,0;2;3,3942450869740037;
1978-08-07;27,2;16,4;21,799999999999997;;0,0;3.1;3,406255036305316;
1978-08-08;28,2;15,2;21,7;;0,0;1.4;3,7276821138177816;
1978-08-09;29,8;18,2;24,0;;0,0;3.8;3,7262790470810945;
1978-08-10;30,2;20,2;25,2;;0,0;5.4;3,5590865855216287;
1978-08-11;33,4;20,2;26,799999999999997;;0,0;6.2;4,241230954103267;
1978-08-12;32,2;21,6;26,900000000000002;;0,0;5.7;3,809171741523886;
1978-08-13;28,0;18,4;23,2;;0,0;2.9;3,3249840881991606;
1978-08-14;25,5;20,0;22,75;;0,0;2.3;2,489099751029214;
1978-08-15;24,5;16,8;20,65;;6,9;1.6;2,792619747959341;
1978-08-16;24,0;15,2;19,6;;0,0;3.6;2,903909224850579;
1978-08-17;25,7;16,8;21,25;;0,0;4.3;3,0492016044099155;
1978-08-18;29,4;15,6;22,5;;0,0;3.5;3,9184534099960913;
1978-08-19;29,4;16,0;22,7;;0,0;4.3;3,8804091544063497;
1978-08-20;27,4;16,4;21,9;;0,0;3.4;3,446330689331661;
1978-08-21;29,0;15,4;22,2;;0,0;6.5;3,860997706002945;
1978-08-22;30,0;18,8;24,4;;0,0;5;3,6965072334240894;
1978-08-23;29,6;16,8;23,200000000000003;;0,0;4.1;3,839360916746015;
1978-08-24;29,4;16,2;22,799999999999997;;5,8;3.3;3,860851496336158;
1978-08-25;25,3;16,0;20,65;;0,0;6.6;3,069077932243989;
1978-08-26;25,7;18,2;21,95;;0,0;6.2;2,8492979312528686;
1978-08-27;26,5;15,6;21,05;;0,0;7.1;3,3571780132851625;
1978-08-28;28,0;15,4;21,7;;0,0;4.8;3,66988509215553;
1978-08-29;28,4;14,2;21,299999999999997;;0,0;4.1;3,856479504894088;
1978-08-30;30,2;14,4;22,3;;0,0;5.1;4,171987650237475;
1978-08-31;29,0;17,6;23,3;;2,7;3.2;3,6321547668653036;
1978-09-01;25,1;19,8;22,450000000000003;;2,7;4.2;2,851594503647026;
1978-09-02;28,2;18,4;23,299999999999997;;1,2;1.2;3,9594859767633483;
1978-09-03;30,8;19,2;25,0;;0,0;3.1;4,485973596374164;
1978-09-04;28,4;16,4;22,4;;0,0;5.1;4,285491376790821;
1978-09-05;31,8;17,8;24,8;;0,0;4.7;4,905209564316762;
1978-09-06;32,4;19,2;25,799999999999997;;0,0;5.7;4,874806755682841;
1978-09-07;32,2;20,2;26,200000000000003;;0,0;4.4;4,690587576586969;
1978-09-08;33,0;20,0;26,5;;0,0;9.3;4,915405508335006;
1978-09-09;29,2;24,0;26,6;;0,2;4.1;3,115792957641678;
1978-09-10;24,9;18,6;21,75;;0,0;2.6;3,054926121650801;
1978-09-11;24,2;19,2;21,7;;8,5;1.5;2,7181038596133527;
1978-09-12;22,9;17,8;20,35;;0,0;2.3;2,6513287415760067;
1978-09-13;25,1;18,0;21,55;;10,8;2;3,2266945868750945;
1978-09-14;23,1;17,6;20,35;;3,1;1.2;2,7533399513577796;
1978-09-15;25,1;17,0;21,05;;0,0;3.5;3,4026515873457694;
1978-09-16;26,8;16,6;21,700000000000003;;0,0;4;3,882228834954967;
1978-09-17;27,6;16,6;22,1;;0,1;4.2;4,072425870806044;
1978-09-18;27,6;17,2;22,4;;0,0;4.1;3,989575352733925;
1978-09-19;27,2;16,4;21,799999999999997;;0,0;4.2;4,004893882756162;
1978-09-20;29,2;16,2;22,7;;6,9;3.8;4,493768015520717;
1978-09-21;27,2;17,4;22,299999999999997;;10,8;2.2;3,8631481184479384;
1978-09-22;25,7;18,0;21,85;;12,9;1.6;3,3858873410293553;
1978-09-23;25,7;18,4;22,049999999999997;;24,1;1.9;3,313398758946866;
1978-09-24;26,9;17,6;22,25;;0,0;2.2;3,7586158786401294;
1978-09-25;26,9;18,4;22,65;;7,7;3.3;3,6292086578020797;
1978-09-26;24,7;17,2;20,95;;7,1;1.6;3,265775209528647;
1978-09-27;25,0;16,6;20,8;;30,3;1;3,4427928880614447;
1978-09-28;25,6;17,4;21,5;;6,0;2.8;3,4632466756539553;
1978-09-29;29,6;16,2;22,9;;0,0;3.8;4,584909396121523;
1978-09-30;28,2;18,0;23,1;;0,0;3.6;4,019826818978688;
1978-10-01;27,8;17,2;22,5;;0,0;7.9;4,608131372734279;
1978-10-02;30,0;14,8;22,4;;0,0;5.6;5,504460000079292;
1978-10-03;27,8;16,4;22,1;;0,0;5.3;4,731427550943783;
