Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1977-09-14;26,2;17,6;21,9;;0,0;;3,5881646787567596;
1977-09-15;27,4;17,0;22,2;;0,0;;3,9756605408409804;
1977-09-16;25,5;16,5;21,0;;0,0;;3,5874479999999997;
1977-09-17;28,3;18,9;23,6;;0,0;;3,91198249073505;
1977-09-18;29,4;20,1;24,75;;0,0;;3,9992050585576746;
1977-09-19;19,0;18,3;18,65;;0,0;;0,9398946705480882;
1977-09-20;19,3;16,2;17,75;;5,4;;1,929092650129356;
1977-09-21;29,9;17,0;23,45;;0,0;;4,566163334525222;
1977-09-22;28,3;22,4;25,35;;0,0;;3,2302745831840833;
1977-09-23;32,0;25,2;28,6;;0,0;;3,7291089444620957;
1977-09-24;32,1;22,5;27,3;;22,3;;4,3067017100224625;
1977-09-25;33,0;25,0;29,0;;0,0;;4,079655402482911;
1977-09-26;33,4;25,4;29,4;;0,0;;4,114524252076782;
1977-09-27;33,5;21,9;27,7;;0,0;;4,776095758960451;
1977-09-28;31,2;22,6;26,9;;0,0;;4,0400745879200795;
1977-09-29;28,5;22,0;25,25;;0,0;;3,38269209482721;
1977-09-30;29,0;22,8;25,9;;18,3;;3,353589615031511;
1977-10-01;27,5;22,3;24,9;;0,0;;3,422005766929022;
1977-10-02;26,4;22,0;24,2;;0,0;;3,0961844054477106;
1977-10-03;28,0;21,5;24,75;;0,0;;3,812478761490869;
1977-10-04;26,1;22,3;24,200000000000003;;0,0;;2,877347259813316;
1977-10-05;26,6;21,9;24,25;;0,0;;3,2038053285103154;
1977-10-06;23,6;22,0;22,8;;6,0;;1,8048337980846705;
1977-10-07;22,3;20,0;21,15;;19,0;;2,0759771561787748;
1977-10-08;25,0;19,1;22,05;;0,0;;3,4017745038955627;
1977-10-09;27,0;17,0;22,0;;4,0;;4,4231764263405084;
1977-10-10;27,2;21,8;24,5;;6,0;;3,4545257761310983;
1977-10-11;30,8;21,3;26,05;;0,0;;4,749879483418491;
1977-10-12;30,9;21,6;26,25;;0,0;;4,72104975294076;
1977-10-13;29,8;22,0;25,9;;0,0;;4,289235863338405;
1977-10-14;29,2;20,6;24,9;;20,6;;4,400766144672581;
1977-10-15;28,8;20,8;24,8;;1,0;;4,234535546350612;
1977-10-16;29,4;19,8;24,6;;0,0;;4,616923338312327;
1977-10-17;30,6;19,6;25,1;;0,0;;5,000400904023532;
1977-10-18;30,5;20,6;25,55;;10,4;;4,793556927719939;
1977-10-19;26,0;21,3;23,65;;2,0;;3,1580911026576115;
1977-10-20;23,0;21,6;22,3;;0,0;;1,667475957335967;
1977-10-21;25,8;20,7;23,25;;0,0;;3,257987695453398;
1977-10-22;28,0;18,6;23,3;;0,0;;4,428502956308199;
1977-10-23;28,1;20,5;24,3;;5,6;;4,078872050671922;
1977-10-24;29,4;20,2;24,799999999999997;;0,0;;4,541033471281939;
1977-10-25;29,8;22,0;25,9;;0,0;;4,289235863338405;
1977-10-26;30,0;21,7;25,85;;0,0;;4,419513699849689;
1977-10-27;30,2;23,2;26,7;;0,0;;4,137711641384402;
1977-10-28;30,8;23,0;26,9;;0,0;;4,387387713758048;
1977-10-29;29,4;23,5;26,45;;20,0;;3,7773782132340936;
1977-10-30;28,4;22,8;25,6;;3,0;;3,60939932909631;
1977-10-31;29,2;22,3;25,75;;0,0;;4,020350294586422;
1977-11-01;31,8;22,4;27,1;;0,0;;5,1957313198788695;
1977-11-02;33,6;23,9;28,75;;0,0;;5,471948099488724;
1977-11-03;31,0;23,1;27,05;;9,0;;4,75786823099157;
1977-11-04;30,0;22,6;26,3;;30,0;;4,527837858446801;
1977-11-05;23,2;21,8;22,5;;8,0;;1,7997222299834408;
1977-11-06;22,3;20,4;21,35;;5,0;;2,0367840432763042;
1977-11-07;20,6;18,7;19,65;;4,8;;1,94834131342778;
1977-11-08;24,3;19,2;21,75;;2,0;;3,371071725131743;
1977-11-09;27,0;20,2;23,6;;0,0;;4,074658485645573;
1977-11-10;28,6;20,6;24,6;;0,0;;4,526340978698128;
1977-11-11;31,0;22,8;26,9;;0,0;;4,83115383229768;
1977-11-12;33,8;24,6;29,2;;6,0;;5,380568796234947;
1977-11-13;25,4;23,8;24,6;;3,0;;2,024241223542387;
1977-11-14;24,0;19,3;21,65;;2,0;;3,227991285370976;
1977-11-15;28,1;20,6;24,35;;2,3;;4,3567699418286105;
1977-11-16;28,6;22,7;25,65;;34,0;;3,9833842666015937;
1977-11-17;26,0;21,6;23,8;;5,0;;3,2934880040596375;
1977-11-18;26,1;21,9;24,0;;16,0;;3,2332355406703663;
1977-11-19;27,5;21,7;24,6;;1,0;;3,8540404675087934;
1977-11-20;28,6;27,8;28,200000000000003;;0,0;;1,5528848116158527;
1977-11-21;30,1;23,3;26,700000000000003;;63,0;;4,3797657635562315;
1977-11-22;30,6;22,5;26,55;;34,0;;4,764008752222549;
1977-11-23;30,4;21,6;26,0;;0,0;;4,904015832812871;
1977-11-24;27,9;24,0;25,95;;7,2;;3,2609698085599996;
1977-11-25;28,4;22,5;25,45;;41,3;;3,965048780909526;
1977-11-26;27,2;23,2;25,2;;6,0;;3,245898;
1977-11-27;28,0;25,5;26,75;;7,0;;2,6586069135853;
1977-11-28;28,1;23,7;25,9;;0,0;;3,4597458119568802;
1977-11-29;28,3;24,0;26,15;;0,0;;3,4397709488640595;
1977-11-30;28,7;24,7;26,7;;0,0;;3,359127;
1977-12-01;29,4;22,4;25,9;;0,0;;4,472849489107216;
1977-12-02;28,3;22,5;25,4;;0,0;;4,024867344841372;
1977-12-03;32,0;25,2;28,6;;0,0;;4,680866600436749;
1977-12-04;32,1;25,3;28,700000000000003;;0,0;;4,6909546750066555;
1977-12-05;33,0;25,0;29,0;;24,9;;5,120880885803175;
1977-12-06;33,4;25,4;29,4;;12,0;;5,164649098502348;
1977-12-07;33,5;21,9;27,7;;38,0;;5,995069452665281;
1977-12-08;31,2;22,6;26,9;;1,2;;5,0711981021504275;
1977-12-09;28,5;22,0;25,25;;10,0;;4,246035898133856;
1977-12-10;29,0;22,8;25,9;;29,0;;4,209505770509702;
1977-12-11;28,9;23,4;26,15;;20,6;;3,9874389942575292;
1977-12-12;23,4;20,2;21,799999999999997;;3,0;;2,7404633766330004;
1977-12-13;28,2;21,5;24,85;;1,2;;4,270810131681711;
1977-12-14;23,0;21,1;22,05;;0,0;;2,125000094443098;
1977-12-15;25,6;19,0;22,3;;0,0;;3,9853839536566786;
1977-12-16;26,8;18,4;22,6;;0,0;;4,529756278488924;
1977-12-17;27,9;18,8;23,35;;20,3;;4,802245554546582;
1977-12-18;27,8;20,7;24,25;;41,8;;4,33459975365687;
1977-12-19;25,0;21,5;23,25;;7,0;;2,97098877606872;
1977-12-20;28,0;22,0;25,0;;0,0;;4,055769096102469;
1977-12-21;29,8;22,6;26,200000000000003;;15,0;;4,567438961055003;
1977-12-22;30,9;22,7;26,799999999999997;;30,4;;4,940781092832867;
1977-12-23;30,8;22,4;26,6;;8,0;;4,978246999131392;
1977-12-24;24,4;19,9;22,15;;0,0;;3,278512682497386;
1977-12-25;26,0;19,5;22,75;;3,6;;3,999460062005293;
1977-12-26;22,9;19,3;21,1;;3,0;;2,855319288920133;
1977-12-27;25,9;20,5;23,2;;0,0;;3,6858237497919504;
1977-12-28;26,5;18,4;22,45;;0,0;;4,431617019757148;
1977-12-29;30,3;19,7;25,0;;0,0;;5,3907666026509045;
1977-12-30;31,2;20,0;25,6;;0,0;;5,618916370935923;
1977-12-31;30,5;20,3;25,4;;0,0;;5,337497199618395;
1978-01-01;33,5;23,5;28,5;;35,0;2,5;5,640578379524789;
1978-01-02;26,6;23,2;24,9;;68,0;0,1;3,033262394854961;
1978-01-03;22,5;19,1;20,8;;12,0;0,0;2,7420123756768486;
1978-01-04;23,4;20,1;21,75;;0,0;0,6;2,7678726553278055;
1978-01-05;29,6;21,3;25,450000000000003;;0,0;1,0;4,800293649410858;
1978-01-06;30,4;22,4;26,4;;0,0;3,4;4,816259850153436;
1978-01-07;31,8;23,2;27,5;;0,0;4,6;5,117879721274597;
1978-01-08;34,1;23,4;28,75;;0,0;3,0;5,8661642862343815;
1978-01-09;35,0;20,9;27,95;;0,0;5,0;6,618252039007886;
1978-01-10;28,0;20,5;24,25;;9,0;2,5;4,436487673738141;
1978-01-11;29,2;20,1;24,65;;0,0;5,5;4,933339892899177;
1978-01-12;27,7;20,7;24,2;;0,0;4,0;4,280957908868061;
1978-01-13;28,0;22,8;25,4;;10,0;4,5;3,795142312967986;
1978-01-14;30,0;23,0;26,5;;0,0;2,5;4,515391318163216;
1978-01-15;28,9;23,2;26,049999999999997;;0,0;1,2;4,03319920515946;
1978-01-16;27,9;24,0;25,95;;0,0;4,3;3,3285340824728817;
1978-01-17;31,0;21,0;26,0;;0,0;5,0;5,336011512379822;
1978-01-18;32,4;21,7;27,049999999999997;;0,0;5,1;5,651932722612501;
1978-01-19;33,8;23,2;28,5;;0,0;6,0;5,807330877683502;
1978-01-20;22,6;22,1;22,35;;0,0;5,0;1,0937377431202515;
1978-01-21;35,0;21,3;28,15;;0,0;6,0;6,552219632565568;
1978-01-22;33,2;21,0;27,1;;0,0;5,5;6,041835598675808;
1978-01-23;32,4;20,0;26,2;;0,0;5,3;5,969063052439637;
1978-01-24;32,6;21,3;26,950000000000003;;0,0;6,1;5,795286471387018;
1978-01-25;32,1;20,3;26,200000000000003;;0,0;7,0;5,822859719931436;
1978-01-26;33,0;20,8;26,9;;0,0;6,5;6,014923190663888;
1978-01-27;32,8;21,7;27,25;;32,0;4,4;5,782277524408513;
1978-01-28;32,7;20,9;26,8;;0,0;4,0;5,902262352475956;
1978-01-29;32,6;20,6;26,6;;0,0;5,1;5,9253804537092805;
1978-01-30;33,1;21,7;27,4;;0,0;3,0;5,87940676645697;
1978-01-31;31,9;22,0;26,95;;0,0;4,9;5,424419697570119;
1978-02-01;32,0;20,6;26,3;;0,0;6,0;5,479473536404752;
1978-02-02;32,4;20,3;26,35;;0,0;4,0;5,651597336031647;
1978-02-03;31,7;20,5;26,1;;5,0;4,5;5,40656402426532;
1978-02-04;31,9;21,8;26,85;;0,0;8,0;5,221917050034403;
1978-02-05;33,9;21,0;27,45;;0,0;5,0;5,9808272350904765;
1978-02-06;33,7;21,3;27,5;;6,0;6,0;5,870253596212007;
1978-02-07;28,0;21,4;24,7;;30,0;2,5;4,017988750606452;
1978-02-08;26,4;21,5;23,95;;2,0;2,0;3,400966377957888;
1978-02-09;27,6;21,6;24,6;;2,5;1,0;3,8219878354594488;
1978-02-10;29,0;21,8;25,4;;4,0;2,5;4,265773713492079;
1978-02-11;29,6;21,2;25,4;;0,0;3,0;4,607562219204425;
1978-02-12;29,2;23,0;26,1;;0,0;3,5;4,0226123597085515;
1978-02-13;27,2;22,4;24,799999999999997;;8,0;1,5;3,434614795798795;
1978-02-14;25,0;22,5;23,75;;2,5;4,0;2,4176245167519292;
1978-02-15;27,0;23,4;25,2;;0,0;4,5;3,0023929016702664;
1978-02-16;31,0;23,6;27,3;;0,0;2,0;4,514817714787608;
1978-02-17;28,0;23,2;25,6;;0,0;3,0;3,4991146041706043;
1978-02-18;30,9;22,9;26,9;;0,0;4,8;4,652649483122493;
1978-02-19;31,7;21,2;26,45;;23,0;6,3;5,27661907664368;
1978-02-20;31,4;21,3;26,35;;2,0;3,5;5,163440935252383;
1978-02-21;33,2;22,6;27,900000000000002;;13,0;3,9;5,47541386513933;
1978-02-22;35,0;22,0;28,5;;0,0;2,0;6,143282485186562;
1978-02-23;31,6;23,4;27,5;;0,0;1,3;4,773676085064842;
1978-02-24;29,4;21,4;25,4;;25,0;2,1;4,496520305836504;
1978-02-25;31,5;21,2;26,35;;3,0;3,7;5,2143135029953855;
1978-02-26;27,9;20,3;24,1;;1,0;1,0;4,250780090364591;
1978-02-27;26,3;20,5;23,4;;12,0;1,2;3,6513968073163454;
1978-02-28;29,2;20,4;24,799999999999997;;2,0;1,4;4,650490417700051;
1978-03-01;29,0;20,4;24,7;;1,2;1,3;4,142226462163042;
1978-03-02;30,6;19,9;25,25;;2,0;3,3;4,680160293631996;
1978-03-03;30,8;21,3;26,05;;0,0;4,0;4,491869014096675;
1978-03-04;30,2;20,7;25,45;;0,0;5,0;4,430406724280073;
1978-03-05;29,2;24,2;26,7;;18,0;1,2;3,3070495058331457;
1978-03-06;24,8;22,1;23,450000000000003;;0,0;3,1;2,2526904508371692;
1978-03-07;29,3;20,8;25,05;;2,3;2,2;4,151986877374559;
1978-03-08;30,8;20,0;25,4;;0,0;3,5;4,7183625442989445;
1978-03-09;32,0;19,0;25,5;;0,0;5,3;5,188660504513978;
1978-03-10;31,2;19,2;25,2;;0,0;4,1;4,950564938701441;
1978-03-11;28,8;18,6;23,700000000000003;;0,0;5,2;4,404979237103593;
1978-03-12;32,0;20,6;26,3;;0,0;3,5;4,948649537565541;
1978-03-13;31,8;19,4;25,6;;0,0;3,0;5,07921100688802;
1978-03-14;33,0;20,2;26,6;;0,0;5,5;5,27938869425588;
1978-03-15;30,9;21,2;26,049999999999997;;0,0;5,0;4,5389055743947075;
1978-03-16;31,0;21,1;26,05;;0,0;4,0;4,585459670168397;
1978-03-17;28,6;20,3;24,450000000000003;;0,0;3,9;4,045399743436731;
1978-03-18;32,7;22,4;27,55;;0,0;3,8;4,837172630045511;
1978-03-19;32,5;20,0;26,25;;0,0;4,5;5,1760278254698635;
1978-03-20;32,0;19,8;25,9;;0,0;4,3;5,0729085747004214;
1978-03-21;31,2;18,3;24,75;;0,0;5,8;5,0791390516951544;
1978-03-22;30,8;19,2;25,0;;0,0;5,0;4,844717374260587;
1978-03-23;31,8;20,8;26,3;;0,0;4,5;4,861055898419061;
1978-03-24;31,9;20,7;26,299999999999997;;9,0;5,5;4,905048251200103;
1978-03-25;30,8;20,0;25,4;;0,0;5,0;4,7183625442989445;
1978-03-26;33,0;20,9;26,95;;12,0;4,0;5,17346372080714;
1978-03-27;31,0;20,4;25,7;;0,0;3,2;4,706931441848952;
1978-03-28;31,4;22,0;26,7;;0,0;4,1;4,534397831683799;
1978-03-29;30,0;21,8;25,9;;31,0;2,9;4,158953323752029;
1978-03-30;26,0;20,7;23,35;;5,0;2,5;3,148498258775656;
1978-03-31;31,0;20,9;25,95;;7,0;3,0;4,620983601719799;
1978-04-01;26,9;20,4;23,65;;1,3;2,0;2,9896074057694646;
1978-04-02;30,5;20,7;25,6;;7,0;1,0;3,8435781409515806;
1978-04-03;21,9;18,0;19,95;;0,0;2,0;2,1090273266957387;
1978-04-04;31,4;19,0;25,2;;13,0;1,5;4,283632901540467;
1978-04-05;31,2;19,9;25,549999999999997;;0,0;0,6;4,122505758993967;
1978-04-06;30,6;22,1;26,35;;0,0;2,9;3,6414396624967074;
1978-04-07;28,1;20,2;24,15;;0,0;4,0;3,335634509463377;
1978-04-08;29,3;20,0;24,65;;0,0;5,0;3,662284815493646;
1978-04-09;30,7;22,4;26,549999999999997;;0,0;3,0;3,6146447239711783;
1978-04-10;30,3;21,6;25,950000000000003;;0,0;4,1;3,6506536434739156;
1978-04-11;30,8;20,9;25,85;;1,0;5,2;3,8853915631143643;
1978-04-12;28,2;22,4;25,299999999999997;;0,0;3,0;2,936460845665373;
1978-04-13;29,0;20,0;24,5;;0,0;4,0;3,590001;
1978-04-14;28,0;19,2;23,6;;0,0;3,0;3,474358466110946;
1978-04-15;30,0;18,9;24,45;;0,0;3,1;3,9821824142289586;
1978-04-16;22,8;19,4;21,1;;3,0;0,9;2,029186700781228;
1978-04-17;30,0;19,6;24,8;;0,0;3,2;3,8865048697571964;
1978-04-18;31,8;21,4;26,6;;0,0;1,8;4,050723385380741;
1978-04-19;30,8;20,6;25,700000000000003;;0,0;3,4;3,9302691304661312;
1978-04-20;30,3;20,0;25,15;;0,0;4,6;3,8995521077716835;
1978-04-21;29,6;18,9;24,25;;1,3;4,0;3,8912652564948176;
1978-04-22;29,8;19,6;24,700000000000003;;1,0;3,1;3,839918115972657;
1978-04-23;27,2;18,0;22,6;;0,0;2,0;3,4666358684054495;
1978-04-24;26,9;20,9;23,9;;0,0;1,0;2,889645903133116;
1978-04-25;28,0;21,2;24,6;;0,0;3,1;3,127902883292383;
1978-04-26;29,8;20,4;25,1;;0,0;1,9;3,7209528460706687;
1978-04-27;26,6;18,0;22,3;;0,0;2,5;3,3267988730839444;
1978-04-28;25,9;16,0;20,95;;0,0;4,0;3,4492307690877797;
1978-04-29;26,0;16,8;21,4;;0,0;2,4;3,3636664861755845;
1978-04-30;25,6;18,0;21,8;;30,0;2,7;3,0884098544373293;
1978-05-01;24,2;21,2;22,7;;2,0;3,0;1,6940755936129293;
1978-05-02;25,8;18,2;22,0;;2,0;1,0;2,6497628278093117;
1978-05-03;27,8;18,0;22,9;;7,0;3,2;3,0769793535942034;
1978-05-04;28,0;17,0;22,5;;3,0;1,8;3,2278884940894406;
1978-05-05;27,6;17,2;22,4;;0,0;3,0;3,130832675912272;
1978-05-06;27,4;18,0;22,7;;0,0;4,0;2,9987211662432034;
1978-05-07;29,6;17,0;23,3;;0,0;3,3;3,523256237947362;
1978-05-08;26,2;18,6;22,4;;0,0;3,7;2,676393609998349;
1978-05-09;26,4;15,4;20,9;;0,0;1,0;3,0997341121901076;
1978-05-10;25,2;16,6;20,9;;0,0;3,0;2,7407998744554476;
1978-05-11;25,0;16,8;20,9;;0,0;4,0;2,676301430968679;
1978-05-12;26,2;13,2;19,7;;0,0;1,0;3,265277373842075;
1978-05-13;29,6;16,0;22,8;;0,0;2,0;3,615868457972441;
1978-05-14;28,6;18,2;23,4;;0,0;3,0;3,2087140857608363;
1978-05-15;29,0;20,4;24,7;;0,0;5,0;3,009922342748231;
1978-05-16;20,3;19,9;20,1;;0,0;4,0;0,5788770616374446;
1978-05-17;28,7;17,7;23,2;;13,0;4,2;3,283956036170399;
1978-05-18;26,6;17,9;22,25;;0,0;1,8;2,852852261875714;
1978-05-19;25,8;20,6;23,200000000000003;;0,0;6,0;2,2578893943238225;
1978-05-20;28,8;18,1;23,450000000000003;;0,0;1,0;3,258614433493455;
1978-05-21;22,0;18,0;20,0;;2,0;3,0;1,8257399999999997;
1978-05-22;26,1;18,2;22,15;;0,0;1,0;2,711736360276267;
1978-05-23;24,2;19,8;22,0;;0,0;2,0;2,0161672011914087;
1978-05-24;25,6;19,0;22,3;;0,0;3,0;2,487903181533598;
1978-05-25;26,0;20,0;23,0;;0,0;3,1;2,4135312333591203;
1978-05-26;21,6;19,6;20,6;;0,0;1,9;1,3114850892023135;
1978-05-27;20,2;18,6;19,4;;6,0;2,0;1,1363708017368266;
1978-05-28;25,0;20,0;22,5;;16,0;0,5;2,1762419787617824;
1978-05-29;20,5;19,8;20,15;;1,0;1,5;0,7667926393682809;
1978-05-30;25,2;18,0;21,6;;16,5;0,3;2,55316924952499;
1978-05-31;25,4;18,3;21,85;;1,2;1,7;2,551464329511462;
1978-06-01;20,0;17,0;18,5;;0,0;3,0;1,3708925798388143;
1978-06-02;23,4;19,2;21,299999999999997;;0,0;4,0;1,7471797033976872;
1978-06-03;27,6;17,8;22,700000000000003;;0,0;3,1;2,7644213244856872;
1978-06-04;28,2;19,0;23,6;;0,0;2,9;2,7379809879755763;
1978-06-05;20,1;18,0;19,05;;0,0;2,0;1,1643493710448756;
1978-06-06;25,0;18,5;21,75;;0,0;1,5;2,1985651496558067;
1978-06-07;25,3;16,0;20,65;;0,0;1,7;2,5566659751909504;
1978-06-08;27,2;19,3;23,25;;0,0;2,4;2,515723348344836;
1978-06-09;29,6;21,0;25,3;;0,0;4,6;2,7558950144063066;
1978-06-10;20,9;18,9;19,9;;2,0;1,0;1,162498821777158;
1978-06-11;19,8;17,0;18,4;;0,0;3,0;1,3207595498229465;
1978-06-12;23,2;14,6;18,9;;0,0;2,0;2,3466669844248598;
1978-06-13;24,6;18,2;21,4;;0,0;3,2;2,1622814739284846;
1978-06-14;25,0;13,0;19,0;;0,0;4,0;2,7795507954858603;
1978-06-15;25,2;12,6;18,9;;0,0;4,4;2,8404523630673033;
1978-06-16;26,2;13,2;19,7;;0,0;3,6;2,9480790003831308;
1978-06-17;27,0;16,0;21,5;;0,0;2,2;2,8420064963061287;
1978-06-18;27,3;16,4;21,85;;0,0;2,6;2,854253971246387;
1978-06-19;26,4;19,6;23,0;;0,0;2,0;2,3198013284463888;
1978-06-20;27,8;15,4;21,6;;0,0;3,1;3,025124394630711;
1978-06-21;27,0;16,3;21,65;;0,0;2,9;2,8136823723509;
1978-06-22;26,9;19,6;23,25;;0,0;3,1;2,418303279749;
1978-06-23;26,3;15,4;20,85;;0,0;4,0;2,7822677424633753;
1978-06-24;27,2;16,2;21,7;;0,0;3,0;2,8564696336919106;
1978-06-25;25,8;19,6;22,700000000000003;;0,0;1,0;2,198806647759825;
1978-06-26;25,6;20,4;23,0;;0,0;1,5;2,0286074134591074;
1978-06-27;24,2;19,1;21,65;;0,0;2,5;1,9425323897428024;
1978-06-28;23,0;17,0;20,0;;0,0;2,0;2,0188478904921587;
1978-06-29;25,8;16,6;21,200000000000003;;0,0;4,0;2,5792574524407597;
1978-06-30;27,0;18,4;22,7;;9,0;3,5;2,589646127226344;
1978-07-01;27,3;18,5;22,9;;0,0;1,4;2,749152147893019;
1978-07-02;27,6;17,4;22,5;;3,0;3,0;2,9306783945090604;
1978-07-03;24,0;19,0;21,5;;2,0;2,0;2,0009700264134396;
1978-07-04;25,2;18,6;21,9;;7,0;1,0;2,322338409780668;
1978-07-05;25,6;19,8;22,700000000000003;;15,0;5,0;2,220915579328715;
1978-07-06;26,6;16,6;21,6;;16,0;3,0;2,83699945548814;
1978-07-07;27,0;19,2;23,1;;2,0;1,7;2,600959800616343;
1978-07-08;27,4;17,6;22,5;;0,0;1,2;2,872639411965553;
1978-07-09;23,0;19,1;21,05;;0,0;1,5;1,7469736612439166;
1978-07-10;19,8;19,4;19,6;;24,0;0,6;0,5385978661688159;
1978-07-11;21,9;20,7;21,299999999999997;;7,0;1,0;0,9752824540095035;
1978-07-12;25,8;18,0;21,9;;0,0;3,0;2,524648021625154;
1978-07-13;26,6;18,5;22,55;;0,0;2,0;2,614863838224665;
1978-07-14;23,8;17,0;20,4;;0,0;3,4;2,268197408351575;
1978-07-15;25,4;18,6;22,0;;0,0;3,0;2,3632004411621113;
1978-07-16;25,6;20,0;22,8;;9,0;5,9;2,1876763793775353;
1978-07-17;;16,0;;;0,0;3,0;;
1978-07-18;;18,8;;;0,0;4,0;;
1978-07-19;;19,6;;;0,0;4,3;;
1978-07-20;;16,6;;;0,0;2,9;;
1978-07-21;;21,8;;;5,0;3,0;;
1978-07-22;;21,6;;;12,0;4,5;;
1978-07-23;;20,0;;;5,5;3,0;;
1978-07-24;;20,6;;;0,0;0,5;;
1978-07-25;;19,8;;;0,0;4,0;;
1978-07-26;;18,7;;;0,0;4,3;;
1978-07-27;;18,6;;;0,0;3,7;;
1978-07-28;;17,0;;;0,0;3,2;;
1978-07-29;;16,0;;;0,0;2,8;;
1978-07-30;;15,9;;;0,0;3,0;;
1978-07-31;;19,9;;;2,8;4,0;;
1978-08-01;;15,3;;;0,0;3,0;;
1978-08-02;;17,0;;;0,0;1,5;;
1978-08-03;21,0;15,0;18,0;;0,0;1,7;2,299277233796742;
1978-08-04;22,8;11,6;17,2;;0,0;1,0;3,0712116254012845;
1978-08-05;25,0;15,7;20,35;;3,0;2,0;3,050483666305346;
1978-08-06;24,4;10,5;17,45;;0,0;1,8;3,4458725367963767;
1978-08-07;24,0;11,0;17,5;;0,0;1,9;3,3371756718261025;
1978-08-08;26,6;10,2;18,4;;0,0;2,9;3,8438212369846765;
1978-08-09;25,6;19,0;22,3;;0,0;3,8;2,7011520256650496;
1978-08-10;25,9;16,0;20,95;;0,0;4,0;3,1968480298862345;
1978-08-11;25,2;15,6;20,4;;0,0;5,5;3,103356489195787;
1978-08-12;28,0;16,7;22,35;;0,0;6,0;3,5388117346032555;
1978-08-13;29,6;15,8;22,700000000000003;;0,0;4,0;3,944820566740647;
1978-08-14;30,6;17,0;23,8;;2,0;3,0;4,022494622352453;
1978-08-15;25,7;16,5;21,1;;0,0;2,5;3,0936857888655727;
1978-08-16;25,8;13,0;19,4;;0,0;3,0;3,489639885065048;
1978-08-17;24,6;11,0;17,8;;0,0;4,0;3,442327128743926;
1978-08-18;28,0;11,3;19,65;;0,0;3,2;4,012755927706133;
1978-08-19;29,8;13,0;21,4;;0,0;4,8;4,212824769628664;
1978-08-20;26,3;11,8;19,05;;0,0;6,0;3,679206642648725;
1978-08-21;26,9;10,0;18,45;;0,0;3,5;3,907365616763103;
1978-08-22;28,6;14,7;21,65;;0,0;7,0;3,856444583733819;
1978-08-23;28,0;12,8;20,4;;0,0;3,6;3,9049712811752153;
1978-08-24;30,3;13,6;21,95;;5,0;5,0;4,259200216991155;
1978-08-25;25,0;14,0;19,5;;0,0;7,1;3,243678944716323;
1978-08-26;25,6;13,0;19,3;;0,0;4,5;3,4529625611805295;
1978-08-27;21,6;11,7;16,65;;0,0;4,0;2,8421010226988592;
1978-08-28;29,0;9,0;19,0;;0,0;4,7;4,315146094435274;
1978-08-29;30,2;9,8;20,0;;0,0;6,0;4,476510122774481;
1978-08-30;29,5;11,6;20,55;;0,0;4,0;4,254265316691603;
1978-08-31;32,0;15,7;23,85;;14,0;5,0;4,4090141771483005;
1978-09-01;23,5;17,4;20,45;;0,0;5,0;2,911581769102922;
1978-09-02;27,2;16,7;21,95;;16,0;1,6;3,969761512957989;
1978-09-03;26,4;15,8;21,1;;3,4;2,0;3,9033290910045495;
1978-09-04;27,3;12,2;19,75;;0,0;5,9;4,497084514002722;
1978-09-05;27,0;16,6;21,8;;0,0;7,3;3,935903935432571;
1978-09-06;26,8;13,8;20,3;;0,0;3,7;4,2337897408033855;
1978-09-07;30,0;11,8;20,9;;0,0;5,6;5,08837714645438;
1978-09-08;28,4;15,0;21,7;;0,0;5,0;4,456379104400791;
1978-09-09;29,7;16,4;23,049999999999997;;0,0;5,3;4,591456940004958;
1978-09-10;21,8;16,2;19,0;;0,0;2,4;2,683950281630716;
1978-09-11;24,8;16,6;20,700000000000003;;1,0;2,3;3,3978193878103644;
1978-09-12;18,5;15,7;17,1;;0,0;1,1;1,799853168841059;
1978-09-13;24,3;15,1;19,7;;0,0;3,4;3,505563317785032;
1978-09-14;22,0;16,0;19,0;;0,0;3,0;2,778152478510853;
1978-09-15;24,2;15,0;19,6;;0,0;3,1;3,496215148937605;
1978-09-16;27,8;11,6;19,7;;0,0;3,8;4,651804016991688;
1978-09-17;26,7;15,2;20,95;;0,0;4,0;4,049983570298465;
1978-09-18;27,0;14,0;20,5;;0,0;3,2;4,256014358865346;
1978-09-19;29,0;18,6;23,8;;0,0;5,5;4,13468696247462;
1978-09-20;28,0;12,3;20,15;;0,0;7,5;4,634407740049175;
1978-09-21;28,1;13,2;20,65;;0,0;2,5;4,574273340054233;
1978-09-22;26,5;15,8;21,15;;0,0;3,5;3,9267385426221972;
1978-09-23;26,0;16,1;21,05;;3,0;2,6;3,767395848055404;
1978-09-24;25,2;15,7;20,45;;0,0;2,4;3,633505956805011;
1978-09-25;28,6;12,7;20,65;;0,0;5,0;4,72527991979014;
1978-09-26;25,0;14,2;19,6;;0,0;3,0;3,7880535894861898;
1978-09-27;24,9;12,1;18,5;;9,0;4,5;4,002618923064847;
1978-09-28;25,2;15,0;20,1;;0,0;2,5;3,7305419691590127;
1978-09-29;28,2;12,2;20,2;;0,0;4,5;4,68464;
1978-09-30;29,0;14,0;21,5;;0,0;3,0;4,691058126493425;
1978-10-01;23,0;12,6;17,8;;0,0;7,5;4,0347614050003475;
1978-10-02;30,0;15,0;22,5;;0,0;4,5;5,485318706780271;
