Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1977-01-22;27,4;13,4;20,74;74,75;0,0;3,0;;4,1
1977-01-23;25,0;13,4;20,04;88,0;0,0;2,5;;0,4
1977-01-24;27,0;16,3;21,98;87,5;2,6;1,3;;4,0
1977-01-25;27,3;16,2;22,38;84,5;7,0;1,7;;4,4
1977-01-26;27,7;16,2;23,02;73,75;0,0;3,2;;9,9
1977-01-27;26,4;16,2;21,7;84,25;61,2;3,5;;6,4
1977-01-28;24,7;16,2;21,18;90,0;12,2;2,7;;0,0
1977-01-29;24,3;16,0;21,32;81,25;31,3;1,7;;1,3
1977-01-30;26,0;16,0;21,14;80,25;6,0;2,4;;3,3
1977-01-31;28,4;14,8;22,36;76,25;5,3;2,6;;10,3
1977-02-01;29,0;17,2;23,76;67,0;0,0;3,4;;12,3
1977-02-02;27,8;13,0;19,76;76,5;0,0;4,3;;5,9
1977-02-03;27,0;14,9;21,4;78,5;5,0;3,8;;10,8
1977-02-04;28,4;14,2;20,44;74,75;0,0;3,0;;11,9
1977-02-05;29,0;13,0;21,06;74,25;0,0;3,6;;12,5
1977-02-06;30,4;12,0;21,6;75,25;0,0;3,5;;11,6
1977-02-07;30,9;14,4;22,18;78,0;0,0;3,4;;8,7
1977-02-08;30,9;14,8;22,76;66,0;0,0;3,5;;10,8
1977-02-09;29,7;12,9;20,8;76,0;0,0;4,2;;12,2
1977-02-10;29,4;12,2;20,08;75,0;0,0;3,8;;12,4
1977-02-11;30,4;11,4;21,38;73,5;0,0;3,5;;9,1
1977-02-12;29,6;12,4;21,2;75,0;0,0;3,0;;10,1
1977-02-13;30,4;12,9;22,68;68,75;0,0;3,2;;9,3
1977-02-14;30,2;13,9;22,28;80,5;0,0;4,3;;6,0
1977-02-15;30,4;12,4;21,78;74,0;0,0;2,5;;9,7
1977-02-16;28,6;12,7;21,4;80,25;0,0;3,3;;6,1
1977-02-17;29,5;12,6;21,1;78,75;1,0;2,4;;6,4
1977-02-18;30,0;13,8;21,82;76,5;0,0;3,0;;10,9
1977-02-19;29,6;13,7;21,66;75,0;5,0;3,5;;7,5
1977-02-20;29,6;15,3;21,9;74,0;2,2;2,8;;8,1
1977-02-21;28,0;13,3;20,36;81,75;0,0;3,4;;5,0
1977-02-22;29,0;13,5;20,1;82,5;13,6;1,7;;4,9
1977-02-23;27,2;12,4;19,88;81,0;6,0;2,1;;6,1
1977-02-24;27,9;12,3;19,76;79,75;2,6;3,2;;7,8
1977-02-25;27,8;10,4;19,24;86,5;23,0;1,8;;3,0
1977-02-26;28,0;11,4;19,8;82,25;6,1;1,4;;7,9
1977-02-27;29,3;10,1;21,32;72,0;2,0;2,2;;11,6
1977-02-28;30,0;14,0;21,38;77,5;0,0;3,6;;9,0
1977-03-01;31,0;14,4;22,28;76,0;0,0;3,3;;11,2
1977-03-02;31,5;11,8;23,06;68,25;0,0;3,5;;11,4
1977-03-03;28,4;14,0;21,74;77,5;0,0;4,5;;8,2
1977-03-04;30,1;14,8;21,78;78,75;0,0;3,4;;6,6
1977-03-05;29,3;11,7;20,98;80,5;5,0;2,0;;6,9
1977-03-06;30,0;15,3;22,62;79,75;5,0;1,4;;5,5
1977-03-07;30,6;15,4;23,16;74,5;0,0;3,0;;5,9
1977-03-08;30,4;15,0;21,92;78,25;0,0;3,0;;5,2
1977-03-09;28,7;15,4;21,3;78,0;19,0;2,5;;9,5
1977-03-10;28,0;14,2;19,98;77,5;0,0;2,5;;10,3
1977-03-11;29,6;12,2;20,72;78,0;0,0;3,8;;9,6
1977-03-12;30,3;14,9;22,84;70,5;0,0;3,6;;8,9
1977-03-13;30,1;14,3;21,64;82,0;0,0;4,0;;5,7
1977-03-14;30,9;12,6;20,86;75,25;10,0;2,4;;10,4
1977-03-15;31,0;10,1;20,46;76,5;0,0;3,1;;10,6
1977-03-16;30,8;11,6;20,68;71,75;0,0;3,4;;11,3
1977-03-17;30,7;12,2;21,74;75,5;0,0;4,1;;7,3
1977-03-18;27,4;13,5;20,64;85,25;17,9;4,2;;2,9
1977-03-19;27,8;15,2;21,14;88,25;7,8;1,5;;2,3
1977-03-20;30,1;12,9;21,36;81,25;20,4;1,8;;7,3
1977-03-21;28,9;13,4;21,5;86,25;0,0;2,3;;5,3
1977-03-22;29,0;14,0;21,52;80,25;0,4;2,1;;7,1
1977-03-23;28,3;13,9;20,94;80,75;;2,5;;8,7
1977-03-24;29,9;13,0;20,54;78,0;0,0;2,4;;8,7
1977-03-25;30,1;10,4;21,96;75,0;0,0;3,3;;9,7
1977-03-26;29,9;14,4;20,92;82,0;0,0;3,1;;3,0
1977-03-27;28,0;13,5;21,76;76,75;12,0;1,9;;8,7
1977-03-28;30,0;15,3;22,08;82,0;0,0;3,3;;5,6
1977-03-29;28,0;14,8;21,6;83,0;0,0;2,5;;3,4
1977-03-30;27,0;14,0;20,7;80,25;10,1;1,4;;6,9
1977-03-31;27,0;14,7;21,64;80,5;0,0;3,6;;4,5
1977-04-01;29,0;16,4;21,6;80,75;2,0;2,8;;4,3
1977-04-02;19,8;12,0;17,24;91,5;39,0;1,0;;0,0
1977-04-03;21,0;11,6;17,48;78,25;15,2;1,8;;0,3
1977-04-04;26,1;7,9;18,44;78,0;0,0;2,7;;9,4
1977-04-05;29,6;13,2;21,7;78,5;0,0;2,5;;9,1
1977-04-06;25,7;14,0;19,66;85,75;0,0;3,2;;2,6
1977-04-07;25,1;12,0;19,46;73,0;0,0;2,6;;4,7
1977-04-08;25,2;10,1;18,7;83,5;0,0;2,4;;2,8
1977-04-09;23,8;12,0;19,1;79,75;0,0;1,7;;2,2
1977-04-10;31,6;10,4;21,56;79,25;0,0;1,6;;8,8
1977-04-11;28,4;12,6;20,82;82,0;0,0;2,5;;8,2
1977-04-12;28,4;13,3;20,32;82,0;0,0;2,5;;6,7
1977-04-13;27,9;16,7;19,94;81,75;0,0;;;9,3
1977-04-14;29,3;10,4;21,54;79,5;0,0;2,5;;8,7
1977-04-15;28,8;15,7;20,58;80,0;2,0;2,5;;9,0
1977-04-16;28,6;10,5;19,26;76,25;0,0;2,7;;10,0
1977-04-17;26,4;9,1;18,3;79,75;0,0;3,0;;9,3
1977-04-18;31,0;11,6;21,8;61,75;0,0;2,3;;10,3
1977-04-19;29,8;11,0;20,94;75,75;0,0;3,9;;7,2
1977-04-20;27,0;12,3;19,9;77,75;0,0;2,5;;4,7
1977-04-21;27,3;12,8;20,38;76,5;4,6;2,2;;5,5
1977-04-22;26,0;12,0;19,34;86,5;43,0;2,0;;2,5
1977-04-23;25,2;13,6;19,88;80,5;3,6;1,3;;3,5
1977-04-24;25,2;10,1;18,88;77,75;0,0;2,0;;5,9
1977-04-25;24,0;10,9;18,06;85,25;0,0;3,1;;7,3
1977-04-26;21,6;11,0;17,28;88,25;4,2;3,3;;0,6
1977-04-27;23,0;10,6;17,56;87,75;6,8;2,1;;4,9
1977-04-28;23,6;9,9;17,06;71,75;0,0;3,2;;6,5
1977-04-29;21,3;10,0;16,78;79,0;0,0;3,9;;2,3
1977-04-30;24,0;9,8;17,4;75,25;1,6;3,7;;5,6
1977-05-01;22,2;8,7;16,88;91,0;0,0;3,3;;2,1
1977-05-02;25,1;10,1;17,68;80,0;9,6;1,1;;3,2
1977-05-03;26,2;9,4;18,4;79,5;0,0;1,4;;7,9
1977-05-04;25,1;8,8;17,9;77,0;0,0;2,3;;8,9
1977-05-05;26,4;7,7;17,2;74,75;0,0;2,9;;8,6
1977-05-06;27,0;8,1;17,32;81,75;0,0;2,1;;8,4
1977-05-07;24,0;6,4;15,88;81,0;0,0;2,3;;5,3
1977-05-08;26,0;4,1;14,74;81,0;0,0;2,6;;9,4
1977-05-09;26,0;3,9;15,46;75,75;0,0;2,7;;6,1
1977-05-10;26,0;6,1;16,8;84,75;0,0;2,0;;4,6
1977-05-11;25,7;8,4;17,72;81,5;0,0;1,7;;3,5
1977-05-12;24,3;9,7;17,26;85,0;4,0;1,4;;5,6
1977-05-13;25,1;8,7;17,04;78,75;0,0;1,4;;7,1
1977-05-14;27,0;5,1;17,02;76,0;0,0;2,2;;9,5
1977-05-15;28,0;8,1;19,2;70,75;0,0;2,5;;9,6
1977-05-16;27,0;11,6;20,22;68,25;0,0;4,5;;9,4
1977-05-17;20,8;11,0;14,16;90,25;4,0;3,5;;0,0
1977-05-18;24,9;5,1;14,26;86,25;19,9;0,8;;1,9
1977-05-19;21,6;6,9;13,56;74,5;4,0;2,1;;9,2
1977-05-20;23,0;1,9;13,18;74,25;0,0;2,7;;8,0
1977-05-21;22,3;1,6;12,22;79,25;0,0;2,4;;8,7
1977-05-22;25,1;2,4;13,1;80,25;0,0;3,0;;8,8
1977-05-23;24,0;2,1;13,56;80,75;0,0;2,5;;9,2
1977-05-24;24,8;2,7;13,9;85,0;0,0;2,1;;5,4
1977-05-25;23,5;6,2;15,96;80,5;0,0;1,9;;6,1
1977-05-26;22,4;9,4;15,28;84,75;0,0;2,5;;5,8
1977-05-27;24,9;5,6;15,86;79,5;0,0;2,0;;6,8
1977-05-28;22,0;8,0;16,44;88,75;0,0;2,2;;0,4
1977-05-29;25,1;11,6;18,4;83,0;3,0;1,4;;1,8
1977-05-30;26,4;8,0;17,56;76,75;0,0;1,3;;7,5
1977-05-31;24,7;6,8;15,46;78,25;0,0;2,3;;8,7
1977-06-01;23,5;6,1;15,06;85,5;0,0;2,5;;4,1
1977-06-02;22,6;6,1;15,86;87,0;0,0;1,7;;0,0
1977-06-03;23,2;11,3;17,94;85,25;0,0;1,0;;1,6
1977-06-04;25,7;11,8;17,38;81,0;2,0;1,4;;6,4
1977-06-05;23,5;10,0;17,42;81,0;0,0;2,1;;2,4
1977-06-06;26,3;11,0;17,7;77,75;0,0;2,9;;8,2
1977-06-07;27,4;3,6;16,06;72,0;0,0;2,8;;9,2
1977-06-08;24,0;5,1;15,46;81,25;0,0;2,8;;4,7
1977-06-09;25,8;6,7;16,5;76,25;0,0;1,6;;8,9
1977-06-10;25,2;4,9;15,52;79,0;0,0;2,6;;7,9
1977-06-11;24,0;6,9;16,26;90,0;0,0;2,3;;3,5
1977-06-12;22,3;6,3;15,16;82,75;6,6;1,4;;3,9
1977-06-13;24,7;3,7;15,08;80,25;0,0;1,4;;8,5
1977-06-14;26,0;1,8;14,1;82,25;0,0;2,0;;9,5
1977-06-15;27,0;6,0;15,6;80,75;0,0;2,6;;7,0
1977-06-16;27,4;5,5;15,78;79,25;0,0;2,4;;8,2
1977-06-17;23,8;5,1;13,98;87,25;0,0;2,3;;5,7
1977-06-18;27,6;6,9;17,98;77,75;0,0;1,8;;9,5
1977-06-19;25,2;14,4;17,56;80,75;0,0;3,1;;8,4
1977-06-20;23,8;9,7;16,04;78,75;0,0;2,2;;9,5
1977-06-21;25,9;10,0;16,6;76,25;0,0;2,6;;8,4
1977-06-22;25,1;7,3;18,04;72,5;0,0;3,0;;9,3
1977-06-23;27,6;11,1;17,86;81,75;0,0;3,4;;7,3
1977-06-24;24,6;11,3;16,6;87,0;5,4;1,8;;8,0
1977-06-25;27,2;11,6;17,96;88,5;0,0;1,6;;4,7
1977-06-26;24,4;10,5;17,42;81,5;2,0;1,7;;8,5
1977-06-27;24,0;11,6;17,44;77,5;0,0;2,5;;5,8
1977-06-28;25,1;8,7;16,04;84,75;0,0;2,4;;6,5
1977-06-29;24,7;10,7;16,2;78,5;0,0;2,0;;6,9
1977-06-30;23,8;8,5;13,68;85,0;0,0;2,7;;7,7
1977-07-01;23,6;7,5;13,3;83,5;0,0;2,5;;4,9
1977-07-02;22,6;4,7;12,94;89,25;0,0;1,8;;5,2
1977-07-03;23,6;7,5;15,1;80,0;0,0;1,5;;5,0
1977-07-04;25,7;10,5;16,32;75,5;0,0;2,2;;8,0
1977-07-05;24,7;8,4;16,06;80,75;0,0;2,5;;5,0
1977-07-06;24,0;6,1;13,44;80,75;0,0;2,0;;7,7
1977-07-07;24,4;4,5;13,3;78,5;0,0;2,6;;8,3
1977-07-08;23,9;6,1;13,96;77,25;0,0;2,4;;7,0
1977-07-09;22,0;6,1;15,0;76,5;0,0;2,6;;5,8
1977-07-10;24,4;13,0;16,8;82,0;0,0;1,8;;7,2
1977-07-11;23,6;9,8;16,56;80,0;0,0;2,0;;6,0
1977-07-12;24,7;12,4;17,76;63,5;0,0;2,6;;9,7
1977-07-13;25,3;11,4;17,64;69,25;0,0;4,0;;9,8
1977-07-14;28,3;11,0;17,74;73,25;0,0;5,0;;9,4
1977-07-15;26,3;6,5;17,28;67,5;0,0;3,5;;9,8
1977-07-16;28,5;9,9;17,12;71,25;0,0;4,2;;9,4
1977-07-17;26,7;6,5;15,46;70,75;0,0;4,0;;9,2
1977-07-18;27,8;8,8;17,8;72,25;0,0;4,0;;9,7
1977-07-19;22,4;10,6;16,14;88,0;0,0;3,0;;2,0
1977-07-20;23,3;10,8;16,54;79,0;0,0;1,7;;3,2
1977-07-21;21,6;13,7;16,78;74,5;0,0;2,1;;6,4
1977-07-22;24,9;13,2;18,74;69,25;0,0;3,0;;8,8
1977-07-23;25,6;13,7;18,66;68,25;0,0;;;9,4
1977-07-24;26,2;12,9;17,92;72,25;0,0;3,8;;9,4
1977-07-25;28,3;9,9;18,8;68,5;0,0;2,9;;7,5
1977-07-26;24,8;9,1;16,02;78,75;0,0;3,5;;5,0
1977-07-27;24,3;9,3;15,3;77,25;0,0;2,5;;9,5
1977-07-28;28,0;8,3;16,4;73,5;0,0;3,7;;9,9
1977-07-29;28,0;5,5;15,3;68,75;0,0;3,1;;9,4
1977-07-30;24,5;5,8;16,46;66,5;0,0;4,8;;8,9
1977-07-31;26,7;13,3;19,02;65,5;0,0;5,1;;9,8
1977-08-01;27,6;11,2;19,56;64,0;0,0;3,8;;9,6
1977-08-02;29,4;13,2;20,32;66,0;0,0;4,2;;9,9
1977-08-03;21,2;12,2;16,6;83,75;0,0;5,2;;0,2
1977-08-04;25,3;10,4;16,36;69,75;0,0;2,2;;5,6
1977-08-05;29,0;8,7;17,1;67,75;;3,8;;10,0
1977-08-06;29,0;5,9;16,54;68,5;0,0;3,5;;9,1
1977-08-07;29,9;8,0;17,06;71,75;0,0;4,7;;7,1
1977-08-08;31,1;6,7;17,64;63,75;0,0;3,5;;9,2
1977-08-09;26,9;7,6;18,14;71,75;0,0;3,5;;7,9
1977-08-10;20,2;13,0;15,92;83,75;0,0;5,9;;1,9
1977-08-11;25,6;11,6;17,4;70,0;0,0;1,8;;8,8
1977-08-12;30,4;11,2;19,84;59,75;0,0;3,3;;9,9
1977-08-13;30,4;9,8;20,04;62,0;0,0;3,5;;9,2
1977-08-14;32,0;11,4;20,78;68,25;0,0;4,7;;9,6
1977-08-15;27,2;15,7;19,26;76,75;0,0;6,1;;7,4
1977-08-16;27,2;13,0;18,84;64,0;0,0;2,9;;9,6
1977-08-17;29,5;6,7;17,2;61,5;0,0;;;10,1
1977-08-18;31,4;12,2;21,14;60,0;0,0;5,4;;10,2
1977-08-19;19,8;11,8;15,04;89,0;0,0;5,6;;0,0
1977-08-20;17,0;9,7;13,62;88,5;1,6;1,1;;0,0
1977-08-21;21,3;10,6;14,82;83,25;0,0;1,1;;2,2
1977-08-22;25,7;9,7;14,88;68,75;0,0;2,2;;8,7
1977-08-23;25,4;4,0;14,68;58,0;0,0;3,7;;10,4
1977-08-24;30,1;7,6;18,66;56,0;0,0;3,7;;10,4
1977-08-25;31,0;6,3;18,02;55,0;0,0;3,9;;10,4
1977-08-26;27,0;9,7;18,62;67,75;0,0;5,1;;8,9
1977-08-27;24,6;13,6;18,24;76,0;0,0;4,0;;3,3
1977-08-28;24,7;12,3;18,84;76,75;0,0;2,0;;5,5
1977-08-29;26,4;14,0;19,2;71,25;0,0;2,5;;7,7
1977-08-30;26,2;14,1;19,92;61,75;0,0;3,1;;8,2
1977-08-31;30,0;13,8;21,3;64,75;0,0;4,4;;7,1
1977-09-01;26,2;14,8;19,52;79,0;0,0;3,6;;1,5
1977-09-02;19,0;12,5;15,22;93,5;23,6;2,2;;0,0
1977-09-03;16,3;11,1;14,42;93,25;9,0;0,6;;0,3
1977-09-04;21,3;11,1;16,12;85,75;10,1;0,4;;0,9
1977-09-05;24,6;11,3;17,38;75,75;3,0;1,2;;5,5
1977-09-06;21,4;12,9;16,96;81,5;2,0;2,0;;1,2
1977-09-07;24,0;13,2;18,2;71,0;1,2;1,3;;2,5
1977-09-08;20,2;14,2;16,84;80,75;0,0;2,4;;0,0
1977-09-09;26,0;11,9;17,12;78,75;0,0;1,5;;6,4
1977-09-10;27,7;8,9;17,48;74,25;0,0;2,2;;10,7
1977-09-11;27,7;8,9;17,36;73,25;0,0;3,0;;7,0
1977-09-12;27,0;9,1;17,22;68,25;0,0;2,7;;10,0
1977-09-13;25,2;9,4;17,92;71,75;0,0;3,1;;8,1
1977-09-14;26,4;13,0;19,18;64,5;0,0;3,1;;7,5
1977-09-15;26,4;12,8;17,04;73,0;0,0;3,5;;8,3
1977-09-16;27,0;10,0;18,4;62,25;0,0;3,3;;8,8
1977-09-17;27,0;11,0;20,36;58,5;0,0;4,0;;10,3
1977-09-18;28,0;15,8;21,48;67,0;0,0;;;8,4
1977-09-19;28,7;14,4;21,3;75,0;0,0;3,3;;5,9
1977-09-20;20,8;16,3;19,1;90,0;0,0;2,5;;0,0
1977-09-21;20,9;15,7;18,8;88,5;4,6;1,7;;0,0
1977-09-22;24,5;14,6;18,14;74,5;0,0;2,6;;2,7
1977-09-23;26,0;11,6;19,92;64,75;0,0;2,8;;5,7
1977-09-24;20,9;15,6;17,94;89,25;0,0;3,4;;0,0
1977-09-25;24,4;13,2;17,64;77,5;22,0;1,2;;8,0
1977-09-26;26,6;10,4;17,46;74,25;0,0;2,0;;8,7
1977-09-27;26,4;10,7;18,64;69,0;0,0;2,7;;7,9
1977-09-28;29,3;14,0;18,9;73,25;0,0;2,8;;6,8
1977-09-29;30,0;13,4;21,76;55,75;0,0;3,5;;8,9
1977-09-30;28,4;11,6;19,8;76,75;0,0;4,0;;6,9
1977-10-01;25,8;15,2;18,62;76,75;6,0;3,5;;3,0
1977-10-02;22,7;13,6;18,56;76,0;0,0;3,4;;3,5
1977-10-03;26,0;14,7;20,06;77,0;1,6;2,0;;4,6
1977-10-04;20,6;15,1;18,32;91,75;1,2;2,6;;0,0
1977-10-05;24,0;15,9;19,54;81,5;0,0;0,6;;0,3
1977-10-06;19,4;14,7;17,0;91,25;20,4;1,4;;0,0
1977-10-07;24,0;13,0;17,4;79,75;9,9;1,1;;4,0
1977-10-08;22,1;10,5;16,44;80,5;0,0;2,3;;3,0
1977-10-09;24,3;9,1;17,4;76,5;1,1;1,7;;3,3
1977-10-10;28,3;11,9;17,68;85,25;6,0;2,2;;7,1
1977-10-11;28,0;10,2;18,8;72,25;22,0;1,8;;9,0
1977-10-12;30,1;11,4;20,7;70,0;0,0;2,9;;9,3
1977-10-13;28,0;14,8;20,44;76,25;0,0;3,7;;4,3
1977-10-14;25,2;12,4;19,02;79,0;0,0;2,6;;2,2
1977-10-15;26,3;13,0;19,9;73,75;1,4;1,6;;5,1
1977-10-16;29,0;14,9;21,14;69,75;0,0;2,4;;10,0
1977-10-17;29,0;12,3;20,74;68,75;0,0;3,2;;9,2
1977-10-18;29,5;13,8;20,36;70,0;0,0;3,5;;8,4
1977-10-19;28,0;14,0;20,82;77,5;0,0;3,6;;4,0
1977-10-20;24,8;14,8;19,48;82,5;18,6;2,0;;2,5
1977-10-21;26,4;13,5;19,42;73,25;0,0;2,0;;8,0
1977-10-22;28,7;15,2;20,48;74,25;0,0;2,9;;7,2
1977-10-23;26,9;15,4;19,66;80,0;0,0;3,1;;7,4
1977-10-24;28,5;14,4;20,6;73,25;4,5;2,2;;8,4
1977-10-25;28,7;14,0;20,38;67,0;11,8;3,0;;11,7
1977-10-26;29,0;16,0;21,92;68,0;0,0;3,9;;12,2
1977-10-27;29,6;15,8;22,14;70,5;0,0;3,9;;9,2
1977-10-28;31,0;17,6;23,22;72,5;0,0;3,3;;7,7
1977-10-29;28,4;17,4;21,62;82,75;9,9;2,6;;2,0
1977-10-30;27,4;16,7;21,26;87,5;15,8;2,2;;1,5
1977-10-31;28,0;15,4;21,3;69,5;8,1;1,3;;9,4
1977-11-01;31,0;16,0;21,88;69,0;0,0;2,9;;11,1
1977-11-02;32,4;17,3;23,46;73,25;0,0;4,9;;7,1
1977-11-03;30,7;16,4;22,32;84,25;7,0;3,5;;3,9
1977-11-04;28,0;16,3;21,82;78,5;14,9;1,7;;4,3
1977-11-05;26,0;15,3;20,26;79,0;41,8;2,4;;5,1
1977-11-06;19,8;12,9;16,26;86,25;0,0;2,3;;0,0
1977-11-07;17,4;10,4;15,02;91,0;12,9;1,3;;0,0
1977-11-08;22,6;12,7;17,32;85,0;7,5;0,1;;0,9
1977-11-09;26,6;13,0;19,28;83,5;0,0;1,8;;5,7
1977-11-10;26,2;15,6;19,56;80,75;16,9;1,7;;8,0
1977-11-11;29,4;15,0;23,2;65,0;0,0;2,7;;12,0
1977-11-12;30,2;17,9;23,9;65,25;0,0;4,9;;3,6
1977-11-13;25,4;14,3;19,3;86,5;0,0;3,7;;0,0
1977-11-14;22,0;12,2;16,9;86,0;10,2;1,6;;0,4
1977-11-15;24,0;13,3;19,58;81,5;0,0;1,1;;3,3
1977-11-16;23,0;15,4;19,64;83,75;10,1;2,2;;0,2
1977-11-17;22,7;15,7;19,18;90,25;10,1;1,5;;0,0
1977-11-18;23,6;14,4;19,08;88,0;23,0;1,1;;0,0
1977-11-19;25,1;14,4;19,9;89,75;21,0;1,1;;1,1
1977-11-20;25,8;14,4;21,28;84,5;56,7;1,5;;1,6
1977-11-21;27,7;13,4;21,38;83,75;17,0;1,7;;1,5
1977-11-22;28,6;17,6;22,68;73,5;21,5;2,6;;6,3
1977-11-23;29,0;16,4;22,5;80,75;22,2;2,4;;7,1
1977-11-24;28,2;16,4;22,08;79,75;11,6;2,0;;6,7
1977-11-25;26,1;16,6;21,58;86,25;3,2;2,6;;2,4
1977-11-26;25,4;17,7;21,46;86,0;35,7;1,4;;0,5
1977-11-27;25,3;15,6;21,22;88,75;15,8;1,2;;2,5
1977-11-28;27,4;18,0;22,24;82,5;7,6;1,2;;3,8
1977-11-29;25,6;18,3;22,26;80,75;0,0;2,1;;5,5
1977-11-30;26,4;18,3;21,86;80,25;0,0;2,5;;2,4
1977-12-01;27,0;16,6;22,16;65,5;0,0;2,5;;10,1
1977-12-02;26,6;16,4;22,32;71,5;0,0;3,5;;3,8
1977-12-03;30,1;17,0;23,8;68,25;0,0;3,5;;9,9
1977-12-04;30,2;17,8;24,02;72,5;0,0;4,0;;2,0
1977-12-05;32,2;15,6;22,72;73,25;0,0;3,7;;7,5
1977-12-06;33,0;15,4;22,68;73,0;5,4;3,4;;9,0
1977-12-07;31,6;15,6;23,66;75,5;10,2;3,2;;6,1
1977-12-08;29,7;15,4;21,9;80,25;38,7;2,7;;6,5
1977-12-09;27,7;16,2;21,16;90,5;10,6;2,0;;3,8
1977-12-10;25,7;16,0;20,22;86,75;32,9;1,8;;3,0
1977-12-11;25,3;16,6;20,04;90,5;20,6;1,2;;1,6
1977-12-12;22,4;14,2;18,48;86,75;8,6;1,6;;0,0
1977-12-13;27,0;13,3;19,88;80,0;0,0;1,3;;6,5
1977-12-14;23,7;14,9;18,98;70,0;0,0;3,3;;1,4
1977-12-15;25,2;11,9;18,54;62,25;0,0;4,4;;12,0
1977-12-16;26,2;8,1;18,68;65,25;0,0;4,7;;11,7
1977-12-17;27,3;9,4;18,1;80,0;0,0;5,0;;6,5
1977-12-18;26,2;13,0;19,66;85,5;4,6;2,0;;5,3
1977-12-19;22,9;14,7;19,4;86,25;11,8;2,0;;0,0
1977-12-20;24,7;16,7;20,86;84,25;0,0;1,3;;0,0
1977-12-21;28,0;16,7;20,98;82,75;19,5;1,7;;3,6
1977-12-22;28,4;16,7;22,36;84,5;10,0;1,8;;4,0
1977-12-23;22,9;16,4;19,4;84,5;26,6;1,6;;0,0
1977-12-24;20,0;12,9;16,7;81,0;3,0;2,4;;0,0
1977-12-25;22,4;12,2;17,72;83,5;0,0;2,0;;3,3
1977-12-26;22,6;12,1;18,06;79,25;1,2;1,3;;0,1
1977-12-27;24,0;13,9;18,06;74,25;3,0;3,9;;7,2
1977-12-28;26,3;11,2;19,82;76,5;0,0;2,2;;8,4
1977-12-29;28,1;12,0;20,3;74,75;0,0;2,2;;8,4
1977-12-30;29,0;13,6;21,48;78,0;0,0;2,5;;6,9
1977-12-31;29,3;14,0;21,88;77,25;13,6;2,5;;10,5
1978-01-01;29,8;16,8;22,92;74,25;0,0;3,4;;11,0
1978-01-02;25,1;14,7;19,36;88,0;0,0;2,4;;0,2
1978-01-03;17,7;12,9;15,92;92,25;47,2;1,6;;0,0
1978-01-04;22,0;13,0;17,86;92,25;5,3;0,5;;0,0
1978-01-05;27,7;15,6;21,22;82,75;0,0;0,6;;5,4
1978-01-06;28,4;17,7;22,38;79,5;0,0;2,0;;5,9
1978-01-07;28,7;17,7;23,12;77,25;0,0;2,0;;5,2
1978-01-08;30,3;18,3;23,4;78,5;0,0;2,2;;7,6
1978-01-09;29,3;17,4;22,06;80,5;0,0;2,8;;9,4
1978-01-10;25,2;17,3;20,9;86,0;38,7;2,2;;0,9
1978-01-11;26,9;16,3;21,4;78,75;1,7;1,4;;5,9
1978-01-12;24,0;16,0;20,3;86,0;4,8;2,4;;0,7
1978-01-13;21,3;15,9;19,44;90,0;31,1;1,7;;0,0
1978-01-14;26,3;16,4;21,66;86,0;25,1;1,3;;3,0
1978-01-15;28,0;18,4;22,92;84,75;0,0;1,5;;2,5
1978-01-16;26,2;16,0;21,32;82,0;0,0;2,3;;3,3
1978-01-17;28,0;15,6;20,46;81,0;0,0;1,7;;11,2
1978-01-18;31,8;13,4;22,2;73,5;0,0;2,5;;7,1
1978-01-19;31,8;13,6;22,72;72,75;0,0;3,0;;11,3
1978-01-20;31,2;17,0;22,4;81,75;0,0;3,0;;9,1
1978-01-21;32,0;14,7;22,12;82,25;9,0;2,5;;9,3
1978-01-22;31,0;14,0;23,74;68,0;0,0;2,4;;11,7
1978-01-23;30,4;14,7;22,02;74,25;0,0;6,3;;10,9
1978-01-24;29,7;14,8;21,26;75,5;0,0;2,8;;10,0
1978-01-25;29,4;12,3;21,66;71,5;0,0;3,2;;12,6
1978-01-26;30,6;13,6;22,44;72,25;0,0;2,7;;12,4
1978-01-27;31,6;14,6;21,92;78,0;0,0;3,3;;9,4
1978-01-28;30,2;15,4;21,92;75,75;18,7;2,4;;8,8
1978-01-29;31,0;15,0;22,72;71,0;0,0;2,7;;11,0
1978-01-30;30,2;14,8;22,24;68,0;0,0;2,9;;12,2
1978-01-31;30,1;14,4;21,1;71,25;0,0;4,1;;12,5
1978-02-01;29,4;12,0;21,36;67,25;0,0;4,8;;10,2
1978-02-02;30,3;16,2;23,14;61,75;0,0;4,1;;11,4
1978-02-03;29,8;15,3;22,38;66,5;0,0;4,1;;11,5
1978-02-04;30,1;15,6;22,38;64,75;0,0;4,5;;10,1
1978-02-05;31,6;14,4;22,48;72,5;0,0;3,7;;10,5
1978-02-06;28,2;15,4;20,88;82,0;2,6;3,3;;0,5
1978-02-07;26,3;15,3;20,56;80,5;47,0;1,7;;1,1
1978-02-08;25,1;15,0;19,94;78,75;22,0;1,6;;1,2
1978-02-09;26,0;15,3;20,68;79,5;0,0;3,1;;7,1
1978-02-10;27,0;14,6;20,84;77,5;0,0;3,5;;3,6
1978-02-11;26,6;17,0;21,4;85,0;6,9;3,0;;1,1
1978-02-12;23,0;16,0;20,28;85,0;19,0;1,5;;0,2
1978-02-13;24,3;15,8;20,46;84,25;5,6;1,8;;0,3
